# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.0977 mrad
0.7000000000 0.8234208123
0.7010000000 0.8419457103
0.7020000000 0.8613576987
0.7030000000 0.8814993002
0.7040000000 0.9024132442
0.7050000000 0.9239120292
0.7060000000 0.9464863829
0.7070000000 0.9699551085
0.7080000000 0.9943611625
0.7090000000 1.0195172305
0.7100000000 1.0459746199
0.7110000000 1.0735366841
0.7120000000 1.1022710045
0.7130000000 1.1319451332
0.7140000000 1.1632293301
0.7150000000 1.1958974757
0.7160000000 1.2300429443
0.7170000000 1.2653824149
0.7180000000 1.3027532067
0.7190000000 1.3418683705
0.7200000000 1.3828656075
0.7210000000 1.4254259429
0.7220000000 1.4705445655
0.7230000000 1.5179274457
0.7240000000 1.5677395669
0.7250000000 1.6196179364
0.7260000000 1.6747959114
0.7270000000 1.7329427809
0.7280000000 1.7942842274
0.7290000000 1.8584182215
0.7300000000 1.9268627948
0.7310000000 1.9993038846
0.7320000000 2.0760093722
0.7330000000 2.1573737613
0.7340000000 2.2429385620
0.7350000000 2.3347200279
0.7360000000 2.4323934993
0.7370000000 2.5365059885
0.7380000000 2.6465748538
0.7390000000 2.7652777381
0.7400000000 2.8922774181
0.7410000000 3.0284326269
0.7420000000 3.1745887675
0.7430000000 3.3305009273
0.7440000000 3.4998216376
0.7450000000 3.6825808735
0.7460000000 3.8802407391
0.7470000000 4.0927147458
0.7480000000 4.3253060880
0.7490000000 4.5785016303
0.7500000000 4.8547114143
0.7510000000 5.1568920724
0.7520000000 5.4859987179
0.7530000000 5.8505177023
0.7540000000 6.2526243756
0.7550000000 6.6977838999
0.7560000000 7.1887492388
0.7570000000 7.7394861517
0.7580000000 8.3557930587
0.7590000000 9.0481445008
0.7600000000 9.8292612973
0.7610000000 10.7099034325
0.7620000000 11.7186295871
0.7630000000 12.8741472740
0.7640000000 14.2055887341
0.7650000000 15.7410374404
0.7660000000 17.5413404942
0.7670000000 19.6569242148
0.7680000000 22.1622960082
0.7690000000 25.1519733165
0.7700000000 28.7350476027
0.7710000000 33.0996569046
0.7720000000 38.4414109532
0.7730000000 45.0282151350
0.7740000000 53.2019566723
0.7750000000 63.3507940539
0.7760000000 75.9779791184
0.7770000000 91.4471127889
0.7780000000 109.8010251129
0.7790000000 130.2265623058
0.7800000000 150.3790214154
0.7810000000 166.0441803458
0.7820000000 172.4789633971
0.7830000000 167.3069552102
0.7840000000 152.4177391530
0.7850000000 132.5114788996
0.7860000000 111.8219535809
0.7870000000 93.0492134582
0.7880000000 77.1632292118
0.7890000000 64.1786409565
0.7900000000 53.7290411861
0.7910000000 45.3392010089
0.7920000000 38.5903924824
0.7930000000 33.1320303706
0.7940000000 28.6824432374
0.7950000000 25.0207509919
0.7960000000 21.9874671795
0.7970000000 19.4510179197
0.7980000000 17.3141813131
0.7990000000 15.4994479234
0.8000000000 13.9436023737
0.8010000000 12.6074776148
0.8020000000 11.4495933002
0.8030000000 10.4408190734
0.8040000000 9.5569785561
0.8050000000 8.7755554607
0.8060000000 8.0869929546
0.8070000000 7.4750774162
0.8080000000 6.9287694941
0.8090000000 6.4395146814
0.8100000000 5.9971272421
0.8110000000 5.6003221792
0.8120000000 5.2411939216
0.8130000000 4.9149344535
0.8140000000 4.6180232222
0.8150000000 4.3469410246
0.8160000000 4.0969484566
0.8170000000 3.8693902841
0.8180000000 3.6599788410
0.8190000000 3.4670932754
0.8200000000 3.2889487255
0.8210000000 3.1225279008
0.8220000000 2.9697565466
0.8230000000 2.8278446297
0.8240000000 2.6957460393
0.8250000000 2.5727132843
0.8260000000 2.4578642650
0.8270000000 2.3492931848
0.8280000000 2.2488552811
0.8290000000 2.1546543698
0.8300000000 2.0662861559
0.8310000000 1.9832383971
0.8320000000 1.9040431148
0.8330000000 1.8304670326
0.8340000000 1.7610974206
0.8350000000 1.6955351101
0.8360000000 1.6336272523
0.8370000000 1.5750612323
0.8380000000 1.5187177860
0.8390000000 1.4662005906
0.8400000000 1.4163245651
