# Energy(eV)	P_integrated approx for V0 = 0.45994 eV, theta = 1.52000 mrad
0.7000000000 1.4285010825
0.7010000000 1.4608695252
0.7020000000 1.4947746179
0.7030000000 1.5299539322
0.7040000000 1.5664842633
0.7050000000 1.6040513124
0.7060000000 1.6434830020
0.7070000000 1.6844781615
0.7080000000 1.7271119875
0.7090000000 1.7710744030
0.7100000000 1.8172945120
0.7110000000 1.8654443546
0.7120000000 1.9156451536
0.7130000000 1.9675080342
0.7140000000 2.0221668536
0.7150000000 2.0792451683
0.7160000000 2.1389067457
0.7170000000 2.2006780355
0.7180000000 2.2659779431
0.7190000000 2.3343302050
0.7200000000 2.4059729017
0.7210000000 2.4803737283
0.7220000000 2.5592256072
0.7230000000 2.6420358379
0.7240000000 2.7290958258
0.7250000000 2.8197964257
0.7260000000 2.9162416356
0.7270000000 3.0178803238
0.7280000000 3.1251052421
0.7290000000 3.2372482617
0.7300000000 3.3569002056
0.7310000000 3.4835433330
0.7320000000 3.6176486762
0.7330000000 3.7599017141
0.7340000000 3.9095411891
0.7350000000 4.0700228603
0.7360000000 4.2408130763
0.7370000000 4.4228678108
0.7380000000 4.6153889667
0.7390000000 4.8229741134
0.7400000000 5.0450832413
0.7410000000 5.2832079912
0.7420000000 5.5388389154
0.7430000000 5.8115841336
0.7440000000 6.1077555412
0.7450000000 6.4274492198
0.7460000000 6.7732131825
0.7470000000 7.1449715374
0.7480000000 7.5518787151
0.7490000000 7.9948618291
0.7500000000 8.4781078827
0.7510000000 9.0068401068
0.7520000000 9.5827616967
0.7530000000 10.2206090168
0.7540000000 10.9242713064
0.7550000000 11.7032839937
0.7560000000 12.5625957908
0.7570000000 13.5264731528
0.7580000000 14.6051481367
0.7590000000 15.8169673983
0.7600000000 17.1842261233
0.7610000000 18.7258471224
0.7620000000 20.4916621491
0.7630000000 22.5145327022
0.7640000000 24.8454925541
0.7650000000 27.5338441950
0.7660000000 30.6859137449
0.7670000000 34.3901799878
0.7680000000 38.7771417700
0.7690000000 44.0123887532
0.7700000000 50.2871851386
0.7710000000 57.9308565358
0.7720000000 67.2862192377
0.7730000000 78.8227873613
0.7740000000 93.1396103782
0.7750000000 110.9173251591
0.7760000000 133.0374004661
0.7770000000 160.1377863993
0.7780000000 192.2950949731
0.7790000000 228.0861289710
0.7800000000 263.4050479129
0.7810000000 290.8685031325
0.7820000000 302.1656668598
0.7830000000 293.1286554976
0.7840000000 267.0635101667
0.7850000000 232.2026056269
0.7860000000 195.9631377304
0.7870000000 163.0771439413
0.7880000000 135.2458038161
0.7890000000 112.4957321245
0.7900000000 94.1857266042
0.7910000000 79.4841929254
0.7920000000 67.6574992786
0.7930000000 58.0918574944
0.7940000000 50.2935815756
0.7950000000 43.8756316273
0.7960000000 38.5590349498
0.7970000000 34.1130148922
0.7980000000 30.3672902897
0.7990000000 27.1860425665
0.8000000000 24.4583725231
0.8010000000 22.1159109556
0.8020000000 20.0858338494
0.8030000000 18.3171208820
0.8040000000 16.7673687272
0.8050000000 15.3970319184
0.8060000000 14.1895754871
0.8070000000 13.1164797938
0.8080000000 12.1583859197
0.8090000000 11.3003002117
0.8100000000 10.5242988761
0.8110000000 9.8282912899
0.8120000000 9.1983376358
0.8130000000 8.6260281295
0.8140000000 8.1051641713
0.8150000000 7.6295689150
0.8160000000 7.1908865060
0.8170000000 6.7916178398
0.8180000000 6.4241649676
0.8190000000 6.0857040930
0.8200000000 5.7730837979
0.8210000000 5.4809411977
0.8220000000 5.2128150607
0.8230000000 4.9637362754
0.8240000000 4.7318598983
0.8250000000 4.5158886462
0.8260000000 4.3142686175
0.8270000000 4.1235798126
0.8280000000 3.9472335795
0.8290000000 3.7818269586
0.8300000000 3.6266474536
0.8310000000 3.4807990526
0.8320000000 3.3416347264
0.8330000000 3.2123995876
0.8340000000 3.0905428426
0.8350000000 2.9753647101
0.8360000000 2.8665949239
0.8370000000 2.7636853544
0.8380000000 2.6646030043
0.8390000000 2.5723028103
0.8400000000 2.4846368039
