# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.5154 mrad
0.2960000000 45.1149702208
0.2970000000 258.8602306929
0.2980000000 290.4956849839
0.2990000000 157.8963313533
0.3000000000 52.7214511069
0.3010000000 3.5457775157
0.3630000000 3.5457775157
0.3640000000 3.5457775157
0.3650000000 3.5457775157
0.3660000000 3.5457775157
0.3670000000 3.5457775157
0.3680000000 3.5457775157
0.3690000000 3.5457775157
0.3700000000 3.5457775157
0.3710000000 3.5457775157
0.3720000000 3.5457775157
0.3730000000 3.5457775157
0.3740000000 3.5457775157
0.3750000000 3.5457775157
0.3760000000 3.5457775157
0.3770000000 3.5457775157
0.3780000000 3.5457775157
0.3790000000 0.7880184602
0.3800000000 0.0075203649
0.3810000000 0.0129263321
0.3820000000 0.0181129938
0.3830000000 0.0230131694
0.3840000000 0.0278167675
0.3850000000 0.0324444722
0.3860000000 0.0369011008
0.3870000000 0.0411886338
0.3880000000 0.0453316897
0.3890000000 0.0494806506
0.3900000000 0.0532652127
0.3910000000 0.0569999171
0.3920000000 0.0606138122
0.3930000000 0.0642482846
0.3940000000 0.0676343361
0.3950000000 0.0709209509
0.3960000000 0.0741704525
0.3970000000 0.0772656003
0.3980000000 0.0802737175
0.3990000000 0.0833203444
0.4000000000 0.0861653743
0.4010000000 0.0889927145
0.4020000000 0.0918142792
0.4030000000 0.0944534545
0.4040000000 0.0971388810
0.4050000000 0.0997644568
0.4060000000 0.1022720094
0.4070000000 0.1046779417
0.4080000000 0.1071390809
0.4090000000 0.1096648801
0.4100000000 0.1119747753
0.4110000000 0.1143050082
0.4120000000 0.1166938753
0.4130000000 0.1189402904
0.4140000000 0.1212022902
0.4150000000 0.1234823420
0.4160000000 0.1258256371
0.4170000000 0.1281357201
0.4180000000 0.1303653336
0.4190000000 0.1327137183
0.4200000000 0.1352148139
0.4210000000 0.1380492817
0.4220000000 0.1408451031
0.4230000000 0.1425625474
0.4240000000 0.1442508719
0.4250000000 0.1458913426
0.4260000000 0.1475689329
0.4270000000 0.1492365970
0.4280000000 0.1508973789
0.4290000000 0.1525115772
0.4300000000 0.1541677795
0.4310000000 0.1558184875
0.4320000000 0.1574338939
0.4330000000 0.1590940375
0.4340000000 0.1607513898
0.4350000000 0.1623815546
0.4360000000 0.1640588717
0.4370000000 0.1657369797
0.4380000000 0.1673970294
0.4390000000 0.1691051593
0.4400000000 0.1708212375
0.4410000000 0.1725244348
0.4420000000 0.1742784762
0.4430000000 0.1760444814
0.4440000000 0.1778037217
0.4450000000 0.1796179553
0.4460000000 0.1814476154
0.4470000000 0.1832773490
0.4480000000 0.1851637246
0.4490000000 0.1870720392
0.4500000000 0.1889854316
0.4510000000 0.1909525007
0.4520000000 0.1929311366
0.4530000000 0.1949705964
0.4540000000 0.1970384253
0.4550000000 0.1991253446
0.4560000000 0.2012754091
0.4570000000 0.2034611618
0.4580000000 0.2056715199
0.4590000000 0.2079418693
0.4600000000 0.2102445236
0.4610000000 0.2126161812
0.4620000000 0.2150304080
0.4630000000 0.2174850633
0.4640000000 0.2200057259
0.4650000000 0.2225719868
0.4660000000 0.2252138850
0.4670000000 0.2279091272
0.4680000000 0.2306604521
0.4690000000 0.2334848030
0.4700000000 0.2363710107
0.4710000000 0.2393401245
0.4720000000 0.2423672981
0.4730000000 0.2454868955
0.4740000000 0.2486780003
0.4750000000 0.2519516372
0.4760000000 0.2553113463
0.4770000000 0.2587608344
0.4780000000 0.2623073989
0.4790000000 0.2659424830
0.4800000000 0.2696860825
0.4810000000 0.2735250089
0.4820000000 0.2774801605
0.4830000000 0.2815392290
0.4840000000 0.2857262874
0.4850000000 0.2900240067
0.4860000000 0.2944603653
0.4870000000 0.2990163828
0.4880000000 0.3037251465
0.4890000000 0.3085669086
0.4900000000 0.3135645075
0.4910000000 0.3187102435
0.4920000000 0.3240280059
