# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.2031 mrad
0.7000000000 1.8465768935
0.7010000000 1.8883910143
0.7020000000 1.9321908425
0.7030000000 1.9776367101
0.7040000000 2.0248278183
0.7050000000 2.0733571884
0.7060000000 2.1242956199
0.7070000000 2.1772541251
0.7080000000 2.2323291912
0.7090000000 2.2891194369
0.7100000000 2.3488270532
0.7110000000 2.4110273032
0.7120000000 2.4758765395
0.7130000000 2.5428717603
0.7140000000 2.6134795017
0.7150000000 2.6872124597
0.7160000000 2.7642823945
0.7170000000 2.8440760542
0.7180000000 2.9284289210
0.7190000000 3.0167238593
0.7200000000 3.1092695282
0.7210000000 3.2053762803
0.7220000000 3.3072336359
0.7230000000 3.4142039767
0.7240000000 3.5266632558
0.7250000000 3.6438237222
0.7260000000 3.7684052808
0.7270000000 3.8996951712
0.7280000000 4.0382005943
0.7290000000 4.1830568442
0.7300000000 4.3376132984
0.7310000000 4.5012000593
0.7320000000 4.6744245434
0.7330000000 4.8581733636
0.7340000000 5.0514608630
0.7350000000 5.2587537011
0.7360000000 5.4793616694
0.7370000000 5.7145173390
0.7380000000 5.9631914003
0.7390000000 6.2313262444
0.7400000000 6.5182162224
0.7410000000 6.8257915251
0.7420000000 7.1559825108
0.7430000000 7.5082702082
0.7440000000 7.8908215871
0.7450000000 8.3037514388
0.7460000000 8.7503528035
0.7470000000 9.2305254817
0.7480000000 9.7560979653
0.7490000000 10.3282651798
0.7500000000 10.9524325633
0.7510000000 11.6353509634
0.7520000000 12.3792144109
0.7530000000 13.2030590370
0.7540000000 14.1119079901
0.7550000000 15.1180723937
0.7560000000 16.2279475042
0.7570000000 17.4728752889
0.7580000000 18.8660692904
0.7590000000 20.4312207545
0.7600000000 22.1971268279
0.7610000000 24.1882220389
0.7620000000 26.4688708075
0.7630000000 29.0815155948
0.7640000000 32.0920587842
0.7650000000 35.5641694047
0.7660000000 39.6351835055
0.7670000000 44.4193595427
0.7680000000 50.0852346477
0.7690000000 56.8466406776
0.7700000000 64.9506377594
0.7710000000 74.8225379897
0.7720000000 86.9049754203
0.7730000000 101.8044368097
0.7740000000 120.2944818276
0.7750000000 143.2540960779
0.7760000000 171.8216705325
0.7770000000 206.8209641465
0.7780000000 248.3507687597
0.7790000000 294.5729087906
0.7800000000 340.1846853966
0.7810000000 375.6506224204
0.7820000000 390.2378799778
0.7830000000 378.5641063276
0.7840000000 344.8996023423
0.7850000000 299.8763833339
0.7860000000 253.0735073804
0.7870000000 210.6020380665
0.7880000000 174.6588152394
0.7890000000 145.2780969042
0.7900000000 121.6316407744
0.7910000000 102.6454419546
0.7920000000 87.3720412646
0.7930000000 75.0186749490
0.7940000000 64.9478013236
0.7950000000 56.6595367430
0.7960000000 49.7936280664
0.7970000000 44.0520083970
0.7980000000 39.2147763445
0.7990000000 35.1065304862
0.8000000000 31.5840486847
0.8010000000 28.5590301601
0.8020000000 25.9374338082
0.8030000000 23.6533619481
0.8040000000 21.6520631679
0.8050000000 19.8824670094
0.8060000000 18.3232151979
0.8070000000 16.9374752552
0.8080000000 15.7002460953
0.8090000000 14.5921681232
0.8100000000 13.5900996065
0.8110000000 12.6913272101
0.8120000000 11.8778551907
0.8130000000 11.1388270694
0.8140000000 10.4662339709
0.8150000000 9.8520982374
0.8160000000 9.2856394809
0.8170000000 8.7700697170
0.8180000000 8.2955863343
0.8190000000 7.8585434819
0.8200000000 7.4548730679
0.8210000000 7.0776482643
0.8220000000 6.7314329320
0.8230000000 6.4098176343
0.8240000000 6.1104134971
0.8250000000 5.8315496113
0.8260000000 5.5712181388
0.8270000000 5.3250085368
0.8280000000 5.0973156971
0.8290000000 4.8837496176
0.8300000000 4.6833905753
0.8310000000 4.4950814960
0.8320000000 4.3154075931
0.8330000000 4.1485524562
0.8340000000 3.9912255916
0.8350000000 3.8425232921
0.8360000000 3.7020969156
0.8370000000 3.5692384241
0.8380000000 3.4413254118
0.8390000000 3.3221680920
0.8400000000 3.2089951332
