# Energy(eV)	P_integrated for V0 = 0.25171 eV, theta = 1.07211 mrad
1.4500000000 0.6985648000
1.4510000000 0.7121241429
1.4520000000 0.7261475583
1.4530000000 0.7406581358
1.4540000000 0.7556775906
1.4550000000 0.7712292460
1.4560000000 0.7873400102
1.4570000000 0.8040374290
1.4580000000 0.8214357369
1.4590000000 0.8393916650
1.4600000000 0.8580243467
1.4610000000 0.8773700477
1.4620000000 0.8974645289
1.4630000000 0.9183516494
1.4640000000 0.9400667037
1.4650000000 0.9626571944
1.4660000000 0.9861695020
1.4670000000 1.0106567160
1.4680000000 1.0361727413
1.4690000000 1.0627782929
1.4700000000 1.0905321564
1.4710000000 1.1195031324
1.4720000000 1.1497625724
1.4730000000 1.1813906082
1.4740000000 1.2144677764
1.4750000000 1.2490843751
1.4760000000 1.2853933840
1.4770000000 1.3233875790
1.4780000000 1.3632352269
1.4790000000 1.4050570621
1.4800000000 1.4489933973
1.4810000000 1.4951771151
1.4820000000 1.5437647697
1.4830000000 1.5949270566
1.4840000000 1.6488461287
1.4850000000 1.7057213124
1.4860000000 1.7657705514
1.4870000000 1.8292291027
1.4880000000 1.8963563782
1.4890000000 1.9674359634
1.4910000000 2.1227208654
1.4920000000 2.2076366678
1.4930000000 2.2979235154
1.4940000000 2.3940487315
1.4950000000 2.4965040997
1.4960000000 2.6058385339
1.4970000000 2.7226550696
1.4980000000 2.8476400146
1.4990000000 2.9815022489
1.5000000000 3.1250742311
1.5010000000 3.2792656910
1.5020000000 3.4450858344
1.5030000000 3.6236528107
1.5040000000 3.8162139370
1.5050000000 4.0241371542
1.5060000000 4.2489587127
1.5070000000 4.4923728797
1.5080000000 4.7562505945
1.5090000000 5.0426509263
1.5100000000 5.3538816365
1.5110000000 5.6924082393
1.5120000000 6.0607438686
1.5130000000 6.4622329521
1.5140000000 6.8998053709
1.5150000000 7.3767291139
1.5160000000 7.8965112308
1.5170000000 8.4621952323
1.5180000000 9.0769930388
1.5190000000 9.7435242873
1.5200000000 10.4636234819
1.5210000000 11.2377929046
1.5220000000 12.0645990352
1.5230000000 12.9399377591
1.5240000000 13.8561112613
1.5250000000 14.8009382973
1.5260000000 15.7566899534
1.5270000000 16.6997470883
1.5280000000 17.6003959750
1.5290000000 18.4237474456
1.5300000000 19.1321939702
1.5310000000 19.6873804597
1.5320000000 20.0561262830
1.5330000000 20.2139337737
1.5340000000 20.1489598138
1.5350000000 19.8643216291
1.5360000000 19.3760159095
1.5370000000 18.7132120858
1.5380000000 17.9121590255
1.5390000000 17.0120921696
1.5400000000 16.0511750435
1.5410000000 15.0635168006
1.5420000000 14.0773287772
1.5430000000 13.1144785356
1.5440000000 12.1906745848
1.5450000000 11.3163310038
1.5460000000 10.4974667684
1.5470000000 9.7367226908
1.5480000000 9.0342901440
1.5490000000 8.3893846542
1.5500000000 7.7978990388
1.5510000000 7.2573711580
1.5520000000 6.7641883068
1.5530000000 6.3146584433
1.5540000000 5.9050118947
1.5550000000 5.5320644219
1.5560000000 5.1923897981
1.5570000000 4.8829679308
1.5580000000 4.6010355913
1.5590000000 4.3440494926
1.5600000000 4.1097508574
1.5610000000 3.8960904346
1.5620000000 3.7012263920
1.5630000000 3.5235128082
1.5640000000 3.3614902662
1.5650000000 3.2138619697
1.5660000000 3.0794755218
1.5670000000 2.9573081093
1.5680000000 2.8464593067
1.5690000000 2.7463327737
1.5700000000 2.6558466829
1.5710000000 2.5746161530
1.5720000000 2.5021274726
1.5730000000 2.4379439442
1.5740000000 2.3816849505
1.5750000000 2.3331196162
1.5760000000 2.2919950421
1.5770000000 2.2581571043
1.5780000000 2.2315102046
1.5790000000 2.2120256975
1.5800000000 2.1997273317
1.5810000000 2.1947025116
1.5820000000 2.1971013095
1.5830000000 2.2071515326
1.5840000000 2.2251317623
1.5850000000 2.2513911615
1.5860000000 2.2863398081
1.5870000000 2.3304594080
1.5880000000 2.3842937599
1.5890000000 2.4484115627
1.5900000000 2.5234375811
1.5910000000 2.6100054392
1.5920000000 2.7087394480
1.5930000000 2.8201829959
1.5940000000 2.9448148801
1.5950000000 3.0826673419
1.5960000000 3.2336010631
1.5970000000 3.3969220495
1.5980000000 3.5712722072
1.5990000000 3.7543970811
1.6000000000 3.9429323057
1.6010000000 4.1323304682
1.6020000000 4.3168470959
1.6030000000 4.4895625200
1.6040000000 4.6427978450
1.6050000000 4.7686671826
1.6060000000 4.8599056010
1.6070000000 4.9106598839
1.6080000000 4.9174128466
1.6090000000 4.8793226636
1.6100000000 4.7996074622
