# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.4014 mrad
0.2960000000 67.9299573637
0.2970000000 388.2752251073
0.2980000000 435.8305344112
0.2990000000 237.0131859419
0.3000000000 79.1805276409
0.3010000000 5.3197044851
0.3630000000 5.3197044851
0.3640000000 5.3197044851
0.3650000000 5.3197044851
0.3660000000 5.3197044851
0.3670000000 5.3197044851
0.3680000000 5.3197044851
0.3690000000 5.3197044851
0.3700000000 5.3197044851
0.3710000000 5.3197044851
0.3720000000 5.3197044851
0.3730000000 5.3197044851
0.3740000000 5.3197044851
0.3750000000 5.3197044851
0.3760000000 5.3197044851
0.3770000000 5.3197044851
0.3780000000 2.8038247338
0.3790000000 0.7909375669
0.3800000000 0.0174041394
0.3810000000 0.0260567579
0.3820000000 0.0343718353
0.3830000000 0.0422429618
0.3840000000 0.0499696380
0.3850000000 0.0574262426
0.3860000000 0.0646196917
0.3870000000 0.0715528085
0.3880000000 0.0782641523
0.3890000000 0.0849947952
0.3900000000 0.0911512582
0.3910000000 0.0972349615
0.3920000000 0.1031332455
0.3930000000 0.1090732236
0.3940000000 0.1146214188
0.3950000000 0.1200172483
0.3960000000 0.1253623810
0.3970000000 0.1304644127
0.3980000000 0.1354329828
0.3990000000 0.1404711646
0.4000000000 0.1451899936
0.4010000000 0.1498880891
0.4020000000 0.1545823941
0.4030000000 0.1589872368
0.4040000000 0.1634734459
0.4050000000 0.1678685724
0.4060000000 0.1720793447
0.4070000000 0.1761290378
0.4080000000 0.1802746309
0.4090000000 0.1845312667
0.4100000000 0.1884425797
0.4110000000 0.1923914628
0.4120000000 0.1964416322
0.4130000000 0.2002643012
0.4140000000 0.2041189252
0.4150000000 0.2080070173
0.4160000000 0.2120043932
0.4170000000 0.2159524698
0.4180000000 0.2197747370
0.4190000000 0.2237962686
0.4200000000 0.2280739760
0.4210000000 0.2329052706
0.4220000000 0.2376792064
0.4230000000 0.2406846856
0.4240000000 0.2436449937
0.4250000000 0.2465313366
0.4260000000 0.2494822655
0.4270000000 0.2524202215
0.4280000000 0.2553505605
0.4290000000 0.2582083041
0.4300000000 0.2611383331
0.4310000000 0.2640627743
0.4320000000 0.2669330901
0.4330000000 0.2698803963
0.4340000000 0.2728265802
0.4350000000 0.2757319138
0.4360000000 0.2787185655
0.4370000000 0.2817099572
0.4380000000 0.2846754372
0.4390000000 0.2877240836
0.4400000000 0.2907895542
0.4410000000 0.2938378142
0.4420000000 0.2969740263
0.4430000000 0.3001337013
0.4440000000 0.3032864297
0.4450000000 0.3065345653
0.4460000000 0.3098120817
0.4470000000 0.3130940809
0.4480000000 0.3164744583
0.4490000000 0.3198954150
0.4500000000 0.3233294185
0.4510000000 0.3268569337
0.4520000000 0.3304084784
0.4530000000 0.3340663013
0.4540000000 0.3377758954
0.4550000000 0.3415220891
0.4560000000 0.3453789521
0.4570000000 0.3493003306
0.4580000000 0.3532679943
0.4590000000 0.3573413242
0.4600000000 0.3614738568
0.4610000000 0.3657280235
0.4620000000 0.3700588739
0.4630000000 0.3744632395
0.4640000000 0.3789843230
0.4650000000 0.3835879610
0.4660000000 0.3883251628
0.4670000000 0.3931583690
0.4680000000 0.3980922280
0.4690000000 0.4031557104
0.4700000000 0.4083301610
0.4710000000 0.4136518805
0.4720000000 0.4190778789
0.4730000000 0.4246683450
0.4740000000 0.4303865587
0.4750000000 0.4362520564
0.4760000000 0.4422711070
0.4770000000 0.4484502052
0.4780000000 0.4548028188
0.4790000000 0.4613129532
0.4800000000 0.4680173275
0.4810000000 0.4748921758
0.4820000000 0.4819733000
0.4830000000 0.4892412965
0.4840000000 0.4967363069
0.4850000000 0.5044304434
0.4860000000 0.5123705400
0.4870000000 0.5205259139
0.4880000000 0.5289524808
0.4890000000 0.5376185275
0.4900000000 0.5465609225
0.4910000000 0.5557702898
0.4920000000 0.5652847161
0.4930000000 0.5750878029
0.4940000000 0.5851912140
0.4950000000 0.5956731408
0.4960000000 0.6064526671
0.4970000000 0.6176978091
0.4980000000 0.6292666599
0.4990000000 0.6413002566
0.5000000000 0.6536851412
0.5010000000 0.6665794466
0.5020000000 0.6798602856
0.5030000000 0.6936995947
0.5040000000 0.7079644416
