# Energy(eV)	P_integrated approx for V0 = 0.82846 eV, theta = 2.04000 mrad
0.7000000000 1.0611440257
0.7010000000 1.0851877170
0.7020000000 1.1103728972
0.7030000000 1.1365045823
0.7040000000 1.1636398152
0.7050000000 1.1915450873
0.7060000000 1.2208354860
0.7070000000 1.2512872468
0.7080000000 1.2829562238
0.7090000000 1.3156120382
0.7100000000 1.3499449490
0.7110000000 1.3857112847
0.7120000000 1.4230010926
0.7130000000 1.4615254529
0.7140000000 1.5021267260
0.7150000000 1.5445252212
0.7160000000 1.5888425913
0.7170000000 1.6347270102
0.7180000000 1.6832325893
0.7190000000 1.7340054869
0.7200000000 1.7872225512
0.7210000000 1.8424883018
0.7220000000 1.9010604103
0.7230000000 1.9625728188
0.7240000000 2.0272419900
0.7250000000 2.0946153534
0.7260000000 2.1662559495
0.7270000000 2.2417543092
0.7280000000 2.3214021665
0.7290000000 2.4047031320
0.7300000000 2.4935818888
0.7310000000 2.5876537549
0.7320000000 2.6872686161
0.7330000000 2.7929356512
0.7340000000 2.9040892798
0.7350000000 3.0232966878
0.7360000000 3.1501613620
0.7370000000 3.2853934196
0.7380000000 3.4283998443
0.7390000000 3.5825960931
0.7400000000 3.7475808116
0.7410000000 3.9244621125
0.7420000000 4.1143470818
0.7430000000 4.3169445583
0.7440000000 4.5369432604
0.7450000000 4.7744145037
0.7460000000 5.0312509457
0.7470000000 5.3073959809
0.7480000000 5.6096499816
0.7490000000 5.9387013792
0.7500000000 6.2976603998
0.7510000000 6.6904067854
0.7520000000 7.1182055504
0.7530000000 7.5920032742
0.7540000000 8.1146888288
0.7550000000 8.6933450158
0.7560000000 9.3316476010
0.7570000000 10.0476223577
0.7580000000 10.8488693319
0.7590000000 11.7490166437
0.7600000000 12.7646251703
0.7610000000 13.9097505938
0.7620000000 15.2214087813
0.7630000000 16.7240090212
0.7640000000 18.4554595184
0.7650000000 20.4523818674
0.7660000000 22.7937563655
0.7670000000 25.5453049918
0.7680000000 28.8039627815
0.7690000000 32.6927303616
0.7700000000 37.3536790993
0.7710000000 43.0314331937
0.7720000000 49.9806387556
0.7730000000 58.5500507223
0.7740000000 69.1846457206
0.7750000000 82.3900001909
0.7760000000 98.8208730628
0.7770000000 118.9511321285
0.7780000000 142.8376806743
0.7790000000 169.4233575808
0.7800000000 195.6583242882
0.7810000000 216.0582051252
0.7820000000 224.4496941600
0.7830000000 217.7368892757
0.7840000000 198.3755437472
0.7850000000 172.4807003004
0.7860000000 145.5618769720
0.7870000000 121.1340413680
0.7880000000 100.4608292088
0.7890000000 83.5620059897
0.7900000000 69.9612825342
0.7910000000 59.0409444036
0.7920000000 50.2560477349
0.7930000000 43.1506669928
0.7940000000 37.3580914858
0.7950000000 32.5908268560
0.7960000000 28.6416494354
0.7970000000 25.3391387903
0.7980000000 22.5568093101
0.7990000000 20.1937745540
0.8000000000 18.1676587114
0.8010000000 16.4276761253
0.8020000000 14.9197333151
0.8030000000 13.6059322958
0.8040000000 12.4547757387
0.8050000000 11.4368895458
0.8060000000 10.5399908005
0.8070000000 9.7428953727
0.8080000000 9.0312234834
0.8090000000 8.3938377935
0.8100000000 7.8174247250
0.8110000000 7.3004308094
0.8120000000 6.8325018520
0.8130000000 6.4073909384
0.8140000000 6.0204938816
0.8150000000 5.6672224697
0.8160000000 5.3413701459
0.8170000000 5.0447941475
0.8180000000 4.7718509208
0.8190000000 4.5204429515
0.8200000000 4.2882293631
0.8210000000 4.0712268499
0.8220000000 3.8720635651
0.8230000000 3.6870485997
0.8240000000 3.5148116373
0.8250000000 3.3543889656
0.8260000000 3.2046263757
0.8270000000 3.0629837492
0.8280000000 2.9319945384
0.8290000000 2.8091312669
0.8300000000 2.6938646994
0.8310000000 2.5855292768
0.8320000000 2.4821590047
0.8330000000 2.3861639035
0.8340000000 2.2956494675
0.8350000000 2.2100959060
0.8360000000 2.1293024636
0.8370000000 2.0528619910
0.8380000000 1.9792645918
0.8390000000 1.9107047571
0.8400000000 1.8455871932
