# Energy(eV)	P_integrated for V0 = 0.1061 eV, theta = 0.7300 mrad
0.7000000000 2.8801736125
0.7010000000 2.9453497527
0.7020000000 3.0136234997
0.7030000000 3.0844627617
0.7040000000 3.1580220761
0.7050000000 3.2336647638
0.7060000000 3.3130652719
0.7070000000 3.3956140291
0.7080000000 3.4814616665
0.7090000000 3.5699798132
0.7100000000 3.6630480352
0.7110000000 3.7600012320
0.7120000000 3.8610833383
0.7130000000 3.9655069641
0.7140000000 4.0755643519
0.7150000000 4.1904925750
0.7160000000 4.3106217342
0.7170000000 4.4349926129
0.7180000000 4.5664730009
0.7190000000 4.7040977048
0.7200000000 4.8483472128
0.7210000000 4.9981428901
0.7220000000 5.1569052694
0.7230000000 5.3236364545
0.7240000000 5.4989228393
0.7250000000 5.6815315046
0.7260000000 5.8757110616
0.7270000000 6.0803458361
0.7280000000 6.2962261883
0.7290000000 6.5219992128
0.7300000000 6.7628956632
0.7310000000 7.0178659948
0.7320000000 7.2878572027
0.7330000000 7.5742505362
0.7340000000 7.8755040485
0.7350000000 8.1985911557
0.7360000000 8.5424296113
0.7370000000 8.9089420059
0.7380000000 9.2965134482
0.7390000000 9.7144219287
0.7400000000 10.1615602064
0.7410000000 10.6409387412
0.7420000000 11.1555591140
0.7430000000 11.7046132928
0.7440000000 12.3008355435
0.7450000000 12.9444045029
0.7460000000 13.6404498124
0.7470000000 14.3888035172
0.7480000000 15.2079206489
0.7490000000 16.0996513746
0.7500000000 17.0724248556
0.7510000000 18.1367550080
0.7520000000 19.2960540131
0.7530000000 20.5800084173
0.7540000000 21.9964384755
0.7550000000 23.5645255389
0.7560000000 25.2942214436
0.7570000000 27.2344009024
0.7580000000 29.4056359142
0.7590000000 31.8448535293
0.7600000000 34.5969254349
0.7610000000 37.6999140984
0.7620000000 41.2541579893
0.7630000000 45.3257750025
0.7640000000 50.0174726095
0.7650000000 55.4284424724
0.7660000000 61.7727444752
0.7670000000 69.2284121364
0.7680000000 78.0580836748
0.7690000000 88.5949911513
0.7700000000 101.2240854576
0.7710000000 116.6081635969
0.7720000000 135.4370692415
0.7730000000 158.6557610154
0.7740000000 187.4697556784
0.7750000000 223.2486464361
0.7760000000 267.7664350129
0.7770000000 322.3066252496
0.7780000000 387.0229387296
0.7790000000 459.0506052269
0.7800000000 530.1259505353
0.7810000000 585.3897162964
0.7820000000 608.1169068370
0.7830000000 589.9210068121
0.7840000000 537.4572490763
0.7850000000 467.2941424863
0.7860000000 394.3589155703
0.7870000000 328.1742637393
0.7880000000 272.1632436363
0.7890000000 226.3790013245
0.7900000000 189.5307925898
0.7910000000 159.9447780112
0.7920000000 136.1445074345
0.7930000000 116.8945564130
0.7940000000 101.2014425856
0.7950000000 88.2862167538
0.7960000000 77.5873814260
0.7970000000 68.6405265833
0.7980000000 61.1029621335
0.7990000000 54.7013588116
0.8000000000 49.2125595536
0.8010000000 44.4989195583
0.8020000000 40.4139152148
0.8030000000 36.8548651977
0.8040000000 33.7364448661
0.8050000000 30.9790936753
0.8060000000 28.5494897523
0.8070000000 26.3902588956
0.8080000000 24.4624457823
0.8090000000 22.7358801193
0.8100000000 21.1745144205
0.8110000000 19.7740933598
0.8120000000 18.5065907495
0.8130000000 17.3550829854
0.8140000000 16.3070984584
0.8150000000 15.3502042848
0.8160000000 14.4676100255
0.8170000000 13.6643012592
0.8180000000 12.9250122725
0.8190000000 12.2440622721
0.8200000000 11.6151112244
0.8210000000 11.0273812773
0.8220000000 10.4879590015
0.8230000000 9.9868642059
0.8240000000 9.5203826685
0.8250000000 9.0859044140
0.8260000000 8.6803029805
0.8270000000 8.2967176654
0.8280000000 7.9419725931
0.8290000000 7.6092394405
0.8300000000 7.2970853449
0.8310000000 7.0037072831
0.8320000000 6.7237958943
0.8330000000 6.4638464335
0.8340000000 6.2187434562
0.8350000000 5.9870792286
0.8360000000 5.7683102524
0.8370000000 5.5613334340
0.8380000000 5.3620741094
0.8390000000 5.1764458070
0.8400000000 5.0001422430
