# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.7590 mrad
0.7000000000 1.3406864149
0.7010000000 1.3710655182
0.7020000000 1.4028861196
0.7030000000 1.4359027016
0.7040000000 1.4701873793
0.7050000000 1.5054455747
0.7060000000 1.5424526914
0.7070000000 1.5809276665
0.7080000000 1.6209404894
0.7090000000 1.6622008474
0.7100000000 1.7055794516
0.7110000000 1.7507691751
0.7120000000 1.7978835057
0.7130000000 1.8465585965
0.7140000000 1.8978569077
0.7150000000 1.9514260008
0.7160000000 2.0074197118
0.7170000000 2.0653940850
0.7180000000 2.1266794075
0.7190000000 2.1908288655
0.7200000000 2.2580670037
0.7210000000 2.3278945251
0.7220000000 2.4018985068
0.7230000000 2.4796176226
0.7240000000 2.5613248268
0.7250000000 2.6464501984
0.7260000000 2.7369655054
0.7270000000 2.8323551396
0.7280000000 2.9329877011
0.7290000000 3.0382373766
0.7300000000 3.1505327978
0.7310000000 3.2693898224
0.7320000000 3.3952496568
0.7330000000 3.5287567929
0.7340000000 3.6691977887
0.7350000000 3.8198124684
0.7360000000 3.9801024288
0.7370000000 4.1509625168
0.7380000000 4.3316499070
0.7390000000 4.5264745158
0.7400000000 4.7349271762
0.7410000000 4.9584093331
0.7420000000 5.1983269160
0.7430000000 5.4543024634
0.7440000000 5.7322674327
0.7450000000 6.0323053706
0.7460000000 6.3568103077
0.7470000000 6.7057150572
0.7480000000 7.0876048500
0.7490000000 7.5033537249
0.7500000000 7.9568871502
0.7510000000 8.4531139428
0.7520000000 8.9936317867
0.7530000000 9.5922639453
0.7540000000 10.2526643447
0.7550000000 10.9837812306
0.7560000000 11.7902687922
0.7570000000 12.6948875312
0.7580000000 13.7072489258
0.7590000000 14.8445656811
0.7600000000 16.1277667413
0.7610000000 17.5746158423
0.7620000000 19.2318693533
0.7630000000 21.1303808097
0.7640000000 23.3180374071
0.7650000000 25.8411202397
0.7660000000 28.7994112186
0.7670000000 32.2759519890
0.7680000000 36.3932191739
0.7690000000 41.3066008788
0.7700000000 47.1956618550
0.7710000000 54.3694705119
0.7720000000 63.1496580632
0.7730000000 73.9770341478
0.7740000000 87.4137252609
0.7750000000 104.0985727236
0.7760000000 124.8588493553
0.7770000000 150.2932761590
0.7780000000 180.4737550627
0.7790000000 214.0646035108
0.7800000000 247.2124544596
0.7810000000 272.9877148782
0.7820000000 283.5905846597
0.7830000000 275.1092006125
0.7840000000 250.6464977022
0.7850000000 217.9287050512
0.7860000000 183.9170609455
0.7870000000 153.0527013083
0.7880000000 126.9322538185
0.7890000000 105.5807280222
0.7900000000 88.3962659487
0.7910000000 74.5984667468
0.7920000000 63.4988013542
0.7930000000 54.5211788823
0.7940000000 47.2022833582
0.7950000000 41.1788284632
0.7960000000 36.1890645395
0.7970000000 32.0163472581
0.7980000000 28.5008775906
0.7990000000 25.5151878087
0.8000000000 22.9551826704
0.8010000000 20.7567136977
0.8020000000 18.8514291884
0.8030000000 17.1914364230
0.8040000000 15.7369488850
0.8050000000 14.4508417469
0.8060000000 13.3176121486
0.8070000000 12.3104826732
0.8080000000 11.4112826037
0.8090000000 10.6059439310
0.8100000000 9.8776422167
0.8110000000 9.2244185479
0.8120000000 8.6331871000
0.8130000000 8.0960610431
0.8140000000 7.6072160439
0.8150000000 7.1608551675
0.8160000000 6.7491399333
0.8170000000 6.3744139876
0.8180000000 6.0295489157
0.8190000000 5.7118949398
0.8200000000 5.4184960220
0.8210000000 5.1443105560
0.8220000000 4.8926672523
0.8230000000 4.6589045793
0.8240000000 4.4412825157
0.8250000000 4.2385897191
0.8260000000 4.0493659268
0.8270000000 3.8704000560
0.8280000000 3.7048976239
0.8290000000 3.5496623013
0.8300000000 3.4040255407
0.8310000000 3.2671464476
0.8320000000 3.1365377476
0.8330000000 3.0152512011
0.8340000000 2.9008897505
0.8350000000 2.7927964066
0.8360000000 2.6907179019
0.8370000000 2.5941395738
0.8380000000 2.5011500236
0.8390000000 2.4145296184
0.8400000000 2.3322585177
