# Energy(eV)	P_integrated for V0 = 0.0127 eV, theta = 0.2400 mrad
0.7000000000 9.6103430588
0.7010000000 9.8271968395
0.7020000000 10.0544306046
0.7030000000 10.2901920312
0.7040000000 10.5350072265
0.7050000000 10.7866843384
0.7060000000 11.0509356999
0.7070000000 11.3256757594
0.7080000000 11.6113715275
0.7090000000 11.9058911361
0.7100000000 12.2156173939
0.7110000000 12.5382704124
0.7120000000 12.8746768096
0.7130000000 13.2221034204
0.7140000000 13.5883552639
0.7150000000 13.9708136751
0.7160000000 14.3705870024
0.7170000000 14.7843575914
0.7180000000 15.2218964384
0.7190000000 15.6798689506
0.7200000000 16.1598844115
0.7210000000 16.6582403986
0.7220000000 17.1865279698
0.7230000000 17.7413296358
0.7240000000 18.3245950679
0.7250000000 18.9320987423
0.7260000000 19.5782048158
0.7270000000 20.2591024469
0.7280000000 20.9774028382
0.7290000000 21.7284753667
0.7300000000 22.5299888613
0.7310000000 23.3783133955
0.7320000000 24.2766075353
0.7330000000 25.2294556638
0.7340000000 26.2315796694
0.7350000000 27.3064741374
0.7360000000 28.4503910254
0.7370000000 29.6697319935
0.7380000000 30.9589255238
0.7390000000 32.3492038110
0.7400000000 33.8366926765
0.7410000000 35.4314259469
0.7420000000 37.1433447765
0.7430000000 38.9696187706
0.7440000000 40.9529215759
0.7450000000 43.0936936612
0.7460000000 45.4090431032
0.7470000000 47.8980589898
0.7480000000 50.6225759358
0.7490000000 53.5886655293
0.7500000000 56.8242345917
0.7510000000 60.3643326216
0.7520000000 64.2198815970
0.7530000000 68.4902442045
0.7540000000 73.2011925053
0.7550000000 78.4164250812
0.7560000000 84.1687357004
0.7570000000 90.6212695851
0.7580000000 97.8420306889
0.7590000000 105.9538765005
0.7600000000 115.1060587772
0.7610000000 125.4246460799
0.7620000000 137.2440181089
0.7630000000 150.7836484274
0.7640000000 166.3849567670
0.7650000000 184.3771792200
0.7660000000 205.4731261086
0.7670000000 230.2641200964
0.7680000000 259.6232105050
0.7690000000 294.6583790768
0.7700000000 336.6485008120
0.7710000000 387.7981009943
0.7720000000 450.3997359764
0.7730000000 527.5952854149
0.7740000000 623.3913086541
0.7750000000 742.3383527430
0.7760000000 890.3358692249
0.7770000000 1071.6471534816
0.7780000000 1286.7795560613
0.7790000000 1526.2041012079
0.7800000000 1762.4457311717
0.7810000000 1946.1076067714
0.7820000000 2021.5940821644
0.7830000000 1961.0385689291
0.7840000000 1786.5762357284
0.7850000000 1553.2925441811
0.7860000000 1310.8117180509
0.7870000000 1090.7843418210
0.7880000000 904.5852031709
0.7890000000 752.3876063879
0.7900000000 629.9008055744
0.7910000000 531.5550719098
0.7920000000 452.4441389142
0.7930000000 388.4587429531
0.7940000000 336.2974610205
0.7950000000 293.3712925533
0.7960000000 257.8114434530
0.7970000000 228.0753799864
0.7980000000 203.0238063383
0.7990000000 181.7479365429
0.8000000000 163.5067943231
0.8010000000 147.8415710644
0.8020000000 134.2657494942
0.8030000000 122.4380505520
0.8040000000 112.0748501823
0.8050000000 102.9122410567
0.8060000000 94.8383936460
0.8070000000 87.6632437000
0.8080000000 81.2570926747
0.8090000000 75.5199223577
0.8100000000 70.3321089003
0.8110000000 65.6787829656
0.8120000000 61.4671915833
0.8130000000 57.6409504650
0.8140000000 54.1588754793
0.8150000000 50.9795559832
0.8160000000 48.0473966924
0.8170000000 45.3784600848
0.8180000000 42.9222296795
0.8190000000 40.6598196162
0.8200000000 38.5702121233
0.8210000000 36.6179392290
0.8220000000 34.8258393585
0.8230000000 33.1610712782
0.8240000000 31.6113720924
0.8250000000 30.1679529370
0.8260000000 28.8205019172
0.8270000000 27.5465503162
0.8280000000 26.3680795147
0.8290000000 25.2627245766
0.8300000000 24.2257586475
0.8310000000 23.2511793997
0.8320000000 22.3216743745
0.8330000000 21.4581498066
0.8340000000 20.6439366743
0.8350000000 19.8743758755
0.8360000000 19.1476499063
0.8370000000 18.4601130012
0.8380000000 17.7985189858
0.8390000000 17.1818847611
0.8400000000 16.5962169493
