# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 2.0466 mrad
0.7000000000 0.9762965170
0.7010000000 0.9983021113
0.7020000000 1.0213594542
0.7030000000 1.0452838606
0.7040000000 1.0701257961
0.7050000000 1.0956646482
0.7060000000 1.1224793557
0.7070000000 1.1503565878
0.7080000000 1.1793476945
0.7090000000 1.2092317264
0.7100000000 1.2406597760
0.7110000000 1.2734007117
0.7120000000 1.3075340309
0.7130000000 1.3427866299
0.7140000000 1.3799496455
0.7150000000 1.4187572798
0.7160000000 1.4593203741
0.7170000000 1.5013046424
0.7180000000 1.5457000623
0.7190000000 1.5921680564
0.7200000000 1.6408724675
0.7210000000 1.6914371883
0.7220000000 1.7450386313
0.7230000000 1.8013310855
0.7240000000 1.8605097930
0.7250000000 1.9221472303
0.7260000000 1.9877022923
0.7270000000 2.0567851692
0.7280000000 2.1296646024
0.7290000000 2.2058657810
0.7300000000 2.2871859683
0.7310000000 2.3732554052
0.7320000000 2.4643921825
0.7330000000 2.5610659351
0.7340000000 2.6627351455
0.7350000000 2.7717878297
0.7360000000 2.8878429968
0.7370000000 3.0115503237
0.7380000000 3.1423406747
0.7390000000 3.2833871765
0.7400000000 3.4342942430
0.7410000000 3.5960821437
0.7420000000 3.7697553181
0.7430000000 3.9550287059
0.7440000000 4.1562328025
0.7450000000 4.3734069553
0.7460000000 4.6082914410
0.7470000000 4.8607884049
0.7480000000 5.1371891592
0.7490000000 5.4380773871
0.7500000000 5.7663221328
0.7510000000 6.1254291434
0.7520000000 6.5165491743
0.7530000000 6.9497515510
0.7540000000 7.4276259154
0.7550000000 7.9566774281
0.7560000000 8.5401769196
0.7570000000 9.1947114541
0.7580000000 9.9271842473
0.7590000000 10.7500460434
0.7600000000 11.6784123957
0.7610000000 12.7250916347
0.7620000000 13.9240042315
0.7630000000 15.2974003343
0.7640000000 16.8799073187
0.7650000000 18.7049295090
0.7660000000 20.8447646686
0.7670000000 23.3593689280
0.7680000000 26.3373140377
0.7690000000 29.8909610696
0.7700000000 34.1500125296
0.7710000000 39.3380868389
0.7720000000 45.6877478836
0.7730000000 53.5174808630
0.7740000000 63.2337337686
0.7750000000 75.2980357111
0.7760000000 90.3086576365
0.7770000000 108.6980269264
0.7780000000 130.5171931837
0.7790000000 154.7998319602
0.7800000000 178.7588851902
0.7810000000 197.3846176039
0.7820000000 205.0382131514
0.7830000000 198.8939575169
0.7840000000 181.1973386748
0.7850000000 157.5354337744
0.7860000000 132.9413571171
0.7870000000 110.6251609896
0.7880000000 91.7401460923
0.7890000000 76.3039971834
0.7900000000 63.8812384511
0.7910000000 53.9070296071
0.7920000000 45.8836413684
0.7930000000 39.3943048990
0.7940000000 34.1042174135
0.7950000000 29.7507860814
0.7960000000 26.1444420894
0.7970000000 23.1287611170
0.7980000000 20.5881622124
0.7990000000 18.4305016977
0.8000000000 16.5806154852
0.8010000000 14.9919645347
0.8020000000 13.6152272317
0.8030000000 12.4157646556
0.8040000000 11.3648401635
0.8050000000 10.4356718491
0.8060000000 9.6169201500
0.8070000000 8.8892976539
0.8080000000 8.2396806119
0.8090000000 7.6578975032
0.8100000000 7.1318259341
0.8110000000 6.6599638992
0.8120000000 6.2328995538
0.8130000000 5.8449141400
0.8140000000 5.4918233027
0.8150000000 5.1694468813
0.8160000000 4.8721323954
0.8170000000 4.6015044266
0.8180000000 4.3524557060
0.8190000000 4.1230530731
0.8200000000 3.9111796590
0.8210000000 3.7132376409
0.8220000000 3.5315341711
0.8230000000 3.3627428832
0.8240000000 3.2056204054
0.8250000000 3.0592776671
0.8260000000 2.9226655417
0.8270000000 2.7935104509
0.8280000000 2.6740340286
0.8290000000 2.5619739411
0.8300000000 2.4568492489
0.8310000000 2.3580506177
0.8320000000 2.2638248436
0.8330000000 2.1762884763
0.8340000000 2.0937538999
0.8350000000 2.0157457548
0.8360000000 1.9420827522
0.8370000000 1.8723932597
0.8380000000 1.8053387589
0.8390000000 1.7428412397
0.8400000000 1.6834837201
