# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.2304 mrad
0.7000000000 2.1751993665
0.7010000000 2.2245520437
0.7020000000 2.2762428480
0.7030000000 2.3298768707
0.7040000000 2.3855713993
0.7050000000 2.4428513305
0.7060000000 2.5029683317
0.7070000000 2.5654706435
0.7080000000 2.6304716212
0.7090000000 2.6975037119
0.7100000000 2.7679729376
0.7110000000 2.8413849142
0.7120000000 2.9179236746
0.7130000000 2.9970031322
0.7140000000 3.0803398634
0.7150000000 3.1673663257
0.7160000000 3.2583323915
0.7170000000 3.3525218056
0.7180000000 3.4520855461
0.7190000000 3.5563026010
0.7200000000 3.6655386792
0.7210000000 3.7789881288
0.7220000000 3.8992177570
0.7230000000 4.0254841292
0.7240000000 4.1582300944
0.7250000000 4.2965373029
0.7260000000 4.4435954883
0.7270000000 4.5985740042
0.7280000000 4.7620719913
0.7290000000 4.9330803564
0.7300000000 5.1155295768
0.7310000000 5.3086411417
0.7320000000 5.5131315109
0.7330000000 5.7300487743
0.7340000000 5.9582422492
0.7350000000 6.2029585429
0.7360000000 6.4633975276
0.7370000000 6.7410109035
0.7380000000 7.0346075519
0.7390000000 7.3511660334
0.7400000000 7.6898701642
0.7410000000 8.0529938769
0.7420000000 8.4428320604
0.7430000000 8.8587702140
0.7440000000 9.3104378555
0.7450000000 9.7979711816
0.7460000000 10.3252642787
0.7470000000 10.8922255746
0.7480000000 11.5127756939
0.7490000000 12.1883530193
0.7500000000 12.9253292945
0.7510000000 13.7316921534
0.7520000000 14.6100485978
0.7530000000 15.5828334032
0.7540000000 16.6559965984
0.7550000000 17.8440872922
0.7560000000 19.1546911078
0.7570000000 20.6247516067
0.7580000000 22.2699191618
0.7590000000 24.1181579976
0.7600000000 26.2034904577
0.7610000000 28.5548104455
0.7620000000 31.2480572556
0.7630000000 34.3334104508
0.7640000000 37.8886885612
0.7650000000 41.9891525558
0.7660000000 46.7969151439
0.7670000000 52.4469756558
0.7680000000 59.1383980143
0.7690000000 67.1237241920
0.7700000000 76.6948834032
0.7710000000 88.3541873577
0.7720000000 102.6242877996
0.7730000000 120.2218714055
0.7740000000 142.0605043037
0.7750000000 169.1787562514
0.7760000000 202.9212100119
0.7770000000 244.2612680053
0.7780000000 293.3161369162
0.7790000000 347.9153009775
0.7800000000 401.7961930079
0.7810000000 443.6956078045
0.7820000000 460.9357293023
0.7830000000 447.1569987211
0.7840000000 407.4017124522
0.7850000000 354.2271662190
0.7860000000 298.9479179282
0.7870000000 248.7828720584
0.7880000000 206.3276109379
0.7890000000 171.6231404641
0.7900000000 143.6913389347
0.7910000000 121.2640633870
0.7920000000 103.2222118404
0.7930000000 88.6294944424
0.7940000000 76.7328365595
0.7950000000 66.9417221106
0.7960000000 58.8308732183
0.7970000000 52.0480545038
0.7980000000 46.3335543034
0.7990000000 41.4801877782
0.8000000000 37.3187192955
0.8010000000 33.7449497475
0.8020000000 30.6477491489
0.8030000000 27.9492620056
0.8040000000 25.5848272974
0.8050000000 23.4940685474
0.8060000000 21.6518458718
0.8070000000 20.0146025887
0.8080000000 18.5527981516
0.8090000000 17.2435696696
0.8100000000 16.0595493233
0.8110000000 14.9975935802
0.8120000000 14.0364079486
0.8130000000 13.1631819830
0.8140000000 12.3684359626
0.8150000000 11.6427494464
0.8160000000 10.9733688221
0.8170000000 10.3641329066
0.8180000000 9.8034406417
0.8190000000 9.2869842751
0.8200000000 8.8099601083
0.8210000000 8.3641493262
0.8220000000 7.9550001510
0.8230000000 7.5749242899
0.8240000000 7.2210810779
0.8250000000 6.8915108148
0.8260000000 6.5838364771
0.8270000000 6.2928204691
0.8280000000 6.0237095292
0.8290000000 5.7712895015
0.8300000000 5.5344732126
0.8310000000 5.3118938019
0.8320000000 5.0994906886
0.8330000000 4.9022600674
0.8340000000 4.7162876528
0.8350000000 4.5405048073
0.8360000000 4.3745001783
0.8370000000 4.2174368709
0.8380000000 4.0661904431
0.8390000000 3.9253158019
0.8400000000 3.7915115734
