# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3365 mrad
0.2960000000 52.1666999314
0.2970000000 299.3000148032
0.2980000000 335.8804790909
0.2990000000 182.5673167511
0.3000000000 60.9598706038
0.3010000000 4.0996833680
0.3630000000 4.0996833680
0.3640000000 4.0996833680
0.3650000000 4.0996833680
0.3660000000 4.0996833680
0.3670000000 4.0996833680
0.3680000000 4.0996833680
0.3690000000 4.0996833680
0.3700000000 4.0996833680
0.3710000000 4.0996833680
0.3720000000 4.0996833680
0.3730000000 4.0996833680
0.3740000000 4.0996833680
0.3750000000 4.0996833680
0.3760000000 4.0996833680
0.3770000000 4.0996833680
0.3780000000 4.0996833680
0.3790000000 0.8936089542
0.3800000000 0.0087597644
0.3810000000 0.0150202312
0.3820000000 0.0210269635
0.3830000000 0.0267021686
0.3840000000 0.0322657159
0.3850000000 0.0376257631
0.3860000000 0.0427878788
0.3870000000 0.0477543461
0.3880000000 0.0525536626
0.3890000000 0.0573599869
0.3900000000 0.0617444589
0.3910000000 0.0660713268
0.3920000000 0.0702584213
0.3930000000 0.0744694932
0.3940000000 0.0783929768
0.3950000000 0.0822014219
0.3960000000 0.0859670227
0.3970000000 0.0895539505
0.3980000000 0.0930401894
0.3990000000 0.0965711595
0.4000000000 0.0998687225
0.4010000000 0.1031459185
0.4020000000 0.1064165218
0.4030000000 0.1094759544
0.4040000000 0.1125890744
0.4050000000 0.1156329561
0.4060000000 0.1185402235
0.4070000000 0.1213298458
0.4080000000 0.1241835182
0.4090000000 0.1271122084
0.4100000000 0.1297908586
0.4110000000 0.1324931512
0.4120000000 0.1352634678
0.4130000000 0.1378688219
0.4140000000 0.1404923349
0.4150000000 0.1431368409
0.4160000000 0.1458547047
0.4170000000 0.1485341804
0.4180000000 0.1511205106
0.4190000000 0.1538445391
0.4200000000 0.1567456124
0.4210000000 0.1600330798
0.4220000000 0.1632758567
0.4230000000 0.1652691023
0.4240000000 0.1672286440
0.4250000000 0.1691328155
0.4260000000 0.1710800552
0.4270000000 0.1730158479
0.4280000000 0.1749437295
0.4290000000 0.1768176848
0.4300000000 0.1787403835
0.4310000000 0.1806567656
0.4320000000 0.1825322961
0.4330000000 0.1844597364
0.4340000000 0.1863839982
0.4350000000 0.1882768045
0.4360000000 0.1902243261
0.4370000000 0.1921728252
0.4380000000 0.1941004451
0.4390000000 0.1960838630
0.4400000000 0.1980765487
0.4410000000 0.2000543603
0.4420000000 0.2020911710
0.4430000000 0.2041419236
0.4440000000 0.2061848847
0.4450000000 0.2082916609
0.4460000000 0.2104163824
0.4470000000 0.2125412581
0.4480000000 0.2147318648
0.4490000000 0.2169479660
0.4500000000 0.2191700205
0.4510000000 0.2214543764
0.4520000000 0.2237522108
0.4530000000 0.2261206326
0.4540000000 0.2285220150
0.4550000000 0.2309456081
0.4560000000 0.2334424882
0.4570000000 0.2359808159
0.4580000000 0.2385477557
0.4590000000 0.2411843256
0.4600000000 0.2438584397
0.4610000000 0.2466126540
0.4620000000 0.2494163003
0.4630000000 0.2522669171
0.4640000000 0.2551941564
0.4650000000 0.2581743564
0.4660000000 0.2612423733
0.4670000000 0.2643723291
0.4680000000 0.2675674183
0.4690000000 0.2708472939
0.4700000000 0.2741990016
0.4710000000 0.2776469577
0.4720000000 0.2811623501
0.4730000000 0.2847850443
0.4740000000 0.2884907724
0.4750000000 0.2922923344
0.4760000000 0.2961938484
0.4770000000 0.3001995884
0.4780000000 0.3043180570
0.4790000000 0.3085393066
0.4800000000 0.3128865646
0.4810000000 0.3173445139
0.4820000000 0.3219374056
0.4830000000 0.3266509706
0.4840000000 0.3315131428
0.4850000000 0.3365038175
0.4860000000 0.3416554641
0.4870000000 0.3469460772
0.4880000000 0.3524140245
0.4890000000 0.3580364404
0.4900000000 0.3638397753
0.4910000000 0.3698151512
0.4920000000 0.3759902604
0.4930000000 0.3823511397
0.4940000000 0.3889070254
0.4950000000 0.3957107980
0.4960000000 0.4027060193
0.4970000000 0.4100058366
0.4980000000 0.4175140461
0.4990000000 0.4253255344
0.5000000000 0.4333628907
0.5010000000 0.4417338576
0.5020000000 0.4503523568
0.5030000000 0.4593362226
0.5040000000 0.4685937068
0.5050000000 0.4782570054
0.5060000000 0.4882215867
0.5070000000 0.4986312632
0.5080000000 0.5093748341
0.5090000000 0.5206140891
0.5100000000 0.5322207268
0.5110000000 0.5443755521
0.5120000000 0.5569443303
0.5130000000 0.5701255640
0.5140000000 0.5837622355
0.5150000000 0.5980865793
0.5160000000 0.6129194634
0.5170000000 0.6285222241
0.5180000000 0.6446999076
0.5190000000 0.6617409516
0.5200000000 0.6794283225
0.5210000000 0.6980919240
0.5220000000 0.7174889456
0.5230000000 0.7379860751
0.5240000000 0.7594906851
0.5250000000 0.7819137182
0.5260000000 0.8056428788
0.5270000000 0.8304362373
0.5280000000 0.8567210054
0.5290000000 0.8842240833
0.5300000000 0.9134602840
0.5310000000 0.9440921992
0.5320000000 0.9767252785
0.5330000000 1.0109894463
0.5340000000 1.0475800430
0.5350000000 1.0860808593
0.5360000000 1.1273081987
0.5370000000 1.1711334276
0.5380000000 1.2174598114
0.5390000000 1.2672331563
0.5400000000 1.3199897229
0.5410000000 1.3768361198
0.5420000000 1.4372826461
0.5430000000 1.5026301795
0.5440000000 1.5723690647
0.5450000000 1.6480299852
0.5460000000 1.7296626505
0.5470000000 1.8173492659
0.5480000000 1.9130230034
0.5490000000 2.0162578936
0.5500000000 2.1294163509
0.5510000000 2.2520857543
0.5520000000 2.3873574093
0.5530000000 2.5358399121
0.5540000000 2.6983347846
0.5550000000 2.8790561903
0.5560000000 3.0781713506
0.5570000000 3.3012299389
0.5580000000 3.5505660812
0.5590000000 3.8288921115
0.5600000000 4.1446305824
0.5610000000 4.5007674620
0.5620000000 4.9090651777
0.5630000000 5.3749707975
0.5640000000 5.9161716174
0.5650000000 6.5460244307
0.5660000000 7.2817148780
0.5670000000 8.1568390329
0.5680000000 9.1991820721
0.5690000000 10.4661636350
0.5700000000 12.0196903405
0.5710000000 13.9459520755
0.5720000000 16.3933325649
0.5730000000 19.5429975674
0.5740000000 23.7208313971
0.5750000000 29.4016692171
0.5760000000 37.3655915343
0.5770000000 49.0598532303
0.5780000000 67.0794888713
0.5790000000 96.5732209404
0.5800000000 148.8036978167
0.5810000000 248.1814498877
0.5820000000 437.1040334057
0.5830000000 660.6494626775
0.5840000000 582.0069561296
0.5850000000 342.7975673892
0.5860000000 195.2301909582
0.5870000000 119.7600226414
0.5880000000 79.2869925606
0.5890000000 55.7799319892
0.5900000000 41.1428165781
0.5910000000 31.4862867348
0.5920000000 24.8002950419
0.5930000000 20.0065198448
0.5940000000 16.4568654004
0.5950000000 13.7507424895
0.5960000000 11.6543334540
0.5970000000 9.9890085489
0.5980000000 8.6534032342
0.5990000000 7.5634765814
0.6000000000 6.6590392223
0.6010000000 5.9066242007
0.6020000000 5.2720035536
0.6030000000 4.7288934679
0.6040000000 4.2655213204
0.6050000000 3.8653806080
0.6060000000 3.5147144487
0.6070000000 3.2103460424
0.6080000000 2.9425631040
0.6090000000 2.7037309032
0.6100000000 2.4935462933
0.6110000000 2.3042663211
0.6120000000 2.1362736422
0.6130000000 1.9853653145
0.6140000000 1.8477570424
0.6150000000 1.7244879838
0.6160000000 1.6126402064
0.6170000000 1.5095854153
0.6180000000 1.4166122432
0.6190000000 1.3315465635
0.6200000000 1.2524599440
0.6210000000 1.1806802503
0.6220000000 1.1145923629
0.6230000000 1.0526216626
0.6240000000 0.9961226373
0.6250000000 0.9437929906
0.6260000000 0.8943855848
0.6270000000 0.8491649336
0.6280000000 0.8070751982
0.6290000000 0.7670624294
0.6300000000 0.7303498833
0.6310000000 0.6960146710
0.6320000000 0.6631844080
0.6330000000 0.6329918744
0.6340000000 0.6046525607
0.6350000000 0.5773806245
0.6360000000 0.5522556558
0.6370000000 0.5286157191
0.6380000000 0.5062859459
0.6390000000 0.4846144842
0.6400000000 0.4646942552
0.6410000000 0.4458219406
0.6420000000 0.4274507133
0.6430000000 0.4104678727
0.6440000000 0.3943797709
0.6450000000 0.3786434526
0.6460000000 0.3640929864
0.6470000000 0.3502670193
0.6480000000 0.3366829799
0.6490000000 0.3241148325
0.6500000000 0.3121680581
0.6510000000 0.3007572482
0.6520000000 0.2894301702
0.6530000000 0.2790317116
0.6540000000 0.2690645828
0.6550000000 0.2591794083
0.6560000000 0.2500285339
0.6570000000 0.2412836644
0.6580000000 0.2325654054
0.6590000000 0.2245072399
0.6600000000 0.2167894521
0.6610000000 0.2093753310
0.6620000000 0.2019105922
0.6630000000 0.1950692522
0.6640000000 0.1884737302
0.6650000000 0.1818412051
0.6660000000 0.1757113780
0.6670000000 0.1698212698
0.6680000000 0.1638775093
0.6690000000 0.1583825926
0.6700000000 0.1531074221
0.6710000000 0.1480099724
0.6720000000 0.1428254307
0.6730000000 0.1380446894
0.6740000000 0.1334372111
0.6750000000 0.1287379109
0.6760000000 0.1244091453
0.6770000000 0.1202420299
0.6780000000 0.1161967812
0.6790000000 0.1120531165
0.6800000000 0.1082310594
0.6810000000 0.1045430348
0.6820000000 0.1009709812
0.6830000000 0.0972506285
0.6840000000 0.0938852145
0.6850000000 0.0906010838
0.6860000000 0.0872049011
0.6870000000 0.0840869257
0.6880000000 0.0810704618
0.6890000000 0.0781310257
0.6900000000 0.0750703503
0.6910000000 0.0722611190
0.6920000000 0.0695392948
0.6930000000 0.0668874578
0.6940000000 0.0640866609
0.6950000000 0.0615626211
0.6960000000 0.0590869390
0.6970000000 0.0564971241
0.6980000000 0.0541135172
0.6990000000 0.0518105756
0.7000000000 0.0495459320
0.7010000000 0.0471641019
0.7020000000 0.0449796629
0.7030000000 0.0428530847
0.7040000000 0.0407668627
0.7050000000 0.0385594632
0.7060000000 0.0365336692
0.7070000000 0.0345619436
0.7080000000 0.0326231874
0.7090000000 0.0305646973
0.7100000000 0.0286664993
0.7110000000 0.0268233350
0.7120000000 0.0250046822
0.7130000000 0.0230665465
0.7140000000 0.0212807562
0.7150000000 0.0195342134
0.7160000000 0.0178201490
0.7170000000 0.0159812036
0.7180000000 0.0142848446
0.7190000000 0.0126188490
0.7200000000 0.0109778711
0.7210000000 0.0092190602
0.7220000000 0.0075902227
0.7230000000 0.0062211262
0.7240000000 0.0054176690
0.7250000000 0.0047809371
0.7260000000 0.0041578121
0.7270000000 0.0037870520
0.7280000000 0.0036696789
0.7290000000 0.0032681054
0.7300000000 0.0032820607
0.7310000000 0.0026492329
0.7320000000 0.0033584885
0.7330000000 0.0030140770
0.7340000000 0.0030149616
0.7350000000 0.0034496716
0.7360000000 0.0044862821
0.7370000000 0.0022690661
0.7380000000 0.0042748604
0.7390000000 0.0020319135
0.7400000000 0.0060383382
0.7410000000 0.0034488678
0.7420000000 0.0123741897
0.7430000000 0.0100308532
0.7440000000 0.0075030301
0.7450000000 0.0048197304
0.7460000000 0.0016893985
0.7470000000 0.4851787312
0.7480000000 0.4765329217
0.7490000000 0.4668943309
0.7500000000 0.4549549364
0.7510000000 0.4430010822
0.7520000000 0.4303636092
0.7530000000 0.4165702186
0.7540000000 0.3987585703
0.7550000000 0.3825239892
0.7560000000 0.3641877150
0.7570000000 0.3447944829
0.7580000000 0.3244551741
0.7590000000 0.3016694467
0.7600000000 0.2789243264
0.7610000000 0.2555326078
0.7620000000 0.2300179018
0.7630000000 0.2030278519
0.7640000000 0.1751383594
0.7650000000 0.1467567886
0.7660000000 0.1171122641
0.7670000000 0.0865710612
0.7680000000 0.0534250258
0.7690000000 0.0198947404
0.7700000000 0.0001489732
0.7710000000 0.0001743547
0.7720000000 0.0001477658
0.7730000000 0.0001814211
0.7740000000 0.0001786332
0.7750000000 0.0001286789
0.7760000000 0.0001387648
0.7770000000 0.0001488065
0.7780000000 0.0001674644
0.7790000000 0.0001454931
0.7800000000 0.0001296769
0.7810000000 0.0001813566
0.7820000000 0.0001763070
0.7830000000 0.0001787981
0.7840000000 0.0001989407
0.7850000000 0.0001610870
0.7860000000 0.0001956376
0.7870000000 0.0001654184
0.7880000000 0.0002312129
0.7890000000 0.0002351763
0.7900000000 0.0002492768
0.7910000000 0.0002733683
0.7920000000 0.0003064652
0.7930000000 0.0002763925
0.7940000000 0.0003568557
0.7950000000 0.0003571223
0.7960000000 0.0003684546
0.7970000000 0.0003933310
0.7980000000 0.0004576424
0.7990000000 0.0005513594
0.8000000000 0.0006833852
0.8010000000 0.0007000983
0.8020000000 0.0007322998
0.8030000000 0.0008273121
0.8040000000 0.0009728804
0.8050000000 0.0011822111
0.8060000000 0.0014694843
0.8070000000 0.0015760149
0.8080000000 0.0017948649
0.8090000000 0.0021182315
0.8100000000 0.0026010675
0.8110000000 0.0032802545
0.8120000000 0.0037349286
0.8130000000 0.0044744643
0.8140000000 0.0055368625
0.8150000000 0.0063729676
0.8160000000 0.0083648801
0.8170000000 0.0102390573
0.8180000000 0.0120074743
0.8190000000 0.0158789733
0.8200000000 0.0200106493
0.8210000000 0.0260030564
0.8220000000 0.0347692548
0.8230000000 0.0453933231
0.8240000000 0.0613544741
0.8250000000 0.0815056588
0.8260000000 0.4719951519
0.8270000000 0.1885084136
0.8280000000 0.2696933888
0.8290000000 0.3660415723
0.8300000000 0.5532679423
0.8310000000 0.8569421887
0.8320000000 1.3131018596
0.8330000000 1.9044254365
0.8340000000 2.3604486327
0.8350000000 2.1623477127
0.8360000000 1.4833668924
0.8370000000 0.8247771265
0.8380000000 0.4251560709
0.8390000000 0.1243142747
0.8400000000 0.0275082055
0.8410000000 0.0024402649
0.8430000000 0.0006279703
0.8440000000 0.3065507614
0.8450000000 4.3757570343
0.8460000000 10.0977136185
0.8470000000 14.5743530246
0.8480000000 15.3003652897
0.8490000000 12.6270419166
0.8500000000 8.7936716482
0.8510000000 5.4852712913
0.8520000000 3.1692685811
0.8530000000 1.7374896847
0.8540000000 0.8499369060
0.8550000000 0.3309116660
0.8560000000 0.0358530647
0.8570000000 0.0171867536
0.8580000000 0.0002999713
0.8590000000 0.0000304844
0.8670000000 0.0582752687
0.8680000000 0.3560379642
0.8690000000 0.6336144892
0.8700000000 0.0006576547
0.8710000000 0.0086612389
