# Energy(eV)	P_integrated for V0 = 0.34766 eV, theta = 1.26000 mrad
1.4500000000 0.5855843251
1.4510000000 0.5969466278
1.4520000000 0.6086978017
1.4530000000 0.6208571584
1.4540000000 0.6334428726
1.4550000000 0.6464745592
1.4560000000 0.6599746948
1.4570000000 0.6739663839
1.4580000000 0.6885454241
1.4590000000 0.7035915891
1.4600000000 0.7192048137
1.4610000000 0.7354154668
1.4620000000 0.7522534677
1.4630000000 0.7697556611
1.4640000000 0.7879515111
1.4650000000 0.8068808909
1.4660000000 0.8265826411
1.4670000000 0.8471012267
1.4680000000 0.8684818201
1.4690000000 0.8907752720
1.4700000000 0.9140308956
1.4710000000 0.9383062467
1.4720000000 0.9636612155
1.4730000000 0.9901628256
1.4740000000 1.0178786211
1.4750000000 1.0468842517
1.4760000000 1.0773079299
1.4770000000 1.1091434958
1.4780000000 1.1425319702
1.4790000000 1.1775745081
1.4800000000 1.2143887056
1.4810000000 1.2530858676
1.4820000000 1.2937971317
1.4830000000 1.3366655606
1.4840000000 1.3818437591
1.4850000000 1.4294986798
1.4860000000 1.4798129968
1.4870000000 1.5329837135
1.4880000000 1.5892282683
1.4890000000 1.6487842087
1.4910000000 1.7788932426
1.4920000000 1.8500416345
1.4930000000 1.9256900417
1.4940000000 2.0062300112
1.4950000000 2.0920735288
1.4960000000 2.1836805439
1.4970000000 2.2815562454
1.4980000000 2.3862756478
1.4990000000 2.4984326119
1.5000000000 2.6187246658
1.5010000000 2.7479138731
1.5020000000 2.8868458577
1.5030000000 3.0364573366
1.5040000000 3.1977933331
1.5050000000 3.3719999522
1.5060000000 3.5603641995
1.5070000000 3.7643056328
1.5080000000 3.9853914169
1.5090000000 4.2253472086
1.5100000000 4.4861059548
1.5110000000 4.7697332986
1.5120000000 5.0783347567
1.5130000000 5.4147124477
1.5140000000 5.7813208242
1.5150000000 6.1808977996
1.5160000000 6.6163814746
1.5170000000 7.0903214506
1.5180000000 7.6054087652
1.5190000000 8.1638380134
1.5200000000 8.7671457000
1.5210000000 9.4157528492
1.5220000000 10.1084576350
1.5230000000 10.8418215809
1.5240000000 11.6093953994
1.5250000000 12.4009728723
1.5260000000 13.2017007589
1.5270000000 13.9917906440
1.5280000000 14.7463475565
1.5290000000 15.4361417400
1.5300000000 16.0296656551
1.5310000000 16.4947855203
1.5320000000 16.8037034678
1.5330000000 16.9358961690
1.5340000000 16.8814422217
1.5350000000 16.6429547327
1.5360000000 16.2338360501
1.5370000000 15.6785254635
1.5380000000 15.0073928380
1.5390000000 14.2533100324
1.5400000000 13.4482508566
1.5410000000 12.6207916666
1.5420000000 11.7945677097
1.5430000000 10.9878993936
1.5440000000 10.2139472061
1.5450000000 9.4814359692
1.5460000000 8.7954075594
1.5470000000 8.1580740058
1.5480000000 7.5695962948
1.5490000000 7.0293168946
1.5500000000 6.5337939979
1.5510000000 6.0809648320
1.5520000000 5.6678028760
1.5530000000 5.2912150709
1.5540000000 4.9480428596
1.5550000000 4.6356186440
1.5560000000 4.3510719295
1.5570000000 4.0918725892
1.5580000000 3.8557052536
1.5590000000 3.6404398823
1.5600000000 3.4441837543
1.5610000000 3.2652202372
1.5620000000 3.1020063559
1.5630000000 2.9531633435
1.5640000000 2.8174686958
1.5650000000 2.6938360981
1.5660000000 2.5813003099
1.5670000000 2.4790046139
1.5680000000 2.3861949128
1.5690000000 2.3023717603
1.5700000000 2.2266293381
1.5710000000 2.1586454253
1.5720000000 2.0979900080
1.5730000000 2.0442976579
1.5740000000 1.9972500067
1.5750000000 1.9566540365
1.5760000000 1.9222984639
1.5770000000 1.8940547923
1.5780000000 1.8718437074
1.5790000000 1.8556419031
1.5800000000 1.8454701352
1.5810000000 1.8414026233
1.5820000000 1.8435661306
1.5830000000 1.8521526312
1.5840000000 1.8673968274
1.5850000000 1.8895926156
1.5860000000 1.9190850105
1.5870000000 1.9562793063
1.5880000000 2.0016327152
1.5890000000 2.0556229881
1.5900000000 2.1187764270
1.5910000000 2.1916251582
1.5920000000 2.2746939046
1.5930000000 2.3684392852
1.5940000000 2.4732636880
1.5950000000 2.5891939668
1.5960000000 2.7161127599
1.5970000000 2.8534365017
1.5980000000 3.0000233045
1.5990000000 3.1539778877
1.6000000000 3.3124722694
1.6010000000 3.4716842049
1.6020000000 3.6267853234
1.6030000000 3.7719599517
1.6040000000 3.9007545414
1.6050000000 4.0065420550
1.6060000000 4.0832176189
1.6070000000 4.1258633933
1.6080000000 4.1315249604
1.6090000000 4.0994967131
1.6100000000 4.0324854280
