# Energy(eV)	P_integrated for V0 = 0.0255 eV, theta = 0.3300 mrad
0.7000000000 3.7263091244
0.7010000000 3.8094156490
0.7020000000 3.8965330649
0.7030000000 3.9869195582
0.7040000000 4.0807724828
0.7050000000 4.1772063576
0.7060000000 4.2785005279
0.7070000000 4.3838020468
0.7080000000 4.4933067197
0.7090000000 4.6061326986
0.7100000000 4.7248334187
0.7110000000 4.8484789224
0.7120000000 4.9773838617
0.7130000000 5.1104539328
0.7140000000 5.2507859145
0.7150000000 5.3973171831
0.7160000000 5.5504668209
0.7170000000 5.7089162320
0.7180000000 5.8765166730
0.7190000000 6.0519340722
0.7200000000 6.2357849524
0.7210000000 6.4265812994
0.7220000000 6.6288931421
0.7230000000 6.8413471825
0.7240000000 7.0646833378
0.7250000000 7.2972121291
0.7260000000 7.5445843023
0.7270000000 7.8052511886
0.7280000000 8.0802246559
0.7290000000 8.3676385981
0.7300000000 8.6744237518
0.7310000000 8.9991048216
0.7320000000 9.3428857470
0.7330000000 9.7075223902
0.7340000000 10.0908941392
0.7350000000 10.5021804779
0.7360000000 10.9398403066
0.7370000000 11.4063332840
0.7380000000 11.8994055317
0.7390000000 12.4312196281
0.7400000000 13.0001701466
0.7410000000 13.6101070529
0.7420000000 14.2648151072
0.7430000000 14.9630890601
0.7440000000 15.7214782725
0.7450000000 16.5400326756
0.7460000000 17.4252646219
0.7470000000 18.3766819223
0.7480000000 19.4182402719
0.7490000000 20.5520276139
0.7500000000 21.7887698149
0.7510000000 23.1417573868
0.7520000000 24.6150854619
0.7530000000 26.2469901591
0.7540000000 28.0471405794
0.7550000000 30.0398204519
0.7560000000 32.2373606196
0.7570000000 34.7024415529
0.7580000000 37.4608660399
0.7590000000 40.5594920180
0.7600000000 44.0552044217
0.7610000000 47.9958675233
0.7620000000 52.5097180811
0.7630000000 57.6801360240
0.7640000000 63.6374304414
0.7650000000 70.5068571401
0.7660000000 78.5610870821
0.7670000000 88.0252953988
0.7680000000 99.2326600409
0.7690000000 112.6057132278
0.7700000000 128.6317886507
0.7710000000 148.1527319377
0.7720000000 172.0425108512
0.7730000000 201.4986248903
0.7740000000 238.0493599571
0.7750000000 283.4283940802
0.7760000000 339.8852977622
0.7770000000 409.0421991411
0.7780000000 491.0878949979
0.7790000000 582.3820086145
0.7800000000 672.4367969852
0.7810000000 742.4117995161
0.7820000000 771.1082933832
0.7830000000 747.9141456678
0.7840000000 681.2910813952
0.7850000000 592.2585299108
0.7860000000 499.7423853231
0.7870000000 415.8092321304
0.7880000000 344.7904366000
0.7890000000 286.7473398169
0.7900000000 240.0398736220
0.7910000000 202.5416431546
0.7920000000 172.3799598798
0.7930000000 147.9872239443
0.7940000000 128.1037570668
0.7950000000 111.7422928295
0.7960000000 98.1893527945
0.7970000000 86.8569048228
0.7980000000 77.3104488565
0.7990000000 69.2034710268
0.8000000000 62.2536952924
0.8010000000 56.2854950926
0.8020000000 51.1137420027
0.8030000000 46.6083176258
0.8040000000 42.6611090285
0.8050000000 39.1716779639
0.8060000000 36.0969441428
0.8070000000 33.3645998867
0.8080000000 30.9253929840
0.8090000000 28.7410497179
0.8100000000 26.7662951752
0.8110000000 24.9949288999
0.8120000000 23.3918801930
0.8130000000 21.9356610175
0.8140000000 20.6105305874
0.8150000000 19.4007330753
0.8160000000 18.2853566250
0.8170000000 17.2699840367
0.8180000000 16.3356325746
0.8190000000 15.4751289876
0.8200000000 14.6804426635
0.8210000000 13.9382889481
0.8220000000 13.2569163440
0.8230000000 12.6240465792
0.8240000000 12.0349974263
0.8250000000 11.4864349484
0.8260000000 10.9744248345
0.8270000000 10.4906016447
0.8280000000 10.0429454406
0.8290000000 9.6231394514
0.8300000000 9.2293823028
0.8310000000 8.8593894039
0.8320000000 8.5067541280
0.8330000000 8.1790631232
0.8340000000 7.8701558819
0.8350000000 7.5782585133
0.8360000000 7.3026868710
0.8370000000 7.0420414194
0.8380000000 6.7914728147
0.8390000000 6.5578471291
0.8400000000 6.3360259607
