# Energy(eV)	P_integrated for V0 = 0.85763 eV, theta = 1.97898 mrad
1.4500000000 0.3974437367
1.4510000000 0.4051669519
1.4520000000 0.4131545117
1.4530000000 0.4214196465
1.4540000000 0.4299747711
1.4550000000 0.4388330208
1.4560000000 0.4480098724
1.4570000000 0.4575209715
1.4580000000 0.4674312258
1.4590000000 0.4776594007
1.4600000000 0.4882731298
1.4610000000 0.4992931118
1.4620000000 0.5107398159
1.4630000000 0.5226380287
1.4640000000 0.5350080914
1.4650000000 0.5478769155
1.4660000000 0.5612709733
1.4670000000 0.5752205503
1.4680000000 0.5897563468
1.4690000000 0.6049130020
1.4700000000 0.6207238878
1.4710000000 0.6372283974
1.4720000000 0.6544669601
1.4730000000 0.6724854822
1.4740000000 0.6913297162
1.4750000000 0.7110511303
1.4760000000 0.7317368171
1.4770000000 0.7533828896
1.4780000000 0.7760851502
1.4790000000 0.7999124025
1.4800000000 0.8249445296
1.4810000000 0.8512573177
1.4820000000 0.8789400449
1.4830000000 0.9080898835
1.4840000000 0.9388106576
1.4850000000 0.9712160653
1.4860000000 1.0054301500
1.4870000000 1.0415871979
1.4880000000 1.0798348410
1.4890000000 1.1203347957
1.4910000000 1.2088148002
1.4920000000 1.2571996768
1.4930000000 1.3086454407
1.4940000000 1.3634183937
1.4950000000 1.4217988905
1.4960000000 1.4840996363
1.4970000000 1.5506644033
1.4980000000 1.6218842957
1.4990000000 1.6981634215
1.5000000000 1.7799760385
1.5010000000 1.8678408755
1.5020000000 1.9623328901
1.5030000000 2.0640895168
1.5040000000 2.1738216162
1.5050000000 2.2923087495
1.5060000000 2.4204266404
1.5070000000 2.5591407198
1.5080000000 2.7095179744
1.5090000000 2.8727307678
1.5100000000 3.0500954616
1.5110000000 3.2430171818
1.5120000000 3.4529282788
1.5130000000 3.6817345441
1.5140000000 3.9311063087
1.5150000000 4.2029061708
1.5160000000 4.4991331879
1.5170000000 4.8215225504
1.5180000000 5.1719046971
1.5190000000 5.5517729738
1.5200000000 5.9621738983
1.5210000000 6.4033933121
1.5220000000 6.8746159165
1.5230000000 7.3735027061
1.5240000000 7.8956664419
1.5250000000 8.4341661110
1.5260000000 8.9788970459
1.5270000000 9.5163982054
1.5280000000 10.0297360235
1.5290000000 10.4990246577
1.5300000000 10.9028296435
1.5310000000 11.2192903141
1.5320000000 11.4294935739
1.5330000000 11.5194752562
1.5340000000 11.4824837697
1.5350000000 11.3202925506
1.5360000000 11.0420181882
1.5370000000 10.6642833285
1.5380000000 10.2077467139
1.5390000000 9.6947696502
1.5400000000 9.1471025198
1.5410000000 8.5841864033
1.5420000000 8.0221007400
1.5430000000 7.4733094331
1.5440000000 6.9467657318
1.5450000000 6.4484053349
1.5460000000 5.9816605083
1.5470000000 5.5480373150
1.5480000000 5.1476434493
1.5490000000 4.7800324394
1.5500000000 4.4428651267
1.5510000000 4.1347382128
1.5520000000 3.8535921925
1.5530000000 3.5973225321
1.5540000000 3.3637813831
1.5550000000 3.1511535769
1.5560000000 2.9574863342
1.5570000000 2.7810581314
1.5580000000 2.6202947975
1.5590000000 2.4737452197
1.5600000000 2.3401227028
1.5610000000 2.2182587827
1.5620000000 2.1071034689
1.5630000000 2.0057182718
1.5640000000 1.9132709811
1.5650000000 1.8290221835
1.5660000000 1.7523145628
1.5670000000 1.6825647478
1.5680000000 1.6192589425
1.5690000000 1.5620569040
1.5700000000 1.5103408931
1.5710000000 1.4638910451
1.5720000000 1.4224137711
1.5730000000 1.3856592369
1.5740000000 1.3534094064
1.5750000000 1.3255318149
1.5760000000 1.3018810402
1.5770000000 1.2823678909
1.5780000000 1.2669362105
1.5790000000 1.2555681808
1.5800000000 1.2482754920
1.5810000000 1.2451058265
1.5820000000 1.2461425015
1.5830000000 1.2515129521
1.5840000000 1.2613731464
1.5850000000 1.2759191522
1.5860000000 1.2953815716
1.5870000000 1.3200312556
1.5880000000 1.3501746628
1.5890000000 1.3861331414
1.5900000000 1.4282565961
1.5910000000 1.4769034201
1.5920000000 1.5324258380
1.5930000000 1.5951306122
1.5940000000 1.6652879447
1.5950000000 1.7429165495
1.5960000000 1.8279384012
1.5970000000 1.9199625524
1.5980000000 2.0182237225
1.5990000000 2.1214509512
1.6000000000 2.2277467497
1.6010000000 2.3345460230
1.6020000000 2.4386083548
1.6030000000 2.5360293803
1.6040000000 2.6224758716
1.6050000000 2.6934967760
1.6060000000 2.7449908152
1.6070000000 2.7736520760
1.6080000000 2.7774925344
1.6090000000 2.7560330900
1.6100000000 2.7110850658
