# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.8198 mrad
0.7000000000 0.8808909636
0.7010000000 0.9006874459
0.7020000000 0.9214329526
0.7030000000 0.9429579679
0.7040000000 0.9653083051
0.7050000000 0.9882824990
0.7060000000 1.0124070219
0.7070000000 1.0374872532
0.7080000000 1.0635689317
0.7090000000 1.0904510802
0.7100000000 1.1187248107
0.7110000000 1.1481787073
0.7120000000 1.1788853935
0.7130000000 1.2105949082
0.7140000000 1.2440261299
0.7150000000 1.2789359690
0.7160000000 1.3154242492
0.7170000000 1.3531870312
0.7180000000 1.3931215176
0.7190000000 1.4349198824
0.7200000000 1.4787291403
0.7210000000 1.5242069764
0.7220000000 1.5724198657
0.7230000000 1.6230517566
0.7240000000 1.6762793397
0.7250000000 1.7317128103
0.7260000000 1.7906733853
0.7270000000 1.8528060851
0.7280000000 1.9183517453
0.7290000000 1.9868793181
0.7300000000 2.0600141292
0.7310000000 2.1374188483
0.7320000000 2.2193798084
0.7330000000 2.3063180730
0.7340000000 2.3977420711
0.7350000000 2.4958101076
0.7360000000 2.6001728278
0.7370000000 2.7114148515
0.7380000000 2.8290182452
0.7390000000 2.9558483850
0.7400000000 3.0915423207
0.7410000000 3.2370176342
0.7420000000 3.3931776601
0.7430000000 3.5597576456
0.7440000000 3.7406651320
0.7450000000 3.9359302223
0.7460000000 4.1471135999
0.7470000000 4.3741203195
0.7480000000 4.6226218871
0.7490000000 4.8931358313
0.7500000000 5.1882344373
0.7510000000 5.5110805985
0.7520000000 5.8626866374
0.7530000000 6.2521273861
0.7540000000 6.6817246454
0.7550000000 7.1573119405
0.7560000000 7.6818308918
0.7570000000 8.2702073207
0.7580000000 8.9286297594
0.7590000000 9.6682875566
0.7600000000 10.5027723485
0.7610000000 11.4435689694
0.7620000000 12.5211985798
0.7630000000 13.7556385584
0.7640000000 15.1780097990
0.7650000000 16.8183006894
0.7660000000 18.7415257437
0.7670000000 21.0015442283
0.7680000000 23.6779443764
0.7690000000 26.8716879005
0.7700000000 30.6992959302
0.7710000000 35.3617532795
0.7720000000 41.0679932644
0.7730000000 48.1041857862
0.7740000000 56.8355194165
0.7750000000 67.6765703748
0.7760000000 81.1648964618
0.7770000000 97.6887945245
0.7780000000 117.2939457555
0.7790000000 139.1115785073
0.7800000000 160.6369747862
0.7810000000 177.3685446069
0.7820000000 184.2399862624
0.7830000000 178.7132009300
0.7840000000 162.8070300979
0.7850000000 141.5423120992
0.7860000000 119.4414603398
0.7870000000 99.3884779569
0.7880000000 82.4193593216
0.7890000000 68.5495978396
0.7900000000 57.3877501275
0.7910000000 48.4261314114
0.7920000000 41.2174393261
0.7930000000 35.3871843353
0.7940000000 30.6344674883
0.7950000000 26.7233559042
0.7960000000 23.4834755214
0.7970000000 20.7742873535
0.7980000000 18.4919433444
0.7990000000 16.5536501772
0.8000000000 14.8918898807
0.8010000000 13.4648134991
0.8020000000 12.2281178558
0.8030000000 11.1506911819
0.8040000000 10.2067067162
0.8050000000 9.3721206530
0.8060000000 8.6367134887
0.8070000000 7.9831727873
0.8080000000 7.3997066893
0.8090000000 6.8771784870
0.8100000000 6.4047150548
0.8110000000 5.9809305845
0.8120000000 5.5973876209
0.8130000000 5.2489519105
0.8140000000 4.9318624366
0.8150000000 4.6423582895
0.8160000000 4.3753863930
0.8170000000 4.1323698130
0.8180000000 3.9087337845
0.8190000000 3.7027502023
0.8200000000 3.5125099567
0.8210000000 3.3347956643
0.8220000000 3.1716551582
0.8230000000 3.0201131380
0.8240000000 2.8790520492
0.8250000000 2.7476736755
0.8260000000 2.6250360319
0.8270000000 2.5091075071
0.8280000000 2.4018614958
0.8290000000 2.3012767489
0.8300000000 2.2069215709
0.8310000000 2.1182489944
0.8320000000 2.0336951275
0.8330000000 1.9551387437
0.8340000000 1.8810750137
0.8350000000 1.8110779829
0.8360000000 1.7449841669
0.8370000000 1.6824596363
0.8380000000 1.6223129179
0.8390000000 1.5662490002
0.8400000000 1.5130062201
