# Energy(eV)	P_integrated approx for V0 = 0.08157 eV, theta = 0.64000 mrad
0.7000000000 3.3774586895
0.7010000000 3.4539844555
0.7020000000 3.5341434848
0.7030000000 3.6173149738
0.7040000000 3.7036805130
0.7050000000 3.7924967921
0.7060000000 3.8857218864
0.7070000000 3.9826431845
0.7080000000 4.0834386481
0.7090000000 4.1873748445
0.7100000000 4.2966489582
0.7110000000 4.4104853729
0.7120000000 4.5291707501
0.7130000000 4.6517851733
0.7140000000 4.7810101690
0.7150000000 4.9159552883
0.7160000000 5.0570077033
0.7170000000 5.2030475265
0.7180000000 5.3574300658
0.7190000000 5.5190291350
0.7200000000 5.6884072808
0.7210000000 5.8643057121
0.7220000000 6.0507277589
0.7230000000 6.2465080417
0.7240000000 6.4523357100
0.7250000000 6.6667698334
0.7260000000 6.8947860184
0.7270000000 7.1350804796
0.7280000000 7.3885817973
0.7290000000 7.6537097745
0.7300000000 7.9365909604
0.7310000000 8.2360004942
0.7320000000 8.5530523473
0.7330000000 8.8893666779
0.7340000000 9.2431432033
0.7350000000 9.6225534975
0.7360000000 10.0263349275
0.7370000000 10.4567485823
0.7380000000 10.9119046830
0.7390000000 11.4026755360
0.7400000000 11.9277843200
0.7410000000 12.4907581139
0.7420000000 13.0951172848
0.7430000000 13.7399390606
0.7440000000 14.4401435488
0.7450000000 15.1959599301
0.7460000000 16.0134117761
0.7470000000 16.8923170165
0.7480000000 17.8543215864
0.7490000000 18.9016158973
0.7500000000 20.0440999720
0.7510000000 21.2941198134
0.7520000000 22.6557024175
0.7530000000 24.1636903550
0.7540000000 25.8272762226
0.7550000000 27.6690041474
0.7560000000 29.7005698292
0.7570000000 31.9793491441
0.7580000000 34.5295286603
0.7590000000 37.3944856053
0.7600000000 40.6269271765
0.7610000000 44.2715890360
0.7620000000 48.4462865432
0.7630000000 53.2287045181
0.7640000000 58.7394990797
0.7650000000 65.0952252491
0.7660000000 72.5472595385
0.7670000000 81.3047784950
0.7680000000 91.6763026117
0.7690000000 104.0533226789
0.7700000000 118.8879911870
0.7710000000 136.9588982711
0.7720000000 159.0765514890
0.7730000000 186.3509032377
0.7740000000 220.1982328296
0.7750000000 262.2276504880
0.7760000000 314.5230920996
0.7770000000 378.5927639643
0.7780000000 454.6177696995
0.7790000000 539.2334070511
0.7800000000 622.7327513978
0.7810000000 687.6604235519
0.7820000000 714.3682765081
0.7830000000 693.0029022802
0.7840000000 631.3803384976
0.7850000000 548.9633098866
0.7860000000 463.2872451490
0.7870000000 385.5394255099
0.7880000000 319.7416713174
0.7890000000 265.9568742460
0.7900000000 222.6691377096
0.7910000000 187.9124104328
0.7920000000 159.9522624567
0.7930000000 137.3376037789
0.7940000000 118.9012783828
0.7950000000 103.7282735585
0.7960000000 91.1590260536
0.7970000000 80.6479631513
0.7980000000 71.7925071805
0.7990000000 64.2715614872
0.8000000000 57.8229476975
0.8010000000 52.2850228781
0.8020000000 47.4856221208
0.8030000000 43.3041279877
0.8040000000 39.6402890020
0.8050000000 36.4006176259
0.8060000000 33.5460165823
0.8070000000 31.0090647263
0.8080000000 28.7439956080
0.8090000000 26.7153604819
0.8100000000 24.8807858499
0.8110000000 23.2353274875
0.8120000000 21.7460308344
0.8130000000 20.3930120474
0.8140000000 19.1616184729
0.8150000000 18.0372479716
0.8160000000 17.0001441231
0.8170000000 16.0562204020
0.8180000000 15.1875138725
0.8190000000 14.3873477863
0.8200000000 13.6482717359
0.8210000000 12.9576102573
0.8220000000 12.3237260218
0.8230000000 11.7348713594
0.8240000000 11.1866869787
0.8250000000 10.6761039230
0.8260000000 10.1994491988
0.8270000000 9.7486384814
0.8280000000 9.3317344075
0.8290000000 8.9406931466
0.8300000000 8.5738302861
0.8310000000 8.2290274507
0.8320000000 7.9000279844
0.8330000000 7.5945011639
0.8340000000 7.3064178752
0.8350000000 7.0341237964
0.8360000000 6.7769798924
0.8370000000 6.5336903490
0.8380000000 6.2994502871
0.8390000000 6.0812426823
0.8400000000 5.8739910484
