# Energy(eV)	P_integrated approx for V0 = 0.03859 eV, theta = 0.44000 mrad
0.7000000000 4.9553611464
0.7010000000 5.0676472972
0.7020000000 5.1852643602
0.7030000000 5.3073013768
0.7040000000 5.4340250427
0.7050000000 5.5643450190
0.7060000000 5.7011343351
0.7070000000 5.8433464629
0.7080000000 5.9912433858
0.7090000000 6.1437490976
0.7100000000 6.3040865349
0.7110000000 6.4711184475
0.7120000000 6.6452657296
0.7130000000 6.8251781526
0.7140000000 7.0147901715
0.7150000000 7.2127953492
0.7160000000 7.4197616070
0.7170000000 7.6340465754
0.7180000000 7.8605722967
0.7190000000 8.0976876971
0.7200000000 8.3462168311
0.7210000000 8.6043137952
0.7220000000 8.8778518136
0.7230000000 9.1651210560
0.7240000000 9.4671335210
0.7250000000 9.7817744458
0.7260000000 10.1163449128
0.7270000000 10.4689310496
0.7280000000 10.8408957043
0.7290000000 11.2299207722
0.7300000000 11.6449953305
0.7310000000 12.0843217068
0.7320000000 12.5495362278
0.7330000000 13.0430141271
0.7340000000 13.5621152425
0.7350000000 14.1188293049
0.7360000000 14.7113030093
0.7370000000 15.3428582673
0.7380000000 16.0107143590
0.7390000000 16.7308269908
0.7400000000 17.5013283256
0.7410000000 18.3273936715
0.7420000000 19.2141753019
0.7430000000 20.1603385897
0.7440000000 21.1877585973
0.7450000000 22.2967829288
0.7460000000 23.4962494387
0.7470000000 24.7858860607
0.7480000000 26.1974564085
0.7490000000 27.7341751469
0.7500000000 29.4105719689
0.7510000000 31.2447533072
0.7520000000 33.2426351563
0.7530000000 35.4553453847
0.7540000000 37.8963670553
0.7550000000 40.5987871131
0.7560000000 43.5797559661
0.7570000000 46.9234716563
0.7580000000 50.6654190372
0.7590000000 54.8692553595
0.7600000000 59.6123120269
0.7610000000 64.9602358512
0.7620000000 71.0859026835
0.7630000000 78.1032904783
0.7640000000 86.1894579431
0.7650000000 95.5154276891
0.7660000000 106.4500452860
0.7670000000 119.3002498874
0.7680000000 134.5187451467
0.7690000000 152.6800272939
0.7700000000 174.4474500571
0.7710000000 200.9635115972
0.7720000000 233.4176446630
0.7730000000 273.4383280704
0.7740000000 323.1038474524
0.7750000000 384.7753017314
0.7760000000 461.5105229663
0.7770000000 555.5226371617
0.7780000000 667.0774512001
0.7790000000 791.2378204434
0.7800000000 913.7603215679
0.7810000000 1009.0321183269
0.7820000000 1048.2224158745
0.7830000000 1016.8729920633
0.7840000000 926.4522448278
0.7850000000 805.5187137613
0.7860000000 679.8028174102
0.7870000000 565.7202561587
0.7880000000 469.1724268393
0.7890000000 390.2516230264
0.7900000000 326.7336155922
0.7910000000 275.7335160174
0.7920000000 234.7062824392
0.7930000000 201.5227406754
0.7940000000 174.4702308025
0.7950000000 152.2061683669
0.7960000000 133.7626757471
0.7970000000 118.3392691692
0.7980000000 105.3452087994
0.7990000000 94.3093352410
0.8000000000 84.8469498838
0.8010000000 76.7208611382
0.8020000000 69.6784420864
0.8030000000 63.5427150249
0.8040000000 58.1665622811
0.8050000000 53.4128117552
0.8060000000 49.2240900478
0.8070000000 45.5014728950
0.8080000000 42.1778075185
0.8090000000 39.2010725158
0.8100000000 36.5090873807
0.8110000000 34.0946081612
0.8120000000 31.9092748098
0.8130000000 29.9239046613
0.8140000000 28.1170017994
0.8150000000 26.4671447761
0.8160000000 24.9453279332
0.8170000000 23.5602487954
0.8180000000 22.2855406784
0.8190000000 21.1114020632
0.8200000000 20.0269004303
0.8210000000 19.0134432104
0.8220000000 18.0833003181
0.8230000000 17.2192285703
0.8240000000 16.4148387528
0.8250000000 15.6656217893
0.8260000000 14.9661898990
0.8270000000 14.3046767406
0.8280000000 13.6929193177
0.8290000000 13.1191120598
0.8300000000 12.5807832353
0.8310000000 12.0748241084
0.8320000000 11.5920524687
0.8330000000 11.1437251093
0.8340000000 10.7209935774
0.8350000000 10.3214304833
0.8360000000 9.9440978143
0.8370000000 9.5870942575
0.8380000000 9.2433685065
0.8390000000 8.9231686304
0.8400000000 8.6190455873
