# Energy(eV)	P_integrated approx for V0 = 0.74923 eV, theta = 1.94000 mrad
0.7000000000 1.1185007706
0.7010000000 1.1438447260
0.7020000000 1.1703918633
0.7030000000 1.1979366944
0.7040000000 1.2265393482
0.7050000000 1.2559537241
0.7060000000 1.2868280935
0.7070000000 1.3189266334
0.7080000000 1.3523082205
0.7090000000 1.3867300586
0.7100000000 1.4229196454
0.7110000000 1.4606201804
0.7120000000 1.4999265794
0.7130000000 1.5405343463
0.7140000000 1.5833312994
0.7150000000 1.6280226751
0.7160000000 1.6747367015
0.7170000000 1.7231025813
0.7180000000 1.7742313237
0.7190000000 1.8277500070
0.7200000000 1.8838450439
0.7210000000 1.9420996309
0.7220000000 2.0038393319
0.7230000000 2.0686783537
0.7240000000 2.1368448626
0.7250000000 2.2078618875
0.7260000000 2.2833768614
0.7270000000 2.3629582388
0.7280000000 2.4469135362
0.7290000000 2.5347195982
0.7300000000 2.6284050390
0.7310000000 2.7275644538
0.7320000000 2.8325666525
0.7330000000 2.9439483529
0.7340000000 3.0611134779
0.7350000000 3.1867678766
0.7360000000 3.3204936835
0.7370000000 3.4630394119
0.7380000000 3.6137801241
0.7390000000 3.7763157148
0.7400000000 3.9502233133
0.7410000000 4.1366708731
0.7420000000 4.3368254457
0.7430000000 4.5503801800
0.7440000000 4.7822772227
0.7450000000 5.0325917914
0.7460000000 5.3033189295
0.7470000000 5.5943991618
0.7480000000 5.9130003348
0.7490000000 6.2598483082
0.7500000000 6.6382214515
0.7510000000 7.0522094361
0.7520000000 7.5031458037
0.7530000000 8.0025689341
0.7540000000 8.5535240137
0.7550000000 9.1634770710
0.7560000000 9.8363028200
0.7570000000 10.5910015718
0.7580000000 11.4355847537
0.7590000000 12.3844174916
0.7600000000 13.4549564853
0.7610000000 14.6620178863
0.7620000000 16.0446191806
0.7630000000 17.6284902295
0.7640000000 19.4535895575
0.7650000000 21.5585199882
0.7660000000 24.0265330928
0.7670000000 26.9269060247
0.7680000000 30.3618169556
0.7690000000 34.4609195141
0.7700000000 39.3739699230
0.7710000000 45.3588239910
0.7720000000 52.6839007051
0.7730000000 61.7168204552
0.7740000000 72.9266279418
0.7750000000 86.8462484570
0.7760000000 104.1658558002
0.7770000000 125.3849521435
0.7780000000 150.5635222642
0.7790000000 178.5872280791
0.7800000000 206.2412717015
0.7810000000 227.7446291437
0.7820000000 236.5900785903
0.7830000000 229.5142486415
0.7840000000 209.1057111325
0.7850000000 181.8102633663
0.7860000000 153.4354311740
0.7870000000 127.6863102043
0.7880000000 105.8948908684
0.7890000000 88.0820111099
0.7900000000 73.7456210810
0.7910000000 62.2345971816
0.7920000000 52.9745194775
0.7930000000 45.4848029258
0.7940000000 39.3789008223
0.7950000000 34.3537681987
0.7960000000 30.1909742278
0.7970000000 26.7098253851
0.7980000000 23.7769946555
0.7990000000 21.2861386432
0.8000000000 19.1504254574
0.8010000000 17.3163231097
0.8020000000 15.7268118578
0.8030000000 14.3419437607
0.8040000000 13.1285178070
0.8050000000 12.0555707280
0.8060000000 11.1101557954
0.8070000000 10.2699427450
0.8080000000 9.5197739257
0.8090000000 8.8479095864
0.8100000000 8.2403157945
0.8110000000 7.6953555062
0.8120000000 7.2021141848
0.8130000000 6.7540071036
0.8140000000 6.3461809099
0.8150000000 5.9737992417
0.8160000000 5.6303196666
0.8170000000 5.3177002395
0.8180000000 5.0299919604
0.8190000000 4.7649838521
0.8200000000 4.5202084147
0.8210000000 4.2914666699
0.8220000000 4.0815293029
0.8230000000 3.8865056299
0.8240000000 3.7049511203
0.8250000000 3.5358500061
0.8260000000 3.3779856192
0.8270000000 3.2286802251
0.8280000000 3.0906047295
0.8290000000 2.9610947366
0.8300000000 2.8395923770
0.8310000000 2.7253960907
0.8320000000 2.6164333551
0.8330000000 2.5152449278
0.8340000000 2.4198336380
0.8350000000 2.3296515723
0.8360000000 2.2444871170
0.8370000000 2.1639110976
0.8380000000 2.0863317656
0.8390000000 2.0140626795
0.8400000000 1.9454220713
