# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.9692 mrad
0.2960000000 50.2890973684
0.2970000000 287.3801315753
0.2980000000 322.5824396136
0.2990000000 175.4319297741
0.3000000000 58.6096229994
0.3010000000 3.9376379405
0.3630000000 3.9376379405
0.3640000000 3.9376379405
0.3650000000 3.9376379405
0.3660000000 3.9376379405
0.3670000000 3.9376379405
0.3680000000 3.9376379405
0.3690000000 3.9376379405
0.3700000000 3.9376379405
0.3710000000 3.9376379405
0.3720000000 3.9376379405
0.3730000000 3.9376379405
0.3740000000 3.9376379405
0.3750000000 3.9376379405
0.3760000000 3.9376379405
0.3770000000 3.9376379405
0.3780000000 1.9955994834
0.3790000000 0.5633726700
0.3800000000 0.0131480239
0.3810000000 0.0195748874
0.3820000000 0.0257515609
0.3830000000 0.0315990478
0.3840000000 0.0373396381
0.3850000000 0.0428800749
0.3860000000 0.0482254558
0.3870000000 0.0533778816
0.3880000000 0.0583659407
0.3890000000 0.0633687210
0.3900000000 0.0679453704
0.3910000000 0.0724682489
0.3920000000 0.0768537145
0.3930000000 0.0812704885
0.3940000000 0.0853964887
0.3950000000 0.0894095831
0.3960000000 0.0933853450
0.3970000000 0.0971807068
0.3980000000 0.1008771534
0.3990000000 0.1046256223
0.4000000000 0.1081370113
0.4010000000 0.1116332906
0.4020000000 0.1151269708
0.4030000000 0.1184057481
0.4040000000 0.1217452309
0.4050000000 0.1250172538
0.4060000000 0.1281525206
0.4070000000 0.1311681945
0.4080000000 0.1342554030
0.4090000000 0.1374253810
0.4100000000 0.1403388695
0.4110000000 0.1432804588
0.4120000000 0.1462975733
0.4130000000 0.1491457139
0.4140000000 0.1520178748
0.4150000000 0.1549150629
0.4160000000 0.1578937401
0.4170000000 0.1608359387
0.4180000000 0.1636848223
0.4190000000 0.1666820539
0.4200000000 0.1698700270
0.4210000000 0.1734699570
0.4220000000 0.1770274532
0.4230000000 0.1792697631
0.4240000000 0.1814785688
0.4250000000 0.1836325352
