# Energy(eV)	P_integrated for V0 = 0.5987 eV, theta = 1.6000 mrad
0.7000000000 0.7445451891
0.7010000000 0.7611432675
0.7020000000 0.7785429948
0.7030000000 0.7965952730
0.7040000000 0.8153400818
0.7050000000 0.8345999673
0.7060000000 0.8548308966
0.7070000000 0.8758622371
0.7080000000 0.8977325853
0.7090000000 0.9202664714
0.7100000000 0.9439736974
0.7110000000 0.9686681409
0.7120000000 0.9944134276
0.7130000000 1.0209898890
0.7140000000 1.0490168724
0.7150000000 1.0782821990
0.7160000000 1.1088692762
0.7170000000 1.1405142562
0.7180000000 1.1739872303
0.7190000000 1.2090212146
0.7200000000 1.2457395960
0.7210000000 1.2838444501
0.7220000000 1.3242495348
0.7230000000 1.3666799679
0.7240000000 1.4112839522
0.7250000000 1.4577231214
0.7260000000 1.5071268595
0.7270000000 1.5591858780
0.7280000000 1.6141017203
0.7290000000 1.6715018157
0.7300000000 1.7327706847
0.7310000000 1.7976135692
0.7320000000 1.8662707992
0.7330000000 1.9390927432
0.7340000000 2.0156556378
0.7350000000 2.0977937698
0.7360000000 2.1851989346
0.7370000000 2.2783617432
0.7380000000 2.3768320131
0.7390000000 2.4830397807
0.7400000000 2.5966636989
0.7410000000 2.7184725565
0.7420000000 2.8492218856
0.7430000000 2.9886711066
0.7440000000 3.1401258582
0.7450000000 3.3035951777
0.7460000000 3.4803803593
0.7470000000 3.6703815715
0.7480000000 3.8783844726
0.7490000000 4.1048040769
0.7500000000 4.3517870531
0.7510000000 4.6219807675
0.7520000000 4.9162042095
0.7530000000 5.2420971035
0.7540000000 5.6015900745
0.7550000000 5.9995278333
0.7560000000 6.4383730132
0.7570000000 6.9306465997
0.7580000000 7.4815013836
0.7590000000 8.1002903913
0.7600000000 8.7983752886
0.7610000000 9.5853114850
0.7620000000 10.4867095813
0.7630000000 11.5192204305
0.7640000000 12.7088648347
0.7650000000 14.0806502949
0.7660000000 15.6890334697
0.7670000000 17.5789756060
0.7680000000 19.8170055760
0.7690000000 22.4875057704
0.7700000000 25.6877800908
0.7710000000 29.5859432128
0.7720000000 34.3565106493
0.7730000000 40.2385937965
0.7740000000 47.5373907860
0.7750000000 56.5990774693
0.7760000000 67.8728293597
0.7770000000 81.6825795819
0.7780000000 98.0659617152
0.7790000000 116.2959881027
0.7800000000 134.2783828324
0.7810000000 148.2508946732
0.7820000000 153.9804958460
0.7830000000 149.3481912760
0.7840000000 136.0438643604
0.7850000000 118.2648083189
0.7860000000 99.7903419732
0.7870000000 83.0299016517
0.7880000000 68.8483880914
0.7890000000 57.2580161720
0.7900000000 47.9312090726
0.7910000000 40.4433974804
0.7920000000 34.4206060676
0.7930000000 29.5497875776
0.7940000000 25.5794057616
0.7950000000 22.3123208557
0.7960000000 19.6060514042
0.7970000000 17.3431818164
0.7980000000 15.4369419243
0.7990000000 13.8181453371
0.8000000000 12.4304231511
0.8010000000 11.2387030627
0.8020000000 10.2060176139
0.8030000000 9.3063880097
0.8040000000 8.5182218131
0.8050000000 7.8214691650
0.8060000000 7.2075189072
0.8070000000 6.6619392852
0.8080000000 6.1748927514
0.8090000000 5.7387377240
0.8100000000 5.3444341682
0.8110000000 4.9907434307
0.8120000000 4.6706594025
0.8130000000 4.3798949687
0.8140000000 4.1153045667
0.8150000000 3.8737466134
0.8160000000 3.6510422595
0.8170000000 3.4483051055
0.8180000000 3.2617461550
0.8190000000 3.0899330075
0.8200000000 2.9312621479
0.8210000000 2.7830817460
0.8220000000 2.6470369476
0.8230000000 2.5206769307
0.8240000000 2.4030667638
0.8250000000 2.2935409940
0.8260000000 2.1913137089
0.8270000000 2.0947160319
0.8280000000 2.0053386043
0.8290000000 1.9215224868
0.8300000000 1.8429076568
0.8310000000 1.7690379065
0.8320000000 1.6986351662
0.8330000000 1.6332122991
0.8340000000 1.5715399112
0.8350000000 1.5132640901
0.8360000000 1.4582481848
0.8370000000 1.4062129734
0.8380000000 1.3561907075
0.8390000000 1.3095506691
0.8400000000 1.2652677864
