# Energy(eV)	P_integrated for V0 = 0.1782 eV, theta = 0.9465 mrad
0.2960000000 91.9909154086
0.2970000000 526.0826222217
0.2980000000 590.4966268706
0.2990000000 321.1003043210
0.3000000000 107.2634585453
0.3010000000 7.2065306368
0.3630000000 7.2065306368
0.3640000000 7.2065306368
0.3650000000 7.2065306368
0.3660000000 7.2065306368
0.3670000000 7.2065306368
0.3680000000 7.2065306368
0.3690000000 7.2065306368
0.3700000000 7.2065306368
0.3710000000 7.2065306368
0.3720000000 7.2065306368
0.3730000000 7.2065306368
0.3740000000 7.2065306368
0.3750000000 7.2065306368
0.3760000000 7.2065306368
0.3770000000 7.2065306368
0.3780000000 4.1510658191
0.3790000000 1.1690292292
0.3800000000 0.0224024747
0.3810000000 0.0340258652
0.3820000000 0.0451935073
0.3830000000 0.0557622769
0.3840000000 0.0661352495
0.3850000000 0.0761434511
0.3860000000 0.0857963467
0.3870000000 0.0950977125
0.3880000000 0.1040995767
0.3890000000 0.1131256569
0.3900000000 0.1213788718
0.3910000000 0.1295331413
0.3920000000 0.1374369582
0.3930000000 0.1453952838
0.3940000000 0.1528262995
0.3950000000 0.1600514602
0.3960000000 0.1672070882
0.3970000000 0.1740354115
0.3980000000 0.1806834986
0.3990000000 0.1874236947
0.4000000000 0.1937343432
0.4010000000 0.2000158546
0.4020000000 0.2062913178
0.4030000000 0.2121774944
0.4040000000 0.2181717827
0.4050000000 0.2240428622
0.4060000000 0.2296655145
0.4070000000 0.2350715573
0.4080000000 0.2406050840
0.4090000000 0.2462864922
0.4100000000 0.2515039973
0.4110000000 0.2567711084
0.4120000000 0.2621729844
0.4130000000 0.2672692267
0.4140000000 0.2724071338
0.4150000000 0.2775892557
0.4160000000 0.2829167808
0.4170000000 0.2881774653
0.4180000000 0.2932685614
0.4190000000 0.2986258287
0.4200000000 0.3043251777
0.4210000000 0.3107647699
0.4220000000 0.3171265566
0.4230000000 0.3211199529
0.4240000000 0.3250524608
0.4250000000 0.3288851683
0.4260000000 0.3328037131
0.4270000000 0.3367044000
0.4280000000 0.3405941944
0.4290000000 0.3443862037
0.4300000000 0.3482743950
0.4310000000 0.3521545595
0.4320000000 0.3559616194
0.4330000000 0.3598711936
0.4340000000 0.3637786708
0.4350000000 0.3676308008
0.4360000000 0.3715912186
0.4370000000 0.3755573635
0.4380000000 0.3794881955
0.4390000000 0.3835297039
0.4400000000 0.3875930944
0.4410000000 0.3916328126
0.4420000000 0.3957895511
0.4430000000 0.3999770932
0.4440000000 0.4041546091
0.4450000000 0.4084590406
0.4460000000 0.4128021090
0.4470000000 0.4171504975
0.4480000000 0.4216296788
0.4490000000 0.4261625019
0.4500000000 0.4307119474
0.4510000000 0.4353857498
0.4520000000 0.4400908599
0.4530000000 0.4449372443
0.4540000000 0.4498521029
0.4550000000 0.4548150702
0.4560000000 0.4599250914
0.4570000000 0.4651204713
0.4580000000 0.4703768848
0.4590000000 0.4757735784
0.4600000000 0.4812485338
0.4610000000 0.4868849666
0.4620000000 0.4926229370
0.4630000000 0.4984581752
0.4640000000 0.5044483202
0.4650000000 0.5105477267
0.4660000000 0.5168244500
0.4670000000 0.5232282772
0.4680000000 0.5297654697
0.4690000000 0.5364746528
0.4700000000 0.5433308237
0.4710000000 0.5503823579
0.4720000000 0.5575720183
0.4730000000 0.5649797867
0.4740000000 0.5725569424
0.4750000000 0.5803293093
0.4760000000 0.5883052747
0.4770000000 0.5964934252
0.4780000000 0.6049115902
0.4790000000 0.6135386338
0.4800000000 0.6224231634
0.4810000000 0.6315335775
0.4820000000 0.6409176617
0.4830000000 0.6505492777
0.4840000000 0.6604820542
0.4850000000 0.6706785947
0.4860000000 0.6812013939
0.4870000000 0.6920093520
0.4880000000 0.7031770810
0.4890000000 0.7146619066
0.4900000000 0.7265134282
0.4910000000 0.7387184965
0.4920000000 0.7513282524
0.4930000000 0.7643201244
0.4940000000 0.7777101821
0.4950000000 0.7916023423
0.4960000000 0.8058888294
0.4970000000 0.8207927453
0.4980000000 0.8361253000
0.4990000000 0.8520739979
0.5000000000 0.8684879605
0.5010000000 0.8855777326
0.5020000000 0.9031790044
0.5030000000 0.9215211585
0.5040000000 0.9404269532
0.5050000000 0.9601575896
0.5060000000 0.9805092720
0.5070000000 1.0017644035
0.5080000000 1.0237079701
0.5090000000 1.0466585619
0.5100000000 1.0703675822
0.5110000000 1.0951910699
0.5120000000 1.1208670631
0.5130000000 1.1477887623
0.5140000000 1.1756495500
0.5150000000 1.2049096043
0.5160000000 1.2352175650
0.5170000000 1.2670931759
0.5180000000 1.3001536093
0.5190000000 1.3349722685
0.5200000000 1.3711231466
0.5210000000 1.4092640445
0.5220000000 1.4489163908
0.5230000000 1.4908086935
0.5240000000 1.5347656430
0.5250000000 1.5806148142
0.5260000000 1.6291285287
0.5270000000 1.6798331659
0.5280000000 1.7335823200
0.5290000000 1.7898390473
0.5300000000 1.8496338761
0.5310000000 1.9123043231
0.5320000000 1.9790618251
0.5330000000 2.0491766883
0.5340000000 2.1240478061
0.5350000000 2.2028520592
0.5360000000 2.2872278889
0.5370000000 2.3769318926
0.5380000000 2.4717841463
0.5390000000 2.5736891116
0.5400000000 2.6817306144
0.5410000000 2.7981464459
0.5420000000 2.9219687702
0.5430000000 3.0558265951
0.5440000000 3.1987181981
0.5450000000 3.3537415353
0.5460000000 3.5210252004
0.5470000000 3.7007622307
0.5480000000 3.8968696535
0.5490000000 4.1085293635
0.5500000000 4.3405424753
0.5510000000 4.5921186369
0.5520000000 4.8695466125
0.5530000000 5.1741117588
0.5540000000 5.5075006824
0.5550000000 5.8783010723
0.5560000000 6.2869366658
0.5570000000 6.7447396402
0.5580000000 7.2565461565
0.5590000000 7.8279905149
0.5600000000 8.4762945388
0.5610000000 9.2076989204
0.5620000000 10.0463147025
0.5630000000 11.0034438965
0.5640000000 12.1153656585
0.5650000000 13.4096151902
0.5660000000 14.9216721948
0.5670000000 16.7204867010
0.5680000000 18.8634283788
0.5690000000 21.4685391317
0.5700000000 24.6633317595
0.5710000000 28.6253613824
0.5720000000 33.6599751424
0.5730000000 40.1404240692
0.5740000000 48.7376203248
0.5750000000 60.4296596446
0.5760000000 76.8235129482
0.5770000000 100.9003124785
0.5780000000 138.0065641466
0.5790000000 198.7517128850
0.5800000000 306.3456066604
0.5810000000 511.1060875926
0.5820000000 900.4719340668
0.5830000000 1361.4461304208
0.5840000000 1199.7791837286
0.5850000000 706.8939532016
0.5860000000 402.7235452074
0.5870000000 247.1241818836
0.5880000000 163.6624829721
0.5890000000 115.1775895574
0.5900000000 84.9820271052
0.5910000000 65.0575923745
0.5920000000 51.2596626515
0.5930000000 41.3650206819
0.5940000000 34.0370324884
0.5950000000 28.4493587379
0.5960000000 24.1199490016
0.5970000000 20.6800824271
0.5980000000 17.9208523913
0.5990000000 15.6687823951
0.6000000000 13.7995777753
0.6010000000 12.2443086745
0.6020000000 10.9323056612
0.6030000000 9.8092172890
0.6040000000 8.8508993481
0.6050000000 8.0231989230
0.6060000000 7.2976418567
0.6070000000 6.6678162413
0.6080000000 6.1135909877
0.6090000000 5.6191334966
0.6100000000 5.1839550994
0.6110000000 4.7919315502
0.6120000000 4.4439709637
0.6130000000 4.1313388542
0.6140000000 3.8461566063
0.6150000000 3.5906798806
0.6160000000 3.3588294879
0.6170000000 3.1451217747
0.6180000000 2.9523147176
0.6190000000 2.7758712292
0.6200000000 2.6117591730
0.6210000000 2.4628084482
0.6220000000 2.3256432207
0.6230000000 2.1969557094
0.6240000000 2.0796390137
0.6250000000 1.9709565692
0.6260000000 1.8682856884
0.6270000000 1.7743226779
0.6280000000 1.6868458629
0.6290000000 1.6036344526
0.6300000000 1.5272959354
0.6310000000 1.4558851408
0.6320000000 1.3875560274
0.6330000000 1.3247282113
0.6340000000 1.2657423917
0.6350000000 1.2089348086
0.6360000000 1.1566094414
0.6370000000 1.1073676689
0.6380000000 1.0608402951
0.6390000000 1.0156418404
0.6400000000 0.9741125195
0.6410000000 0.9347560474
0.6420000000 0.8964057896
0.6430000000 0.8609672633
0.6440000000 0.8273862487
0.6450000000 0.7945022786
0.6460000000 0.7641101571
0.6470000000 0.7352218665
0.6480000000 0.7068055544
0.6490000000 0.6805259686
0.6500000000 0.6555394396
0.6510000000 0.6316647042
0.6520000000 0.6079299519
0.6530000000 0.5861573587
0.6540000000 0.5652785621
0.6550000000 0.5445410504
0.6560000000 0.5253549881
0.6570000000 0.5070143437
0.6580000000 0.4886992443
0.6590000000 0.4717823386
0.6600000000 0.4555740026
0.6610000000 0.4399958599
0.6620000000 0.4242813702
0.6630000000 0.4098928342
0.6640000000 0.3960138569
0.6650000000 0.3820299580
0.6660000000 0.3691156608
0.6670000000 0.3567009329
0.6680000000 0.3441471105
0.6690000000 0.3325505076
0.6700000000 0.3214127529
0.6710000000 0.3106431431
0.6720000000 0.2996644532
0.6730000000 0.2895493251
0.6740000000 0.2797955142
0.6750000000 0.2698232498
0.6760000000 0.2606450712
0.6770000000 0.2518047673
0.6780000000 0.2432159848
0.6790000000 0.2343958750
0.6800000000 0.2262669544
0.6810000000 0.2184176631
0.6820000000 0.2108092527
0.6830000000 0.2028610027
0.6840000000 0.1956799700
0.6850000000 0.1886653974
0.6860000000 0.1813905283
0.6870000000 0.1747171272
0.6880000000 0.1682553503
0.6890000000 0.1619519790
0.6900000000 0.1553690688
0.6910000000 0.1493307790
0.6920000000 0.1434749123
0.6930000000 0.1377630458
0.6940000000 0.1317106235
0.6950000000 0.1262611069
0.6960000000 0.1209086771
0.6970000000 0.1152923450
0.6980000000 0.1101251423
0.6990000000 0.1051268389
0.7000000000 0.1002047784
0.7010000000 0.0950117137
0.7020000000 0.0902499120
0.7030000000 0.0856078169
0.7040000000 0.0810467386
0.7050000000 0.0762058510
0.7060000000 0.0717628429
0.7070000000 0.0674315336
0.7080000000 0.0631656795
0.7090000000 0.0586226667
0.7100000000 0.0544317192
0.7110000000 0.0503550682
0.7120000000 0.0463254837
0.7130000000 0.0420187145
0.7140000000 0.0380476636
0.7150000000 0.0341561171
0.7160000000 0.0303296101
0.7170000000 0.0262133506
0.7180000000 0.0224119791
0.7190000000 0.0186707865
0.7200000000 0.0149780022
0.7210000000 0.0110104719
0.7220000000 0.0085315305
0.7230000000 0.0076772319
0.7240000000 0.0068986292
0.7250000000 0.0063305254
0.7260000000 0.0053335034
0.7270000000 0.0049760863
0.7280000000 0.0053315595
0.7290000000 0.0047095603
0.7300000000 0.0050589249
0.7310000000 0.0036898992
0.7320000000 0.0056749642
0.7330000000 0.0050001730
0.7340000000 0.0051492326
0.7350000000 0.0062223476
0.7360000000 0.0085489637
0.7370000000 0.0037500017
0.7380000000 0.0080537659
0.7390000000 0.0033672580
0.7400000000 0.0116292699
0.7410000000 0.0063256579
0.7420000000 0.0242546939
0.7430000000 0.0193863416
0.7440000000 0.0142604990
0.7450000000 0.0089323145
0.7460000000 0.0028804773
0.7470000000 0.9289668467
0.7480000000 0.9062887038
0.7490000000 0.8822404188
0.7500000000 0.8543745757
0.7510000000 0.8269861996
0.7520000000 0.7988046445
0.7530000000 0.7689525269
0.7540000000 0.7331550596
0.7550000000 0.6996852473
0.7560000000 0.6636619490
0.7570000000 0.6260408029
0.7580000000 0.5870270005
0.7590000000 0.5439227162
0.7600000000 0.5012215337
0.7610000000 0.4576779667
0.7620000000 0.4111022649
0.7630000000 0.3617170437
0.7640000000 0.3113874386
0.7650000000 0.2603935529
0.7660000000 0.2073719469
0.7670000000 0.1529763648
0.7680000000 0.0941998058
0.7690000000 0.0349691895
0.7700000000 0.0002017032
0.7710000000 0.0002404469
0.7720000000 0.0002012412
0.7730000000 0.0002522281
0.7740000000 0.0002483717
0.7750000000 0.0001737685
0.7760000000 0.0001890324
0.7770000000 0.0002042219
0.7780000000 0.0002322029
0.7790000000 0.0001991439
0.7800000000 0.0001752029
0.7810000000 0.0002522030
0.7820000000 0.0002442216
0.7830000000 0.0002474150
0.7840000000 0.0002767874
0.7850000000 0.0002191820
0.7860000000 0.0002698618
0.7870000000 0.0002234162
0.7880000000 0.0003203951
0.7890000000 0.0003245093
0.7900000000 0.0003435315
0.7910000000 0.0003772327
0.7920000000 0.0004241447
0.7930000000 0.0003756856
0.7940000000 0.0004924809
0.7950000000 0.0004883200
0.7960000000 0.0005000610
0.7970000000 0.0005313455
0.7980000000 0.0006205875
0.7990000000 0.0007528219
0.8000000000 0.0009412183
0.8010000000 0.0009542964
0.8020000000 0.0009886416
0.8030000000 0.0011144186
0.8040000000 0.0013131344
0.8050000000 0.0016041421
0.8060000000 0.0020081894
0.8070000000 0.0021330355
0.8080000000 0.0024190431
0.8090000000 0.0028535290
0.8100000000 0.0035168980
0.8110000000 0.0044626604
0.8120000000 0.0050458990
0.8130000000 0.0060333898
0.8140000000 0.0074772965
0.8150000000 0.0085227928
0.8160000000 0.0112781109
0.8170000000 0.0137632106
0.8180000000 0.0159472604
0.8190000000 0.0212115906
0.8200000000 0.0266220173
0.8210000000 0.0345675056
0.8220000000 0.0463306001
0.8230000000 0.0601742110
0.8240000000 0.0811964793
0.8250000000 0.1068091011
0.8260000000 1.0349351561
0.8270000000 0.2819008636
0.8280000000 0.3997266932
0.8290000000 0.5035629106
0.8300000000 0.7417113066
0.8310000000 1.1395905021
0.8320000000 1.6978962599
0.8330000000 2.4142583112
0.8340000000 3.0492001379
0.8350000000 2.7443476408
0.8360000000 1.9276533795
0.8370000000 1.1453194752
0.8380000000 0.6376066933
0.8390000000 0.1662034830
0.8400000000 0.0370402804
0.8410000000 0.0033663602
0.8430000000 0.0008915766
0.8440000000 0.7254798247
0.8450000000 9.7306700224
0.8460000000 23.1769223800
0.8470000000 33.7316207759
0.8480000000 35.5213025296
0.8490000000 29.3403123750
