# Energy(eV)	P_integrated for V0 = 0.1316 eV, theta = 0.7500 mrad
0.7000000000 1.4904739049
0.7010000000 1.5236624896
0.7020000000 1.5584550002
0.7030000000 1.5945524988
0.7040000000 1.6320342353
0.7050000000 1.6705446012
0.7060000000 1.7109974709
0.7070000000 1.7530508626
0.7080000000 1.7967817860
0.7090000000 1.8418372163
0.7100000000 1.8892402907
0.7110000000 1.9386173321
0.7120000000 1.9900948292
0.7130000000 2.0432324599
0.7140000000 2.0992718419
0.7150000000 2.1577866033
0.7160000000 2.2189438726
0.7170000000 2.2822143916
0.7180000000 2.3491410842
0.7190000000 2.4191885392
0.7200000000 2.4926030409
0.7210000000 2.5687873010
0.7220000000 2.6495724467
0.7230000000 2.7344059638
0.7240000000 2.8235849002
0.7250000000 2.9164300062
0.7260000000 3.0152039864
0.7270000000 3.1192859667
0.7280000000 3.2290790883
0.7290000000 3.3438352271
0.7300000000 3.4663280184
0.7310000000 3.5959656012
0.7320000000 3.7332277315
0.7330000000 3.8788155429
0.7340000000 4.0318779560
0.7350000000 4.1960884816
0.7360000000 4.3708274837
0.7370000000 4.5570759783
0.7380000000 4.7539299632
0.7390000000 4.9662546095
0.7400000000 5.1934034643
0.7410000000 5.4369133191
0.7420000000 5.6982946852
0.7430000000 5.9770616433
0.7440000000 6.2798305534
0.7450000000 6.6066154401
0.7460000000 6.9600167998
0.7470000000 7.3398302891
0.7480000000 7.7556313370
0.7490000000 8.2082455972
0.7500000000 8.7019589107
0.7510000000 9.2420709042
0.7520000000 9.8302073584
0.7530000000 10.4816494279
0.7540000000 11.2002474209
0.7550000000 11.9956935826
0.7560000000 12.8728944927
0.7570000000 13.8568960997
0.7580000000 14.9579834981
0.7590000000 16.1948543809
0.7600000000 17.5902171446
0.7610000000 19.1631622775
0.7620000000 20.9648907878
0.7630000000 23.0286727227
0.7640000000 25.4065187573
0.7650000000 28.1483936416
0.7660000000 31.3631597047
0.7670000000 35.1406657836
0.7680000000 39.6138787408
0.7690000000 44.9514354408
0.7700000000 51.3477949513
0.7710000000 59.1389742294
0.7720000000 68.6737326933
0.7730000000 80.4299571566
0.7740000000 95.0175348393
0.7750000000 113.1282698536
0.7760000000 135.6598552762
0.7770000000 163.2595313738
0.7780000000 196.0023388408
0.7790000000 232.4350482282
0.7800000000 268.3718480570
0.7810000000 296.2936223463
0.7820000000 307.7407061573
0.7830000000 298.4788715413
0.7840000000 271.8861406767
0.7850000000 236.3514451291
0.7860000000 199.4279240479
0.7870000000 165.9307296627
0.7880000000 137.5881633520
0.7890000000 114.4244053237
0.7900000000 95.7847035440
0.7910000000 80.8203635448
0.7920000000 68.7839634049
0.7930000000 59.0498436540
0.7940000000 51.1152749151
0.7950000000 44.5862663371
0.7960000000 39.1780366394
0.7970000000 34.6559389104
0.7980000000 30.8465561344
0.7990000000 27.6116187799
0.8000000000 24.8384807752
0.8010000000 22.4570345287
0.8020000000 20.3934090727
0.8030000000 18.5956818314
0.8040000000 17.0207054764
0.8050000000 15.6284184661
0.8060000000 14.4015953940
0.8070000000 13.3114036602
0.8080000000 12.3381820605
0.8090000000 11.4666584807
0.8100000000 10.6787794729
0.8110000000 9.9720479476
0.8120000000 9.3324759516
0.8130000000 8.7514953751
0.8140000000 8.2228187756
0.8150000000 7.7401667013
0.8160000000 7.2951980274
0.8170000000 6.8901224062
0.8180000000 6.5173758585
0.8190000000 6.1740956897
0.8200000000 5.8570775526
0.8210000000 5.5610288433
0.8220000000 5.2892238412
0.8230000000 5.0367718393
0.8240000000 4.8018042582
0.8250000000 4.5829917101
0.8260000000 4.3787635453
0.8270000000 4.1857909357
0.8280000000 4.0072404495
0.8290000000 3.8398024536
0.8300000000 3.6827585513
0.8310000000 3.5351966274
0.8320000000 3.3945688409
0.8330000000 3.2638860021
0.8340000000 3.1406981136
0.8350000000 3.0242977966
0.8360000000 2.9144119677
0.8370000000 2.8104823016
0.8380000000 2.7105815165
0.8390000000 2.6174338053
0.8400000000 2.5289966640
