# Energy(eV)	P_integrated approx for V0 = 0.44375 eV, theta = 1.49301 mrad
0.7000000000 1.4518371781
0.7010000000 1.4847337784
0.7020000000 1.5191921375
0.7030000000 1.5549455073
0.7040000000 1.5920719349
0.7050000000 1.6302519596
0.7060000000 1.6703270871
0.7070000000 1.7119911934
0.7080000000 1.7553206995
0.7090000000 1.8000004308
0.7100000000 1.8469747353
0.7110000000 1.8959102564
0.7120000000 1.9469301963
0.7130000000 1.9996392895
0.7140000000 2.0551899844
0.7150000000 2.1131996461
0.7160000000 2.1738347176
0.7170000000 2.2366138697
0.7180000000 2.3029792611
0.7190000000 2.3724468052
0.7200000000 2.4452584664
0.7210000000 2.5208731944
0.7220000000 2.6010116487
0.7230000000 2.6851730326
0.7240000000 2.7736535087
0.7250000000 2.8658339232
0.7260000000 2.9638527315
0.7270000000 3.0671497463
0.7280000000 3.1761241226
0.7290000000 3.2900967565
0.7300000000 3.4117008897
0.7310000000 3.5404102581
0.7320000000 3.6767035777
0.7330000000 3.8212775094
0.7340000000 3.9733582905
0.7350000000 4.1364582252
0.7360000000 4.3100348696
0.7370000000 4.4950598020
0.7380000000 4.6907217643
0.7390000000 4.9016935943
0.7400000000 5.1274262951
0.7410000000 5.3694359260
0.7420000000 5.6292372717
0.7430000000 5.9064320057
0.7440000000 6.2074351399
0.7450000000 6.5323442811
0.7460000000 6.8837489886
0.7470000000 7.2615719530
0.7480000000 7.6751172442
0.7490000000 8.1253269179
0.7500000000 8.6164563488
0.7510000000 9.1538138868
0.7520000000 9.7391304102
0.7530000000 10.3873829072
0.7540000000 11.1025239973
0.7550000000 11.8942445170
0.7560000000 12.7675737722
0.7570000000 13.7471744383
0.7580000000 14.8434451776
0.7590000000 16.0750320018
0.7600000000 17.4645936798
0.7610000000 19.0313614610
0.7620000000 20.8259803650
0.7630000000 22.8818475913
0.7640000000 25.2508293778
0.7650000000 27.9830319744
0.7660000000 31.1865163540
0.7670000000 34.9512040974
0.7680000000 39.4097225059
0.7690000000 44.7303620337
0.7700000000 51.1075061175
0.7710000000 58.8758516331
0.7720000000 68.3838069325
0.7730000000 80.1085424936
0.7740000000 94.6588786951
0.7750000000 112.7265512294
0.7760000000 135.2074062094
0.7770000000 162.7497957486
0.7780000000 195.4315780161
0.7790000000 231.8063394981
0.7800000000 267.7012691926
0.7810000000 295.6125977092
0.7820000000 307.0939528709
0.7830000000 297.9094858278
0.7840000000 271.4191700829
0.7850000000 235.9896544654
0.7860000000 199.1591080275
0.7870000000 165.7367425285
0.7880000000 137.4514787090
0.7890000000 114.3303623018
0.7900000000 95.7217316198
0.7910000000 80.7804265707
0.7920000000 68.7608501768
0.7930000000 59.0392022413
0.7940000000 51.1137455479
0.7950000000 44.5911277852
0.7960000000 39.1878248615
0.7970000000 34.6692971539
0.7980000000 30.8624860954
0.7990000000 27.6293579744
0.8000000000 24.8572052204
0.8010000000 22.4765429364
0.8020000000 20.4133597017
0.8030000000 18.6158031243
0.8040000000 17.0407782907
0.8050000000 15.6480950689
0.8060000000 14.4209482784
0.8070000000 13.3303534025
0.8080000000 12.3566358518
0.8090000000 11.4845574270
0.8100000000 10.6959022132
0.8110000000 9.9885450683
0.8120000000 9.3483190876
0.8130000000 8.7666772489
0.8140000000 8.2373199728
0.8150000000 7.7539696470
0.8160000000 7.3081342885
0.8170000000 6.9023552456
0.8180000000 6.5289108244
0.8190000000 6.1849311812
0.8200000000 5.8672135048
0.8210000000 5.5703076455
0.8220000000 5.2978097369
0.8230000000 5.0446697486
0.8240000000 4.8090127339
0.8250000000 4.5895201849
0.8260000000 4.3846128828
0.8270000000 4.1908152555
0.8280000000 4.0115938976
0.8290000000 3.8434905431
0.8300000000 3.6857810823
0.8310000000 3.5375548905
0.8320000000 3.3961219419
0.8330000000 3.2647799213
0.8340000000 3.1409366112
0.8350000000 3.0238808242
0.8360000000 2.9133378856
0.8370000000 2.8087507282
0.8380000000 2.7080533672
0.8390000000 2.6142485901
0.8400000000 2.5251535684
