# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.3030 mrad
0.2960000000 72.9755600463
0.2970000000 417.1178018280
0.2980000000 468.2055021259
0.2990000000 254.6190911105
0.3000000000 85.0621590200
0.3010000000 5.7148598923
0.3630000000 5.7148598923
0.3640000000 5.7148598923
0.3650000000 5.7148598923
0.3660000000 5.7148598923
0.3670000000 5.7148598923
0.3680000000 5.7148598923
0.3690000000 5.7148598923
0.3700000000 5.7148598923
0.3710000000 5.7148598923
0.3720000000 5.7148598923
0.3730000000 5.7148598923
0.3740000000 5.7148598923
0.3750000000 5.7148598923
0.3760000000 5.7148598923
0.3770000000 5.7148598923
0.3780000000 3.0156764686
0.3790000000 0.8506800450
0.3800000000 0.0186850325
0.3810000000 0.0279793839
0.3820000000 0.0369111364
0.3830000000 0.0453659865
0.3840000000 0.0536656553
0.3850000000 0.0616752021
0.3860000000 0.0694020579
0.3870000000 0.0768492552
0.3880000000 0.0840582153
0.3890000000 0.0912878884
0.3900000000 0.0979007812
0.3910000000 0.1044355057
0.3920000000 0.1107710451
0.3930000000 0.1171513558
0.3940000000 0.1231108161
0.3950000000 0.1289065983
0.3960000000 0.1346479093
0.3970000000 0.1401280819
0.3980000000 0.1454648849
0.3990000000 0.1508764482
0.4000000000 0.1559449680
0.4010000000 0.1609912034
0.4020000000 0.1660333575
0.4030000000 0.1707645765
0.4040000000 0.1755831844
0.4050000000 0.1803039459
0.4060000000 0.1848266723
0.4070000000 0.1891763707
0.4080000000 0.1936290679
0.4090000000 0.1982010304
0.4100000000 0.2024020587
0.4110000000 0.2066434347
0.4120000000 0.2109935960
0.4130000000 0.2150993836
0.4140000000 0.2192394835
0.4150000000 0.2234155262
0.4160000000 0.2277089436
0.4170000000 0.2319493990
0.4180000000 0.2360547083
0.4190000000 0.2403740455
0.4200000000 0.2449685373
0.4210000000 0.2501576392
0.4220000000 0.2552851206
0.4230000000 0.2585130589
0.4240000000 0.2616924739
0.4250000000 0.2647924335
0.4260000000 0.2679617598
0.4270000000 0.2711171467
0.4280000000 0.2742643450
0.4290000000 0.2773335610
0.4300000000 0.2804804142
0.4310000000 0.2836212600
0.4320000000 0.2867039620
0.4330000000 0.2898693552
0.4340000000 0.2930335371
0.4350000000 0.2961538340
0.4360000000 0.2993614706
0.4370000000 0.3025741921
0.4380000000 0.3057590751
0.4390000000 0.3090332820
0.4400000000 0.3123255536
0.4410000000 0.3155993326
0.4420000000 0.3189675753
0.4430000000 0.3223610137
0.4440000000 0.3257469834
0.4450000000 0.3292354236
0.4460000000 0.3327554152
0.4470000000 0.3362802149
0.4480000000 0.3399106754
0.4490000000 0.3435847160
0.4500000000 0.3472727618
0.4510000000 0.3510612420
0.4520000000 0.3548755240
0.4530000000 0.3588039514
0.4540000000 0.3627879786
0.4550000000 0.3668113093
0.4560000000 0.3709535008
0.4570000000 0.3751649794
0.4580000000 0.3794261645
0.4590000000 0.3838008357
0.4600000000 0.3882390876
0.4610000000 0.3928079753
0.4620000000 0.3974592190
0.4630000000 0.4021894153
0.4640000000 0.4070449669
0.4650000000 0.4119891791
0.4660000000 0.4170768397
0.4670000000 0.4222676060
0.4680000000 0.4275664716
0.4690000000 0.4330045524
0.4700000000 0.4385618106
0.4710000000 0.4442772350
0.4720000000 0.4501046524
0.4730000000 0.4561087067
0.4740000000 0.4622499607
0.4750000000 0.4685493955
0.4760000000 0.4750137445
0.4770000000 0.4816499827
0.4780000000 0.4884725740
0.4790000000 0.4954643413
0.4800000000 0.5026647195
0.4810000000 0.5100481835
0.4820000000 0.5176531875
0.4830000000 0.5254588878
0.4840000000 0.5335084003
0.4850000000 0.5417717695
0.4860000000 0.5502992986
0.4870000000 0.5590580305
0.4880000000 0.5681080228
0.4890000000 0.5774152095
0.4900000000 0.5870191942
0.4910000000 0.5969099000
0.4920000000 0.6071282381
0.4930000000 0.6176565882
0.4940000000 0.6285074832
0.4950000000 0.6397649024
