# Energy(eV)	P_integrated for V0 = 0.8259 eV, theta = 1.9428 mrad
0.2960000000 39.2031412173
0.2970000000 224.6721709491
0.2980000000 252.1539875855
0.2990000000 137.0804149325
0.3000000000 45.7784627715
0.3010000000 3.0761236250
0.3630000000 3.0761236250
0.3640000000 3.0761236250
0.3650000000 3.0761236250
0.3660000000 3.0761236250
0.3670000000 3.0761236250
0.3680000000 3.0761236250
0.3690000000 3.0761236250
0.3700000000 3.0761236250
0.3710000000 3.0761236250
0.3720000000 3.0761236250
0.3730000000 3.0761236250
0.3740000000 3.0761236250
0.3750000000 3.0761236250
0.3760000000 3.0761236250
0.3770000000 3.0761236250
0.3780000000 3.0761236250
0.3790000000 0.5931738450
0.3800000000 0.0074835541
0.3810000000 0.0122853029
0.3820000000 0.0168949338
0.3830000000 0.0212529557
0.3840000000 0.0255272351
0.3850000000 0.0296475478
0.3860000000 0.0336180470
0.3870000000 0.0374403551
0.3880000000 0.0411362224
0.3890000000 0.0448392937
0.3900000000 0.0482204806
0.3910000000 0.0515587183
0.3920000000 0.0547912998
0.3930000000 0.0580438359
0.3940000000 0.0610769337
0.3950000000 0.0640229772
0.3960000000 0.0669377944
0.3970000000 0.0697163045
0.3980000000 0.0724186687
0.3990000000 0.0751567759
0.4000000000 0.0777164736
0.4010000000 0.0802619648
0.4020000000 0.0828033988
0.4030000000 0.0851832990
0.4040000000 0.0876057465
0.4050000000 0.0899759456
0.4060000000 0.0922421905
0.4070000000 0.0944185166
0.4080000000 0.0966453093
0.4090000000 0.0989310449
0.4100000000 0.1010249990
0.4110000000 0.1031380616
0.4120000000 0.1053047116
0.4130000000 0.1073448502
0.4140000000 0.1094001855
0.4150000000 0.1114724792
0.4160000000 0.1136025691
0.4170000000 0.1157038649
0.4180000000 0.1177342292
0.4190000000 0.1198719139
0.4200000000 0.1221475811
0.4210000000 0.1247232389
0.4220000000 0.1272653428
0.4230000000 0.1288413441
0.4240000000 0.1303918687
0.4250000000 0.1319002970
0.4260000000 0.1334427316
0.4270000000 0.1349769620
0.4280000000 0.1365056721
0.4290000000 0.1379934235
0.4300000000 0.1395194824
0.4310000000 0.1410413149
0.4320000000 0.1425321856
0.4330000000 0.1440638906
0.4340000000 0.1455937609
0.4350000000 0.1470999964
0.4360000000 0.1486492969
0.4370000000 0.1501999485
0.4380000000 0.1517351654
0.4390000000 0.1533142796
0.4400000000 0.1549013312
0.4410000000 0.1564775624
0.4420000000 0.1581002499
0.4430000000 0.1597343867
0.4440000000 0.1613633224
0.4450000000 0.1630425161
0.4460000000 0.1647363899
0.4470000000 0.1664311344
0.4480000000 0.1681776895
0.4490000000 0.1699448619
0.4500000000 0.1717175220
0.4510000000 0.1735393113
0.4520000000 0.1753724076
0.4530000000 0.1772614157
0.4540000000 0.1791767955
0.4550000000 0.1811102956
0.4560000000 0.1831018402
0.4570000000 0.1851265508
0.4580000000 0.1871744277
0.4590000000 0.1892774946
0.4600000000 0.1914107390
0.4610000000 0.1936074544
0.4620000000 0.1958436830
0.4630000000 0.1981175973
0.4640000000 0.2004522731
0.4650000000 0.2028293186
0.4660000000 0.2052760878
0.4670000000 0.2077722867
0.4680000000 0.2103204206
0.4690000000 0.2129359478
0.4700000000 0.2156088294
0.4710000000 0.2183581465
0.4720000000 0.2211613159
0.4730000000 0.2240498335
0.4740000000 0.2270044482
0.4750000000 0.2300353783
0.4760000000 0.2331459157
0.4770000000 0.2363393823
0.4780000000 0.2396226335
0.4790000000 0.2429876993
0.4800000000 0.2464531296
0.4810000000 0.2500067573
0.4820000000 0.2536676611
0.4830000000 0.2574249507
0.4840000000 0.2613002198
0.4850000000 0.2652781387
0.4860000000 0.2693839905
0.4870000000 0.2736007472
0.4880000000 0.2779585038
0.4890000000 0.2824395810
0.4900000000 0.2870643887
0.4910000000 0.2918266972
0.4920000000 0.2967476812
0.4930000000 0.3018171116
0.4940000000 0.3070418990
0.4950000000 0.3124636924
0.4960000000 0.3180385710
0.4970000000 0.3238554066
0.4980000000 0.3298389224
0.4990000000 0.3360635139
0.5000000000 0.3424687027
0.5010000000 0.3491391139
0.5020000000 0.3560074079
0.5030000000 0.3631662876
0.5040000000 0.3705440449
0.5050000000 0.3782445072
0.5060000000 0.3861858646
0.5070000000 0.3944811772
0.5080000000 0.4030438241
0.5090000000 0.4120003407
0.5100000000 0.4212512012
0.5110000000 0.4309383024
0.5120000000 0.4409561332
0.5130000000 0.4514612427
0.5140000000 0.4623308195
0.5150000000 0.4737476138
0.5160000000 0.4855713257
0.5170000000 0.4980077257
0.5180000000 0.5109038864
0.5190000000 0.5244877958
0.5200000000 0.5385882544
0.5210000000 0.5534661270
0.5220000000 0.5689315784
0.5230000000 0.5852716818
0.5240000000 0.6024161258
0.5250000000 0.6202952945
0.5260000000 0.6392152986
0.5270000000 0.6589856539
0.5280000000 0.6799449481
0.5290000000 0.7018774325
0.5300000000 0.7251918522
0.5310000000 0.7496223649
0.5320000000 0.7756475919
0.5330000000 0.8029769498
0.5340000000 0.8321614443
0.5350000000 0.8628735338
0.5360000000 0.8957585701
0.5370000000 0.9307182190
0.5380000000 0.9676776281
0.5390000000 1.0073861955
0.5400000000 1.0494790874
0.5410000000 1.0948353364
0.5420000000 1.1430691461
0.5430000000 1.1952131111
0.5440000000 1.2508673953
0.5450000000 1.3112474380
0.5460000000 1.3763975391
0.5470000000 1.4463863874
0.5480000000 1.5227502186
0.5490000000 1.6051574906
0.5500000000 1.6954879392
0.5510000000 1.7934205899
0.5520000000 1.9014146309
0.5530000000 2.0199631938
0.5540000000 2.1497121278
0.5550000000 2.2940169415
0.5560000000 2.4530248786
0.5570000000 2.6311576663
0.5580000000 2.8302874790
0.5590000000 3.0525902762
0.5600000000 3.3047829078
0.5610000000 3.5892671524
0.5620000000 3.9154289501
0.5630000000 4.2876466445
0.5640000000 4.7200330909
0.5650000000 5.2232787501
0.5660000000 5.8111393815
0.5670000000 6.5104411203
0.5680000000 7.3434337233
0.5690000000 8.3560046224
0.5700000000 9.5976578290
0.5710000000 11.1373360879
0.5720000000 13.0936637365
0.5730000000 15.6115463580
0.5740000000 18.9515689702
0.5750000000 23.4934971556
0.5760000000 29.8612593977
0.5770000000 39.2123516206
0.5780000000 53.6223786076
0.5790000000 77.2099740979
0.5800000000 118.9845063425
0.5810000000 198.4749111864
0.5820000000 349.6073939654
0.5830000000 528.4773031997
0.5840000000 465.6318423216
