# Energy(eV)	P_integrated for V0 = 0.10500 eV, theta = 0.67000 mrad
1.4500000000 0.5993225308
1.4510000000 0.6106215839
1.4520000000 0.6223053548
1.4530000000 0.6343914402
1.4540000000 0.6468980177
1.4550000000 0.6598457611
1.4560000000 0.6732552679
1.4570000000 0.6871499464
1.4580000000 0.7016304381
1.4590000000 0.7165652186
1.4600000000 0.7320588663
1.4610000000 0.7481404427
1.4620000000 0.7648415765
1.4630000000 0.7821969856
1.4640000000 0.8002351183
1.4650000000 0.8189962267
1.4660000000 0.8385187919
1.4670000000 0.8588452698
1.4680000000 0.8800200623
1.4690000000 0.9020939001
1.4700000000 0.9251149399
1.4710000000 0.9491380873
1.4720000000 0.9742263586
1.4730000000 1.0004409932
1.4740000000 1.0278497141
1.4750000000 1.0565276656
1.4760000000 1.0866048067
1.4770000000 1.1180648763
1.4780000000 1.1510512007
1.4790000000 1.1856637274
1.4800000000 1.2220175919
1.4810000000 1.2602209138
1.4820000000 1.3004017351
1.4830000000 1.3427033945
1.4840000000 1.3872742007
1.4850000000 1.4342753483
1.4860000000 1.4838889323
1.4870000000 1.5363053050
1.4880000000 1.5917401989
1.4890000000 1.6504232629
1.4910000000 1.7785818276
1.4920000000 1.8486396452
1.4930000000 1.9231118171
1.4940000000 2.0023802485
1.4950000000 2.0868489381
1.4960000000 2.1769689298
1.4970000000 2.2732347301
1.4980000000 2.3762089333
1.4990000000 2.4864717392
1.5000000000 2.6047072997
1.5010000000 2.7316592687
1.5020000000 2.8681571102
1.5030000000 3.0151154373
1.5040000000 3.1735581407
1.5050000000 3.3446056366
1.5060000000 3.5295142651
1.5070000000 3.7296755285
1.5080000000 3.9466171768
1.5090000000 4.1820350582
1.5100000000 4.4378029132
1.5110000000 4.7159524164
1.5120000000 5.0185253621
1.5130000000 5.3482821405
1.5140000000 5.7076059472
1.5150000000 6.0991701229
1.5160000000 6.5258397213
1.5170000000 6.9900967810
1.5180000000 7.4945675173
1.5190000000 8.0413942915
1.5200000000 8.6320425889
1.5210000000 9.2669260109
1.5220000000 9.9448317365
1.5230000000 10.6623818598
1.5240000000 11.4132503922
1.5250000000 12.1874032841
1.5260000000 12.9703193758
1.5270000000 13.7426113078
1.5280000000 14.4799079341
1.5290000000 15.1536157580
1.5300000000 15.7329539988
1.5310000000 16.1865138141
1.5320000000 16.4871726412
1.5330000000 16.6149192769
1.5340000000 16.5601364521
1.5350000000 16.3254722560
1.5360000000 15.9240916670
1.5370000000 15.3799656352
1.5380000000 14.7228459947
1.5390000000 13.9849220079
1.5400000000 13.1974564870
1.5410000000 12.3883957146
1.5420000000 11.5808333943
1.5430000000 10.7926620086
1.5440000000 10.0367427869
1.5450000000 9.3215739596
1.5460000000 8.6520591049
1.5470000000 8.0303301923
1.5480000000 7.4565485118
1.5490000000 6.9300544095
1.5500000000 6.4474519028
1.5510000000 6.0067196528
1.5520000000 5.6049024756
1.5530000000 5.2389716376
1.5540000000 4.9058420124
1.5550000000 4.6028870254
1.5560000000 4.3273161503
1.5570000000 4.0766602201
1.5580000000 3.8486485407
1.5590000000 3.6412240115
1.5600000000 3.4525318595
1.5610000000 3.2809063443
1.5620000000 3.1248492418
1.5630000000 2.9830248085
1.5640000000 2.8542537509
1.5650000000 2.7374871026
1.5660000000 2.6317989959
1.5670000000 2.5363693966
1.5680000000 2.4504839807
1.5690000000 2.3736668417
1.5700000000 2.3050744883
1.5710000000 2.2444143803
1.5720000000 2.1912953043
1.5730000000 2.1453943454
1.5740000000 2.1064443271
1.5750000000 2.0742874401
1.5760000000 2.0487693461
1.5770000000 2.0298153931
1.5780000000 2.0174072893
1.5790000000 2.0115835847
1.5800000000 2.0124354631
1.5810000000 2.0201130634
1.5820000000 2.0348265533
1.5830000000 2.0568570920
1.5840000000 2.0865386720
1.5850000000 2.1242727152
1.5860000000 2.1705166342
1.5870000000 2.2258022411
1.5880000000 2.2907153366
1.5890000000 2.3658269793
1.5900000000 2.4518889659
1.5910000000 2.5495243423
1.5920000000 2.6593841823
1.5930000000 2.7820299143
1.5940000000 2.9179537744
1.5950000000 3.0671718967
1.5960000000 3.2295180450
1.5970000000 3.4042465876
1.5980000000 3.5899046363
1.5990000000 3.7841128332
1.6000000000 3.9833386823
1.6010000000 4.1828265760
1.6020000000 4.3765767026
1.6030000000 4.5573931822
1.6040000000 4.7173146646
1.6050000000 4.8482009326
1.6060000000 4.9425793065
1.6070000000 4.9944911563
1.6080000000 5.0004141357
1.6090000000 4.9596299331
1.6100000000 4.8756533609
