# Energy(eV)	P_integrated for V0 = 0.9735 eV, theta = 2.1085 mrad
0.7000000000 0.7866537718
0.7010000000 0.8043413236
0.7020000000 0.8228763654
0.7030000000 0.8421079520
0.7040000000 0.8620769533
0.7050000000 0.8826038220
0.7060000000 0.9041580864
0.7070000000 0.9265662699
0.7080000000 0.9498693081
0.7090000000 0.9738879693
0.7100000000 0.9991495768
0.7110000000 1.0254657665
0.7120000000 1.0529012573
0.7130000000 1.0812333655
0.7140000000 1.1111032994
0.7150000000 1.1422944695
0.7160000000 1.1748960484
0.7170000000 1.2086369636
0.7180000000 1.2443178347
0.7190000000 1.2816641203
0.7200000000 1.3208072312
0.7210000000 1.3614419216
0.7220000000 1.4045198150
0.7230000000 1.4497592952
0.7240000000 1.4973180707
0.7250000000 1.5468486525
0.7260000000 1.5995301744
0.7270000000 1.6550461263
0.7280000000 1.7136118283
0.7290000000 1.7748427450
0.7300000000 1.8401897663
0.7310000000 1.9093522103
0.7320000000 1.9825858802
0.7330000000 2.0602671998
0.7340000000 2.1419576361
0.7350000000 2.2295840470
0.7360000000 2.3228352987
0.7370000000 2.4222337065
0.7380000000 2.5273174134
0.7390000000 2.6406449061
0.7400000000 2.7618929743
0.7410000000 2.8918814894
0.7420000000 3.0314175945
0.7430000000 3.1802660027
0.7440000000 3.3419161942
0.7450000000 3.5163958691
0.7460000000 3.7051001927
0.7470000000 3.9079453844
0.7480000000 4.1299969737
0.7490000000 4.3717185047
0.7500000000 4.6354095634
0.7510000000 4.9238947179
0.7520000000 5.2380819274
0.7530000000 5.5860767929
0.7540000000 5.9699549684
0.7550000000 6.3949313532
0.7560000000 6.8636343252
0.7570000000 7.3893990554
0.7580000000 7.9777581011
0.7590000000 8.6387105464
0.7600000000 9.3844010881
0.7610000000 10.2250967974
0.7620000000 11.1880664993
0.7630000000 12.2911653095
0.7640000000 13.5622033949
0.7650000000 15.0279839578
0.7660000000 16.7465993323
0.7670000000 18.7661829638
0.7680000000 21.1578584644
0.7690000000 24.0118501983
0.7700000000 27.4322906389
0.7710000000 31.5987816459
0.7720000000 36.6980418470
0.7730000000 42.9858073907
0.7740000000 50.7884324472
0.7750000000 60.4764224431
0.7760000000 72.5301680852
0.7770000000 87.2967100357
0.7780000000 104.8169000369
0.7790000000 124.3144344508
0.7800000000 143.5510369083
0.7810000000 158.5038809410
0.7820000000 164.6454026811
0.7830000000 159.7072892028
0.7840000000 145.4934996857
0.7850000000 126.4908136170
0.7860000000 106.7406942402
0.7870000000 88.8204867088
0.7880000000 73.6560523677
0.7890000000 61.2612972789
0.7900000000 51.2864308177
0.7910000000 43.2777835226
0.7920000000 36.8356344668
0.7930000000 31.6253218097
0.7940000000 27.3779569785
0.7950000000 23.8826958089
0.7960000000 20.9872893503
0.7970000000 18.5661426597
0.7980000000 16.5264509498
0.7990000000 14.7942257094
0.8000000000 13.3091264338
0.8010000000 12.0337596129
0.8020000000 10.9285315218
0.8030000000 9.9656371835
0.8040000000 9.1219973727
0.8050000000 8.3761221667
0.8060000000 7.7188835310
0.8070000000 7.1348074506
0.8080000000 6.6133560707
0.8090000000 6.1463639401
0.8100000000 5.7241113460
0.8110000000 5.3453653637
0.8120000000 5.0025828978
0.8130000000 4.6911750692
0.8140000000 4.4077810273
0.8150000000 4.1490405732
0.8160000000 3.9104340841
0.8170000000 3.6932388620
0.8180000000 3.4933644882
0.8190000000 3.3092652850
0.8200000000 3.1392362423
0.8210000000 2.9803998022
0.8220000000 2.8345898484
0.8230000000 2.6991454385
0.8240000000 2.5730679206
0.8250000000 2.4556438693
0.8260000000 2.3460313734
0.8270000000 2.2424131659
0.8280000000 2.1465562434
0.8290000000 2.0566525599
0.8300000000 1.9723162623
0.8310000000 1.8930584702
0.8320000000 1.8174798728
0.8330000000 1.7472629386
0.8340000000 1.6810611184
0.8350000000 1.6184935791
0.8360000000 1.5594143121
0.8370000000 1.5035249019
0.8380000000 1.4497588790
0.8390000000 1.3996432515
0.8400000000 1.3520487773
