# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.9346 mrad
0.7000000000 1.1415505774
0.7010000000 1.1673982105
0.7020000000 1.1944734220
0.7030000000 1.2225661343
0.7040000000 1.2517376656
0.7050000000 1.2817363432
0.7060000000 1.3132243115
0.7070000000 1.3459609805
0.7080000000 1.3800060041
0.7090000000 1.4151111525
0.7100000000 1.4520198036
0.7110000000 1.4904692768
0.7120000000 1.5305562318
0.7130000000 1.5719695957
0.7140000000 1.6156161794
0.7150000000 1.6611946135
0.7160000000 1.7088357999
0.7170000000 1.7581605149
0.7180000000 1.8103036550
0.7190000000 1.8648835988
0.7200000000 1.9220911200
0.7210000000 1.9814997562
0.7220000000 2.0444632921
0.7230000000 2.1105874127
0.7240000000 2.1801045316
0.7250000000 2.2525274866
0.7260000000 2.3295379790
0.7270000000 2.4106952171
0.7280000000 2.4963127208
0.7290000000 2.5858557563
0.7300000000 2.6813951773
0.7310000000 2.7825166600
0.7320000000 2.8895956907
0.7330000000 3.0031803041
0.7340000000 3.1226609784
0.7350000000 3.2507992691
0.7360000000 3.3871682536
0.7370000000 3.5325299091
0.7380000000 3.6862475264
0.7390000000 3.8519950727
0.7400000000 4.0293360416
0.7410000000 4.2194636689
0.7420000000 4.4235709135
0.7430000000 4.6413370068
0.7440000000 4.8778105872
0.7450000000 5.1330626009
0.7460000000 5.4091285243
0.7470000000 5.7059459287
0.7480000000 6.0308274038
0.7490000000 6.3845110852
0.7500000000 6.7703385258
0.7510000000 7.1924824386
0.7520000000 7.6522987565
0.7530000000 8.1615553821
0.7540000000 8.7233570126
0.7550000000 9.3453134998
0.7560000000 10.0313774212
0.7570000000 10.8009238878
0.7580000000 11.6621199238
0.7590000000 12.6296103733
0.7600000000 13.7211957408
0.7610000000 14.9519793735
0.7620000000 16.3617490346
0.7630000000 17.9767392049
0.7640000000 19.8376871745
0.7650000000 21.9839482332
0.7660000000 24.5004171231
0.7670000000 27.4577207534
0.7680000000 30.9600386975
0.7690000000 35.1395494015
0.7700000000 40.1489684625
0.7710000000 46.2511990434
0.7720000000 53.7198539014
0.7730000000 62.9298204777
0.7740000000 74.3592690537
0.7750000000 88.5515290686
0.7760000000 106.2102857751
0.7770000000 127.8447296582
0.7780000000 153.5159183707
0.7790000000 182.0875906246
0.7800000000 210.2819241951
0.7810000000 232.2046688745
0.7820000000 241.2214426160
0.7830000000 234.0052399500
0.7840000000 213.1957325004
0.7850000000 185.3650048864
0.7860000000 156.4342493162
0.7870000000 130.1809422184
0.7880000000 107.9630232953
0.7890000000 89.8016588385
0.7900000000 75.1848764735
0.7910000000 63.4487833808
0.7920000000 54.0077175436
0.7930000000 46.3716386290
0.7940000000 40.1464575323
0.7950000000 35.0231777299
0.7960000000 30.7791081083
0.7970000000 27.2300048491
0.7980000000 24.2399376987
0.7990000000 21.7004842334
0.8000000000 19.5231144150
0.8010000000 17.6532442327
0.8020000000 16.0327441172
0.8030000000 14.6208804662
0.8040000000 13.3838090953
0.8050000000 12.2899623248
0.8060000000 11.3261361510
0.8070000000 10.4695639082
0.8080000000 9.7047916236
0.8090000000 9.0198522933
0.8100000000 8.4004417148
0.8110000000 7.8448815432
0.8120000000 7.3420486057
0.8130000000 6.8852318478
0.8140000000 6.4694810329
0.8150000000 6.0898648100
0.8160000000 5.7397197655
0.8170000000 5.4210305501
0.8180000000 5.1277381957
0.8190000000 4.8575890838
0.8200000000 4.6080685404
0.8210000000 4.3748955000
0.8220000000 4.1608900097
0.8230000000 3.9620904676
0.8240000000 3.7770205654
0.8250000000 3.6046471926
0.8260000000 3.4437293250
0.8270000000 3.2915411456
0.8280000000 3.1507982901
0.8290000000 3.0187876536
0.8300000000 2.8949407343
0.8310000000 2.7785423020
0.8320000000 2.6674820402
0.8330000000 2.5643449877
0.8340000000 2.4670976681
0.8350000000 2.3751814864
0.8360000000 2.2883809250
0.8370000000 2.2062583281
0.8380000000 2.1271931776
0.8390000000 2.0535397186
0.8400000000 1.9835853948
