# Energy(eV)	P_integrated for V0 = 0.0405 eV, theta = 0.4300 mrad
0.7000000000 3.4409468352
0.7010000000 3.5181768892
0.7020000000 3.5991141836
0.7030000000 3.6830919279
0.7040000000 3.7702889527
0.7050000000 3.8599145353
0.7060000000 3.9540321694
0.7070000000 4.0518780417
0.7080000000 4.1536297783
0.7090000000 4.2584995331
0.7100000000 4.3688022878
0.7110000000 4.4837078183
0.7120000000 4.6035008974
0.7130000000 4.7271991949
0.7140000000 4.8576197437
0.7150000000 4.9938070825
0.7160000000 5.1361506001
0.7170000000 5.2834597457
0.7180000000 5.4392453883
0.7190000000 5.6023015565
0.7200000000 5.7732006412
0.7210000000 5.9506008990
0.7220000000 6.1386768143
0.7230000000 6.3361863816
0.7240000000 6.5438209265
0.7250000000 6.7600507972
0.7260000000 6.9900455668
0.7270000000 7.2324127083
0.7280000000 7.4880903312
0.7290000000 7.7553900759
0.7300000000 8.0406676267
0.7310000000 8.3425982985
0.7320000000 8.6622999693
0.7330000000 9.0014125787
0.7340000000 9.3580108632
0.7350000000 9.7405323585
0.7360000000 10.1476022668
0.7370000000 10.5815019638
0.7380000000 11.0402005074
0.7390000000 11.5348950514
0.7400000000 12.0641574388
0.7410000000 12.6315669658
0.7420000000 13.2406473407
0.7430000000 13.8903513851
0.7440000000 14.5959425887
0.7450000000 15.3575314622
0.7460000000 16.1811959204
0.7470000000 17.0665551812
0.7480000000 18.0357553375
0.7490000000 19.0908032546
0.7500000000 20.2417143039
0.7510000000 21.5008487206
0.7520000000 22.8721132870
0.7530000000 24.3909424226
0.7540000000 26.0663758534
0.7550000000 27.9211419174
0.7560000000 29.9667155915
0.7570000000 32.2613348292
0.7580000000 34.8291004137
0.7590000000 37.7136477428
0.7600000000 40.9679883459
0.7610000000 44.6368650042
0.7620000000 48.8393552988
0.7630000000 53.6533324534
0.7640000000 59.2001489435
0.7650000000 65.5966918266
0.7660000000 73.0965553880
0.7670000000 81.9097225244
0.7680000000 92.3465297190
0.7690000000 104.8006446792
0.7700000000 119.7263699421
0.7710000000 137.9074755441
0.7720000000 160.1585829968
0.7730000000 187.5954874406
0.7740000000 221.6421344032
0.7750000000 263.9147963691
0.7760000000 316.5094986495
0.7770000000 380.9398566583
0.7780000000 457.3836692548
0.7790000000 542.4525716702
0.7800000000 626.3794831737
0.7810000000 691.6116025288
0.7820000000 718.3951430253
0.7830000000 696.8351146934
0.7840000000 634.8053620562
0.7850000000 551.8841763627
0.7860000000 465.7052057674
0.7870000000 387.5131300069
0.7880000000 321.3470113869
0.7890000000 267.2665729500
0.7900000000 223.7452433590
0.7910000000 188.8032159443
0.7920000000 160.6962343017
0.7930000000 137.9641090440
0.7940000000 119.4334452559
0.7950000000 104.1843281349
0.7960000000 91.5523738982
0.7970000000 80.9896180449
0.7980000000 72.0911490419
0.7990000000 64.5341392428
0.8000000000 58.0553605425
0.8010000000 52.4915788471
0.8020000000 47.6700733969
0.8030000000 43.4695550634
0.8040000000 39.7893110804
0.8050000000 36.5356247162
0.8060000000 33.6685976794
0.8070000000 31.1207533734
0.8080000000 28.8461147741
0.8090000000 26.8090648164
0.8100000000 24.9672341440
0.8110000000 23.3151621097
0.8120000000 21.8199777162
0.8130000000 20.4616752104
0.8140000000 19.2255808634
0.8150000000 18.0970267396
0.8160000000 17.0563550157
0.8170000000 16.1090468914
0.8180000000 15.2372906830
0.8190000000 14.4343650575
0.8200000000 13.6928134984
0.8210000000 13.0001165293
0.8220000000 12.3642163747
0.8230000000 11.7735347545
0.8240000000 11.2237134760
0.8250000000 10.7116413620
0.8260000000 10.2336464523
0.8270000000 9.7818267022
0.8280000000 9.3638375080
0.8290000000 8.9718175287
0.8300000000 8.6040839117
0.8310000000 8.2585053073
0.8320000000 7.9290029706
0.8330000000 7.6228634835
0.8340000000 7.3342386074
0.8350000000 7.0614700365
0.8360000000 6.8039189645
0.8370000000 6.5602833173
0.8380000000 6.3259368882
0.8390000000 6.1074895903
0.8400000000 5.9000418745
