# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 1.0714 mrad
0.7000000000 2.1588581600
0.7010000000 2.2077660792
0.7020000000 2.2589952933
0.7030000000 2.3121498954
0.7040000000 2.3673459631
0.7050000000 2.4241086863
0.7060000000 2.4836877105
0.7070000000 2.5456297566
0.7080000000 2.6100475592
0.7090000000 2.6764730733
0.7100000000 2.7463094591
0.7110000000 2.8190615238
0.7120000000 2.8949120281
0.7130000000 2.9732743918
0.7140000000 3.0558606318
0.7150000000 3.1421025329
0.7160000000 3.2322477655
0.7170000000 3.3255807859
0.7180000000 3.4242449037
0.7190000000 3.5275199924
0.7200000000 3.6357674001
0.7210000000 3.7481824051
0.7220000000 3.8673219472
0.7230000000 3.9924423476
0.7240000000 4.1239831358
0.7250000000 4.2610255587
0.7260000000 4.4067462085
0.7270000000 4.5603138582
0.7280000000 4.7223218707
0.7290000000 4.8917615021
0.7300000000 5.0725450958
0.7310000000 5.2638919167
0.7320000000 5.4665123217
0.7330000000 5.6814437159
0.7340000000 5.9075361545
0.7350000000 6.1500082137
0.7360000000 6.4080559459
0.7370000000 6.6831203147
0.7380000000 6.9740028805
0.7390000000 7.2876460371
0.7400000000 7.6232282760
0.7410000000 7.9830062668
0.7420000000 8.3692416713
0.7430000000 8.7813270176
0.7440000000 9.2288125338
0.7450000000 9.7118326472
0.7460000000 10.2342407659
0.7470000000 10.7959258600
0.7480000000 11.4107137977
0.7490000000 12.0800087033
0.7500000000 12.8101311491
0.7510000000 13.6089818226
0.7520000000 14.4791309982
0.7530000000 15.4428365977
0.7540000000 16.5059788664
0.7550000000 17.6829617827
0.7560000000 18.9812742059
0.7570000000 20.4375639724
0.7580000000 22.0672989324
0.7590000000 23.8981899727
0.7600000000 25.9639274264
0.7610000000 28.2931036731
0.7620000000 30.9609958517
0.7630000000 34.0172665291
0.7640000000 37.5390065159
0.7650000000 41.6007125109
0.7660000000 46.3630235927
0.7670000000 51.9596149615
0.7680000000 58.5876489503
0.7690000000 66.4972708873
0.7700000000 75.9775304946
0.7710000000 87.5259686442
0.7720000000 101.6603625714
0.7730000000 119.0902883477
0.7740000000 140.7206662181
0.7750000000 167.5798598924
0.7760000000 200.9996098317
0.7770000000 241.9436875382
0.7780000000 290.5277845386
0.7790000000 344.6016599887
0.7800000000 397.9621161884
0.7810000000 439.4539875430
0.7820000000 456.5212927082
0.7830000000 442.8669794966
0.7840000000 403.4862973732
0.7850000000 350.8169472405
0.7860000000 296.0650502988
0.7870000000 246.3798251838
0.7880000000 204.3314267619
0.7890000000 169.9600570542
0.7900000000 142.2968328747
0.7910000000 120.0854260351
0.7920000000 102.2174488270
0.7930000000 87.7655056147
0.7940000000 75.9837584066
0.7950000000 66.2874000773
0.7960000000 58.2550427936
0.7970000000 51.5379527973
0.7980000000 45.8788841613
0.7990000000 41.0726413205
0.8000000000 36.9516599292
0.8010000000 33.4126638102
0.8020000000 30.3456266360
0.8030000000 27.6734532653
0.8040000000 25.3320947430
0.8050000000 23.2617936629
0.8060000000 21.4375842571
0.8070000000 19.8163660232
0.8080000000 18.3688890070
0.8090000000 17.0725062383
0.8100000000 15.9001375079
0.8110000000 14.8486227934
0.8120000000 13.8969007991
0.8130000000 13.0322740052
0.8140000000 12.2453685940
0.8150000000 11.5268524499
0.8160000000 10.8641094303
0.8170000000 10.2609074974
0.8180000000 9.7057738192
0.8190000000 9.1944429596
0.8200000000 8.7221561689
0.8210000000 8.2808014980
0.8220000000 7.8757312979
0.8230000000 7.4994433790
0.8240000000 7.1491387115
0.8250000000 6.8228657950
0.8260000000 6.5182744963
0.8270000000 6.2301986513
0.8280000000 5.9637925003
0.8290000000 5.7139137182
0.8300000000 5.4794861722
0.8310000000 5.2591562169
0.8320000000 5.0489227753
0.8330000000 4.8536926744
0.8340000000 4.6696101231
0.8350000000 4.4956176363
0.8360000000 4.3313074584
0.8370000000 4.1758511530
0.8380000000 4.0261746606
0.8390000000 3.8867479507
0.8400000000 3.7543225051
