# Energy(eV)	P_integrated for V0 = 0.46030 eV, theta = 1.44982 mrad
1.4500000000 0.5297740509
1.4510000000 0.5400631709
1.4520000000 0.5507044496
1.4530000000 0.5617154629
1.4540000000 0.5731127204
1.4550000000 0.5849138171
1.4560000000 0.5971392754
1.4570000000 0.6098099673
1.4580000000 0.6230124660
1.4590000000 0.6366383125
1.4600000000 0.6507777532
1.4610000000 0.6654583362
1.4620000000 0.6807072673
1.4630000000 0.6965576927
1.4640000000 0.7130365595
1.4650000000 0.7301798128
1.4660000000 0.7480226854
1.4670000000 0.7666054945
1.4680000000 0.7859691424
1.4690000000 0.8061597402
1.4700000000 0.8272218184
1.4710000000 0.8492077267
1.4720000000 0.8721714614
1.4730000000 0.8961740118
1.4740000000 0.9212764075
1.4750000000 0.9475471931
1.4760000000 0.9751024237
1.4770000000 1.0039367754
1.4780000000 1.0341779049
1.4790000000 1.0659174521
1.4800000000 1.0992618641
1.4810000000 1.1343120426
1.4820000000 1.1711868589
1.4830000000 1.2100158030
1.4840000000 1.2509371470
1.4850000000 1.2941022579
1.4860000000 1.3396764508
1.4870000000 1.3878384428
1.4880000000 1.4387849944
1.4890000000 1.4927314283
1.4910000000 1.6105870616
1.4920000000 1.6750354929
1.4930000000 1.7435607088
1.4940000000 1.8165174085
1.4950000000 1.8942789353
1.4960000000 1.9772618528
1.4970000000 2.0659239595
1.4980000000 2.1607861743
1.4990000000 2.2623866464
1.5000000000 2.3713571333
1.5010000000 2.4883883456
1.5020000000 2.6142461792
1.5030000000 2.7497794931
1.5040000000 2.8959350600
1.5050000000 3.0537511812
1.5060000000 3.2243940801
1.5070000000 3.4091496809
1.5080000000 3.6094386106
1.5090000000 3.8268230233
1.5100000000 4.0630554102
1.5110000000 4.3200072123
1.5120000000 4.5995860801
1.5130000000 4.9043304250
1.5140000000 5.2364645551
1.5150000000 5.5984691209
1.5160000000 5.9930063807
1.5170000000 6.4223869610
1.5180000000 6.8890488123
1.5190000000 7.3949806289
1.5200000000 7.9415755885
1.5210000000 8.5292146623
1.5220000000 9.1568109029
1.5230000000 9.8212490804
1.5240000000 10.5166860732
1.5250000000 11.2338765884
1.5260000000 11.9593630164
1.5270000000 12.6752171603
1.5280000000 13.3588853310
1.5290000000 13.9838835418
1.5300000000 14.5216648566
1.5310000000 14.9431147962
1.5320000000 15.2230455613
1.5330000000 15.3428604137
1.5340000000 15.2935684368
1.5350000000 15.0775335938
1.5360000000 14.7068980524
1.5370000000 14.2038018572
1.5380000000 13.5957596745
1.5390000000 12.9125534595
1.5400000000 12.1831515172
1.5410000000 11.4334456132
1.5420000000 10.6848505065
1.5430000000 9.9539656344
1.5440000000 9.2527150451
1.5450000000 8.5890039317
1.5460000000 7.9674023572
1.5470000000 7.3899155381
1.5480000000 6.8566877876
1.5490000000 6.3671240746
1.5500000000 5.9181079426
1.5510000000 5.5077704457
1.5520000000 5.1333689632
1.5530000000 4.7921007894
1.5540000000 4.4811049293
1.5550000000 4.1979640967
1.5560000000 3.9400775292
1.5570000000 3.7051525995
1.5580000000 3.4910923208
1.5590000000 3.2959650606
1.5600000000 3.1180567238
1.5610000000 2.9558114343
1.5620000000 2.8078309394
1.5630000000 2.6728655877
1.5640000000 2.5498072854
1.5650000000 2.4376714565
1.5660000000 2.3355829940
1.5670000000 2.2427652165
1.5680000000 2.1585342185
1.5690000000 2.0824370848
1.5700000000 2.0136518285
1.5710000000 1.9518859476
1.5720000000 1.8967489428
1.5730000000 1.8479086765
1.5740000000 1.8050754658
1.5750000000 1.7680734503
1.5760000000 1.7367097702
1.5770000000 1.7108664977
1.5780000000 1.6904699072
1.5790000000 1.6754972184
1.5800000000 1.6659651772
1.5810000000 1.6619386483
1.5820000000 1.6635300088
1.5830000000 1.6709105120
1.5840000000 1.6842896709
1.5850000000 1.7039304867
1.5860000000 1.7301420708
1.5870000000 1.7632875065
1.5880000000 1.8037771611
1.5890000000 1.8520407877
1.5900000000 1.9085483376
1.5910000000 1.9737788755
1.5920000000 2.0482037988
1.5930000000 2.1322335367
1.5940000000 2.2262296652
1.5950000000 2.3302168925
1.5960000000 2.4440904235
1.5970000000 2.5673266556
1.5980000000 2.6989007815
1.5990000000 2.8371112006
1.6000000000 2.9794180202
1.6010000000 3.1223879594
1.6020000000 3.2616839010
1.6030000000 3.3920807326
1.6040000000 3.5077797113
1.6050000000 3.6028250760
1.6060000000 3.6717295430
1.6070000000 3.7100710073
1.6080000000 3.7151911889
1.6090000000 3.6864515639
1.6100000000 3.6262790638
