# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.2637 mrad
0.7000000000 1.7415448487
0.7010000000 1.7809763079
0.7020000000 1.8222805714
0.7030000000 1.8651370608
0.7040000000 1.9096393156
0.7050000000 1.9554033153
0.7060000000 2.0034393825
0.7070000000 2.0533803687
0.7080000000 2.1053172867
0.7090000000 2.1588713525
0.7100000000 2.2151768252
0.7110000000 2.2738328636
0.7120000000 2.3349869336
0.7130000000 2.3981643588
0.7140000000 2.4647487446
0.7150000000 2.5342802176
0.7160000000 2.6069584742
0.7170000000 2.6822048724
0.7180000000 2.7617509872
0.7190000000 2.8450145216
0.7200000000 2.9322864847
0.7210000000 3.0229161578
0.7220000000 3.1189690705
0.7230000000 3.2198435326
0.7240000000 3.3258941137
0.7250000000 3.4363774450
0.7260000000 3.5538593545
0.7270000000 3.6776672262
0.7280000000 3.8082793375
0.7290000000 3.9448797460
0.7300000000 4.0906279815
0.7310000000 4.2448917802
0.7320000000 4.4082439673
0.7330000000 4.5815205622
0.7340000000 4.7637915117
0.7350000000 4.9592700770
0.7360000000 5.1673047364
0.7370000000 5.3890579630
0.7380000000 5.6235580473
0.7390000000 5.8764103268
0.7400000000 6.1469486243
0.7410000000 6.4369933311
0.7420000000 6.7483640781
0.7430000000 7.0805715543
0.7440000000 7.4413177925
0.7450000000 7.8307110123
0.7460000000 8.2518562833
0.7470000000 8.7046579337
0.7480000000 9.2002722305
0.7490000000 9.7398247683
0.7500000000 10.3284133360
0.7510000000 10.9724032305
0.7520000000 11.6738626909
0.7530000000 12.4507446032
0.7540000000 13.3077849440
0.7550000000 14.2565925050
0.7560000000 15.3031964706
0.7570000000 16.4771550421
0.7580000000 17.7909264074
0.7590000000 19.2668517555
0.7600000000 20.9320858275
0.7610000000 22.8096684199
0.7620000000 24.9602976197
0.7630000000 27.4239936462
0.7640000000 30.2629020796
0.7650000000 33.5370589326
0.7660000000 37.3759738013
0.7670000000 41.8873881758
0.7680000000 47.2302292942
0.7690000000 53.6061373640
0.7700000000 61.2480799826
0.7710000000 70.5571197942
0.7720000000 81.9506590148
0.7730000000 96.0005874292
0.7740000000 113.4363615093
0.7750000000 135.0868309755
0.7760000000 162.0254764965
0.7770000000 195.0290673772
0.7780000000 234.1907393433
0.7790000000 277.7771017769
0.7800000000 320.7877862461
0.7810000000 354.2310501405
0.7820000000 367.9860765338
0.7830000000 356.9775147824
0.7840000000 325.2322408920
0.7850000000 282.7760596371
0.7860000000 238.6418159978
0.7870000000 198.5920817868
0.7880000000 164.6983973755
0.7890000000 136.9930433615
0.7900000000 114.6949972524
0.7910000000 96.7914758474
0.7920000000 82.3890449479
0.7930000000 70.7401408515
0.7940000000 61.2435766292
0.7950000000 53.4279756923
0.7960000000 46.9536162660
0.7970000000 41.5394350467
0.7980000000 36.9780684107
0.7990000000 33.1041168154
0.8000000000 29.7825277566
0.8010000000 26.9300310903
0.8020000000 24.4579503363
0.8030000000 22.3041462335
0.8040000000 20.4169889357
0.8050000000 18.7483224621
0.8060000000 17.2780025230
0.8070000000 15.9712991467
0.8080000000 14.8046372854
0.8090000000 13.7597610720
0.8100000000 12.8148498290
0.8110000000 11.9673422221
0.8120000000 11.2002703514
0.8130000000 10.5033962167
0.8140000000 9.8691684999
0.8150000000 9.2900643277
0.8160000000 8.7559189149
0.8170000000 8.2697591380
0.8180000000 7.8223423386
0.8190000000 7.4102306189
0.8200000000 7.0295877915
0.8210000000 6.6738836470
0.8220000000 6.3474192614
0.8230000000 6.0441514537
0.8240000000 5.7618284088
0.8250000000 5.4988738777
0.8260000000 5.2533947521
0.8270000000 5.0212332234
0.8280000000 4.8065311186
0.8290000000 4.6051500349
0.8300000000 4.4162227295
0.8310000000 4.2386581133
0.8320000000 4.0692373168
0.8330000000 3.9119029554
0.8340000000 3.7635533881
0.8350000000 3.6233364918
0.8360000000 3.4909234841
0.8370000000 3.3656467261
0.8380000000 3.2450345377
0.8390000000 3.1326774601
0.8400000000 3.0259634249
