# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.3650 mrad
0.7000000000 1.5964606641
0.7010000000 1.6326029510
0.7020000000 1.6704620652
0.7030000000 1.7097439082
0.7040000000 1.7505342082
0.7050000000 1.7924807495
0.7060000000 1.8365101087
0.7070000000 1.8822854428
0.7080000000 1.9298901957
0.7090000000 1.9789769104
0.7100000000 2.0305857934
0.7110000000 2.0843491381
0.7120000000 2.1404021319
0.7130000000 2.1983093627
0.7140000000 2.2593396473
0.7150000000 2.3230711411
0.7160000000 2.3896868857
0.7170000000 2.4586561779
0.7180000000 2.5315668240
0.7190000000 2.6078847782
0.7200000000 2.6878767138
0.7210000000 2.7709458297
0.7220000000 2.8589861185
0.7230000000 2.9514456828
0.7240000000 3.0486495541
0.7250000000 3.1499158746
0.7260000000 3.2575973375
0.7270000000 3.3710769711
0.7280000000 3.4907931357
0.7290000000 3.6159974501
0.7300000000 3.7495868817
0.7310000000 3.8909813780
0.7320000000 4.0407060026
0.7330000000 4.1995269669
0.7340000000 4.3665912471
0.7350000000 4.5457617574
0.7360000000 4.7364406910
0.7370000000 4.9396936883
0.7380000000 5.1546290609
0.7390000000 5.3863861067
0.7400000000 5.6343534935
0.7410000000 5.9001999482
0.7420000000 6.1855925990
0.7430000000 6.4900830375
0.7440000000 6.8207312592
0.7450000000 7.1776364268
0.7460000000 7.5636442803
0.7470000000 7.9786659678
0.7480000000 8.4329289141
0.7490000000 8.9274636031
0.7500000000 9.4669429504
0.7510000000 10.0572004348
0.7520000000 10.7001310163
0.7530000000 11.4121914922
0.7540000000 12.1977218630
0.7550000000 13.0673617719
0.7560000000 14.0266358522
0.7570000000 15.1026388410
0.7580000000 16.3067873528
0.7590000000 17.6595589122
0.7600000000 19.1858416958
0.7610000000 20.9067512817
0.7620000000 22.8779239030
0.7630000000 25.1360377858
0.7640000000 27.7380531304
0.7650000000 30.7389931253
0.7660000000 34.2575636074
0.7670000000 38.3925126648
0.7680000000 43.2895044706
0.7690000000 49.1333525209
0.7700000000 56.1375772000
0.7710000000 64.6697725706
0.7720000000 75.1125138884
0.7730000000 87.9899494516
0.7740000000 103.9706645609
0.7750000000 123.8143220465
0.7760000000 148.5048167637
0.7770000000 178.7540747208
0.7780000000 214.6474364738
0.7790000000 254.5961429403
0.7800000000 294.0170988414
0.7810000000 324.6689812404
0.7820000000 337.2756344040
0.7830000000 327.1853650376
0.7840000000 298.0890556238
0.7850000000 259.1758411922
0.7860000000 218.7247222788
0.7870000000 182.0173212185
0.7880000000 150.9522644503
0.7890000000 125.5591150251
0.7900000000 105.1220236541
0.7910000000 88.7127104732
0.7920000000 75.5123030277
0.7930000000 64.8356217270
0.7940000000 56.1316533474
0.7950000000 48.9683633196
0.7960000000 43.0343710122
0.7970000000 38.0720767381
0.7980000000 33.8914212606
0.7990000000 30.3408088177
0.8000000000 27.2964606666
0.8010000000 24.6820517127
0.8020000000 22.4163082649
0.8030000000 20.4422777669
0.8040000000 18.7126387497
0.8050000000 17.1832564521
0.8060000000 15.8356639152
0.8070000000 14.6380318104
0.8080000000 13.5687529957
0.8090000000 12.6110949807
0.8100000000 11.7450596034
0.8110000000 10.9682966179
0.8120000000 10.2652558640
0.8130000000 9.6265531979
0.8140000000 9.0452683675
0.8150000000 8.5145062150
0.8160000000 8.0249511393
0.8170000000 7.5793754562
0.8180000000 7.1693088373
0.8190000000 6.7916003568
0.8200000000 6.4427339171
0.8210000000 6.1167259041
0.8220000000 5.8175159424
0.8230000000 5.5395659556
0.8240000000 5.2808128829
0.8250000000 5.0398114159
0.8260000000 4.8148266728
0.8270000000 4.6020490545
0.8280000000 4.4052723106
0.8290000000 4.2207046646
0.8300000000 4.0475512859
0.8310000000 3.8848121496
0.8320000000 3.7295381996
0.8330000000 3.5853406399
0.8340000000 3.4493778819
0.8350000000 3.3208689693
0.8360000000 3.1995125388
0.8370000000 3.0846966951
0.8380000000 2.9741572052
0.8390000000 2.8711825933
0.8400000000 2.7733799989
