# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.4957 mrad
0.7000000000 0.8512002969
0.7010000000 0.8701974517
0.7020000000 0.8901115609
0.7030000000 0.9107724463
0.7040000000 0.9322262381
0.7050000000 0.9542702759
0.7060000000 0.9774252281
0.7070000000 1.0014962485
0.7080000000 1.0265276090
0.7090000000 1.0523196687
0.7100000000 1.0794538260
0.7110000000 1.1077179096
0.7120000000 1.1371851358
0.7130000000 1.1676047012
0.7140000000 1.1996836849
0.7150000000 1.2331804116
0.7160000000 1.2681901519
0.7170000000 1.3044118592
0.7180000000 1.3427252087
0.7190000000 1.3828255000
0.7200000000 1.4248541948
0.7210000000 1.4684711869
0.7220000000 1.5147200610
0.7230000000 1.5632878087
0.7240000000 1.6143436499
0.7250000000 1.6675018104
0.7260000000 1.7240524324
0.7270000000 1.7836428769
0.7280000000 1.8465037406
0.7290000000 1.9122103534
0.7300000000 1.9823444450
0.7310000000 2.0565700340
0.7320000000 2.1351626320
0.7330000000 2.2185229410
0.7340000000 2.3061680264
0.7350000000 2.4001940916
0.7360000000 2.5002502538
0.7370000000 2.6068980400
0.7380000000 2.7196243243
0.7390000000 2.8412069275
0.7400000000 2.9712802311
0.7410000000 3.1107243873
0.7420000000 3.2604042521
0.7430000000 3.4200471735
0.7440000000 3.5934329252
0.7450000000 3.7805740993
0.7460000000 3.9829609138
0.7470000000 4.2004817411
0.7480000000 4.4386104532
0.7490000000 4.6978243855
0.7500000000 4.9805840796
0.7510000000 5.2899161999
0.7520000000 5.6267646959
0.7530000000 5.9998706138
0.7540000000 6.4114492129
0.7550000000 6.8670427182
0.7560000000 7.3694794706
0.7570000000 7.9330848286
0.7580000000 8.5637664101
0.7590000000 9.2722315236
0.7600000000 10.0714893732
0.7610000000 10.9724854539
0.7620000000 12.0045368725
0.7630000000 13.1867145114
0.7640000000 14.5488108844
0.7650000000 16.1194696947
0.7660000000 17.9610333147
0.7670000000 20.1249912539
0.7680000000 22.6875222315
0.7690000000 25.7452549041
0.7700000000 29.4096156952
0.7710000000 33.8730940327
0.7720000000 39.3355368349
0.7730000000 46.0707431670
0.7740000000 54.4282298824
0.7750000000 64.8044262380
0.7760000000 77.7136843045
0.7770000000 93.5270240058
0.7780000000 112.2876356556
0.7790000000 133.1632226994
0.7800000000 153.7558083674
0.7810000000 169.7573037412
0.7820000000 176.3203559665
0.7830000000 171.0181339078
0.7840000000 155.7853173547
0.7850000000 135.4279587768
0.7860000000 114.2737398532
0.7870000000 95.0818172767
0.7880000000 78.8427190920
0.7890000000 65.5705625310
0.7900000000 54.8902826031
0.7910000000 46.3158030939
0.7920000000 39.4188945962
0.7930000000 33.8410999590
0.7940000000 29.2943985624
0.7950000000 25.5530454006
0.7960000000 22.4538999044
0.7970000000 19.8625023659
0.7980000000 17.6794943893
0.7990000000 15.8256493076
0.8000000000 14.2364140302
0.8010000000 12.8716351491
0.8020000000 11.6889757783
0.8030000000 10.6586891359
0.8040000000 9.7560465350
0.8050000000 8.9580838290
0.8060000000 8.2549491743
0.8070000000 7.6301112564
0.8080000000 7.0723054630
0.8090000000 6.5727813975
0.8100000000 6.1211798875
0.8110000000 5.7160945495
0.8120000000 5.3494949506
0.8130000000 5.0164719419
0.8140000000 4.7134240667
0.8150000000 4.4367543492
0.8160000000 4.1816718123
0.8170000000 3.9494604840
0.8180000000 3.7357768692
0.8190000000 3.5389807152
0.8200000000 3.3572356517
0.8210000000 3.1875010686
0.8220000000 3.0316683980
0.8230000000 2.8869271153
0.8240000000 2.7522066671
0.8250000000 2.6267447446
0.8260000000 2.5096413857
0.8270000000 2.3989819439
0.8280000000 2.2965947698
0.8290000000 2.2005769623
0.8300000000 2.1105156394
0.8310000000 2.0258886024
0.8320000000 1.9452287464
0.8330000000 1.8702755326
0.8340000000 1.7996172872
0.8350000000 1.7328487803
0.8360000000 1.6698135269
0.8370000000 1.6101919452
0.8380000000 1.5528720877
0.8390000000 1.4994287995
0.8400000000 1.4486848547
