# Energy(eV)	P_integrated for V0 = 0.0872 eV, theta = 0.6618 mrad
0.2960000000 133.3325384453
0.2970000000 762.4491905947
0.2980000000 855.8084915437
0.2990000000 465.3766950530
0.3000000000 155.4607999150
0.3010000000 10.4446432375
0.3630000000 10.4446432375
0.3640000000 10.4446432375
0.3650000000 10.4446432375
0.3660000000 10.4446432375
0.3670000000 10.4446432375
0.3680000000 10.4446432375
0.3690000000 10.4446432375
0.3700000000 10.4446432375
0.3710000000 10.4446432375
0.3720000000 10.4446432375
0.3730000000 10.4446432375
0.3740000000 10.4446432375
0.3750000000 10.4446432375
0.3760000000 10.4446432375
0.3770000000 10.4446432375
0.3780000000 5.9389939855
0.3790000000 1.6724915738
0.3800000000 0.0327179916
0.3810000000 0.0495855114
0.3820000000 0.0657921700
0.3830000000 0.0811303079
0.3840000000 0.0961846948
0.3850000000 0.1107101714
0.3860000000 0.1247204256
0.3870000000 0.1382209518
0.3880000000 0.1512871985
0.3890000000 0.1643889606
0.3900000000 0.1763694955
0.3910000000 0.1882067122
0.3920000000 0.1996807807
0.3930000000 0.2112342766
0.3940000000 0.2220227764
0.3950000000 0.2325128066
0.3960000000 0.2429022380
0.3970000000 0.2528168637
0.3980000000 0.2624701427
0.3990000000 0.2722573923
0.4000000000 0.2814214153
0.4010000000 0.2905434372
0.4020000000 0.2996568905
0.4030000000 0.3082055176
0.4040000000 0.3169112961
0.4050000000 0.3254384617
0.4060000000 0.3336052891
0.4070000000 0.3414578290
0.4080000000 0.3494956611
0.4090000000 0.3577483761
0.4100000000 0.3653278939
0.4110000000 0.3729795831
0.4120000000 0.3808271247
0.4130000000 0.3882311501
0.4140000000 0.3956959094
0.4150000000 0.4032249887
0.4160000000 0.4109653860
0.4170000000 0.4186089217
0.4180000000 0.4260064746
0.4190000000 0.4337906253
0.4200000000 0.4420716396
0.4210000000 0.4514276174
0.4220000000 0.4606708507
0.4230000000 0.4664755633
0.4240000000 0.4721919622
0.4250000000 0.4777636265
0.4260000000 0.4834600628
0.4270000000 0.4891306737
0.4280000000 0.4947856272
0.4290000000 0.5002987296
0.4300000000 0.5059516149
0.4310000000 0.5115929628
0.4320000000 0.5171283090
0.4330000000 0.5228126218
0.4340000000 0.5284940201
0.4350000000 0.5340952019
0.4360000000 0.5398537349
0.4370000000 0.5456207187
0.4380000000 0.5513365708
0.4390000000 0.5572132580
0.4400000000 0.5631218580
0.4410000000 0.5689962241
0.4420000000 0.5750406605
0.4430000000 0.5811299503
0.4440000000 0.5872048385
0.4450000000 0.5934641769
0.4460000000 0.5997797687
0.4470000000 0.6061032328
0.4480000000 0.6126167950
0.4490000000 0.6192083973
0.4500000000 0.6258243128
0.4510000000 0.6326209697
0.4520000000 0.6394632674
0.4530000000 0.6465109087
0.4540000000 0.6536581529
0.4550000000 0.6608754433
0.4560000000 0.6683064815
0.4570000000 0.6758616781
0.4580000000 0.6835056939
0.4590000000 0.6913536419
0.4600000000 0.6993154427
0.4610000000 0.7075119926
0.4620000000 0.7158562115
0.4630000000 0.7243419068
0.4640000000 0.7330528127
0.4650000000 0.7419226323
0.4660000000 0.7510502309
0.4670000000 0.7603626848
0.4680000000 0.7698690773
0.4690000000 0.7796255248
0.4700000000 0.7895957285
0.4710000000 0.7998499817
0.4720000000 0.8103051076
0.4730000000 0.8210773582
0.4740000000 0.8320959075
0.4750000000 0.8433983189
0.4760000000 0.8549967715
0.4770000000 0.8669037561
0.4780000000 0.8791451989
0.4790000000 0.8916903585
0.4800000000 0.9046099285
0.4810000000 0.9178579728
0.4820000000 0.9315039150
0.4830000000 0.9455098283
0.4840000000 0.9599536101
0.4850000000 0.9747809704
0.4860000000 0.9900826965
0.4870000000 1.0057991177
0.4880000000 1.0220386195
0.4890000000 1.0387392869
0.4900000000 1.0559730829
0.4910000000 1.0737210520
0.4920000000 1.0920574039
0.4930000000 1.1109494874
0.4940000000 1.1304206038
0.4950000000 1.1506217329
0.4960000000 1.1713962551
0.4970000000 1.1930685663
0.4980000000 1.2153642151
0.4990000000 1.2385558347
0.5000000000 1.2624240846
0.5010000000 1.2872748594
0.5020000000 1.3128696235
0.5030000000 1.3395416044
0.5040000000 1.3670332058
0.5050000000 1.3957242452
0.5060000000 1.4253185736
0.5070000000 1.4562263725
0.5080000000 1.4881354819
0.5090000000 1.5215088213
0.5100000000 1.5559851804
0.5110000000 1.5920821107
0.5120000000 1.6294188869
0.5130000000 1.6685668174
0.5140000000 1.7090807083
0.5150000000 1.7516291167
0.5160000000 1.7957016152
0.5170000000 1.8420535289
0.5180000000 1.8901287407
0.5190000000 1.9407603594
0.5200000000 1.9933296510
0.5210000000 2.0487926800
0.5220000000 2.1064538304
0.5230000000 2.1673720816
0.5240000000 2.2312927836
0.5250000000 2.2979655641
0.5260000000 2.3685127982
0.5270000000 2.4422464807
0.5280000000 2.5204072805
0.5290000000 2.6022150062
0.5300000000 2.6891675581
0.5310000000 2.7803024521
0.5320000000 2.8773804455
0.5330000000 2.9793412793
0.5340000000 3.0882186541
0.5350000000 3.2028160952
0.5360000000 3.3255154816
0.5370000000 3.4559635577
0.5380000000 3.5938989929
0.5390000000 3.7420904575
0.5400000000 3.8992066113
0.5410000000 4.0685008779
0.5420000000 4.2485666957
0.5430000000 4.4432263184
0.5440000000 4.6510242332
0.5450000000 4.8764644503
0.5460000000 5.1197347351
0.5470000000 5.3811166622
0.5480000000 5.6663050202
0.5490000000 5.9741117569
0.5500000000 6.3115178688
0.5510000000 6.6773752200
0.5520000000 7.0808281884
0.5530000000 7.5237469280
0.5540000000 8.0085854492
0.5550000000 8.5478308905
0.5560000000 9.1421018024
0.5570000000 9.8078768795
0.5580000000 10.5521904207
0.5590000000 11.3832387611
0.5600000000 12.3260643182
0.5610000000 13.3897460245
0.5620000000 14.6093490701
0.5630000000 16.0013123493
0.5640000000 17.6183938947
0.5650000000 19.5006440931
0.5660000000 21.6996639239
0.5670000000 24.3157278871
0.5680000000 27.4322768752
0.5690000000 31.2209818275
0.5700000000 35.8672973935
0.5710000000 41.6294579722
0.5720000000 48.9515460951
0.5730000000 58.3764184097
0.5740000000 70.8798274569
0.5750000000 87.8843065825
0.5760000000 111.7270114661
0.5770000000 146.7436764599
0.5780000000 200.7102222199
0.5790000000 289.0569871898
0.5800000000 445.5404116684
0.5810000000 743.3431524640
0.5820000000 1309.6381516362
0.5830000000 1980.0878828232
0.5840000000 1744.9708285940
0.5850000000 1028.1203401406
0.5860000000 585.7328071207
0.5870000000 359.4269317087
0.5880000000 238.0385869113
0.5890000000 167.5209187712
0.5900000000 123.6035562276
0.5910000000 94.6247449833
0.5920000000 74.5564636743
0.5930000000 60.1652374526
0.5940000000 49.5070345179
0.5950000000 41.3800039822
0.5960000000 35.0830425472
0.5970000000 30.0798690208
0.5980000000 26.0666464542
0.5990000000 22.7910617950
0.6000000000 20.0723349971
0.6010000000 17.8102157681
0.6020000000 15.9019165322
0.6030000000 14.2683851527
0.6040000000 12.8745096293
0.6050000000 11.6706115960
0.6060000000 10.6152775072
0.6070000000 9.6991840736
0.6080000000 8.8930499973
0.6090000000 8.1738451327
0.6100000000 7.5408628274
0.6110000000 6.9706472690
0.6120000000 6.4645224042
0.6130000000 6.0097827103
0.6140000000 5.5949675421
0.6150000000 5.2233603312
0.6160000000 4.8861180237
0.6170000000 4.5752629853
0.6180000000 4.2948095888
0.6190000000 4.0381571700
0.6200000000 3.7994400300
0.6210000000 3.5827764994
0.6220000000 3.3832553324
0.6230000000 3.1960640318
0.6240000000 3.0254131406
0.6250000000 2.8673211152
0.6260000000 2.7179720052
0.6270000000 2.5812899219
0.6280000000 2.4540424646
0.6290000000 2.3329981177
0.6300000000 2.2219517564
0.6310000000 2.1180731523
0.6320000000 2.0186759015
0.6330000000 1.9272817517
0.6340000000 1.8414758951
0.6350000000 1.7588375906
0.6360000000 1.6827198706
0.6370000000 1.6110875003
0.6380000000 1.5434034854
0.6390000000 1.4776514087
0.6400000000 1.4172374790
0.6410000000 1.3599841004
0.6420000000 1.3041934843
0.6430000000 1.2526391231
0.6440000000 1.2037866991
0.6450000000 1.1559471972
0.6460000000 1.1117333159
0.6470000000 1.0697068320
0.6480000000 1.0283660892
0.6490000000 0.9901342362
0.6500000000 0.9537833665
0.6510000000 0.9190496941
0.6520000000 0.8845186964
0.6530000000 0.8528428488
0.6540000000 0.8224670878
0.6550000000 0.7922960186
0.6560000000 0.7643824769
0.6570000000 0.7376987648
0.6580000000 0.7110513814
0.6590000000 0.6864385979
0.6600000000 0.6628565805
0.6610000000 0.6401912322
0.6620000000 0.6173266841
0.6630000000 0.5963917724
0.6640000000 0.5761980532
0.6650000000 0.5558509247
0.6660000000 0.5370603937
0.6670000000 0.5189966007
0.6680000000 0.5007296939
0.6690000000 0.4838558841
0.6700000000 0.4676495963
0.6710000000 0.4519787998
0.6720000000 0.4360030888
0.6730000000 0.4212842193
0.6740000000 0.4070909864
0.6750000000 0.3925792149
0.6760000000 0.3792232148
0.6770000000 0.3663587719
0.6780000000 0.3538601490
0.6790000000 0.3410242795
0.6800000000 0.3291944914
0.6810000000 0.3177714871
0.6820000000 0.3066988846
0.6830000000 0.2951310588
0.6840000000 0.2846800712
0.6850000000 0.2744711688
0.6860000000 0.2638828605
0.6870000000 0.2541701315
0.6880000000 0.2447652669
0.6890000000 0.2355907775
0.6900000000 0.2260088807
0.6910000000 0.2172198395
0.6920000000 0.2086961771
0.6930000000 0.2003819611
0.6940000000 0.1915714763
0.6950000000 0.1836387980
0.6960000000 0.1758472501
0.6970000000 0.1676710673
0.6980000000 0.1601487915
0.6990000000 0.1528722444
0.7000000000 0.1457065175
0.7010000000 0.1381458070
0.7020000000 0.1312130205
0.7030000000 0.1244543503
0.7040000000 0.1178134529
