# Energy(eV)	P_integrated approx for V0 = 0.95365 eV, theta = 2.18871 mrad
0.7000000000 0.9876150118
0.7010000000 1.0099923083
0.7020000000 1.0334320008
0.7030000000 1.0577525976
0.7040000000 1.0830071871
0.7050000000 1.1089784255
0.7060000000 1.1362388127
0.7070000000 1.1645800703
0.7080000000 1.1940541797
0.7090000000 1.2244467071
0.7100000000 1.2564001200
0.7110000000 1.2896876087
0.7120000000 1.3243929807
0.7130000000 1.3602473141
0.7140000000 1.3980346396
0.7150000000 1.4374946229
0.7160000000 1.4787404874
0.7170000000 1.5214447610
0.7180000000 1.5665885561
0.7190000000 1.6138425246
0.7200000000 1.6633712575
0.7210000000 1.7148066497
0.7220000000 1.7693192727
0.7230000000 1.8265684062
0.7240000000 1.8867555119
0.7250000000 1.9494593458
0.7260000000 2.0161346915
0.7270000000 2.0864004230
0.7280000000 2.1605280518
0.7290000000 2.2380555498
0.7300000000 2.3207742890
0.7310000000 2.4083262053
0.7320000000 2.5010369336
0.7330000000 2.5993803616
0.7340000000 2.7028300590
0.7350000000 2.8137753789
0.7360000000 2.9318472401
0.7370000000 3.0577065471
0.7380000000 3.1908013043
0.7390000000 3.3343103974
0.7400000000 3.4878601873
0.7410000000 3.6524820323
0.7420000000 3.8292062388
0.7430000000 4.0177617950
0.7440000000 4.2225125305
0.7450000000 4.4435247937
0.7460000000 4.6825600507
0.7470000000 4.9395655160
0.7480000000 5.2208704019
0.7490000000 5.5271153198
0.7500000000 5.8611949657
0.7510000000 6.2267201256
0.7520000000 6.6248680777
0.7530000000 7.0658268249
0.7540000000 7.5522849737
0.7550000000 8.0908343340
0.7560000000 8.6848958266
0.7570000000 9.3512460646
0.7580000000 10.0969581560
0.7590000000 10.9347156929
0.7600000000 11.8799316489
0.7610000000 12.9456873619
0.7620000000 14.1664333339
0.7630000000 15.5648868310
0.7640000000 17.1763286091
0.7650000000 19.0348417224
0.7660000000 21.2139325411
0.7670000000 23.7747675272
0.7680000000 26.8075629258
0.7690000000 30.4267939074
0.7700000000 34.7646843688
0.7710000000 40.0489029954
0.7720000000 46.5164461770
0.7730000000 54.4918949944
0.7740000000 64.3893839057
0.7750000000 76.6794452677
0.7760000000 91.9714554325
0.7770000000 110.7064355726
0.7780000000 132.9373429203
0.7790000000 157.6802884692
0.7800000000 182.0968228730
0.7810000000 201.0827067354
0.7820000000 208.8925238396
0.7830000000 202.6449639477
0.7840000000 184.6255724035
0.7850000000 160.5255458957
0.7860000000 135.4725237519
0.7870000000 112.7378396817
0.7880000000 93.4975408579
0.7890000000 77.7700209841
0.7900000000 65.1120028188
0.7910000000 54.9485857863
0.7920000000 46.7725976083
0.7930000000 40.1597133897
0.7940000000 34.7686405020
0.7950000000 30.3318116312
0.7960000000 26.6563655076
0.7970000000 23.5827638328
0.7980000000 20.9932879521
0.7990000000 18.7940441450
0.8000000000 16.9083664939
0.8010000000 15.2889890782
0.8020000000 13.8855679702
0.8030000000 12.6628320269
0.8040000000 11.5914670821
0.8050000000 10.6441352119
0.8060000000 9.8094045554
0.8070000000 9.0675594655
0.8080000000 8.4052169027
0.8090000000 7.8120114838
0.8100000000 7.2755525515
0.8110000000 6.7943940692
0.8120000000 6.3588996727
0.8130000000 5.9632553935
0.8140000000 5.6031762406
0.8150000000 5.2743920095
0.8160000000 4.9711264248
0.8170000000 4.6951077998
0.8180000000 4.4410838515
0.8190000000 4.2071024547
0.8200000000 3.9909849880
0.8210000000 3.7890243556
0.8220000000 3.6036663445
0.8230000000 3.4314759448
0.8240000000 3.2711778704
0.8250000000 3.1218751684
0.8260000000 2.9824936462
0.8270000000 2.8506693672
0.8280000000 2.7287599574
0.8290000000 2.6144132390
0.8300000000 2.5071366636
0.8310000000 2.4063108041
0.8320000000 2.3101060355
0.8330000000 2.2207651293
0.8340000000 2.1365249959
0.8350000000 2.0569018766
0.8360000000 1.9817089308
0.8370000000 1.9105672309
0.8380000000 1.8420716333
0.8390000000 1.7782643256
0.8400000000 1.7176606876
