# Energy(eV)	P_integrated for V0 = 0.55301 eV, theta = 1.58913 mrad
1.4500000000 0.4927623617
1.4510000000 0.5023368747
1.4520000000 0.5122390954
1.4530000000 0.5224854171
1.4540000000 0.5330912255
1.4550000000 0.5440728206
1.4560000000 0.5554493730
1.4570000000 0.5672402831
1.4580000000 0.5795260349
1.4590000000 0.5922058810
1.4600000000 0.6053636916
1.4610000000 0.6190251222
1.4620000000 0.6332155377
1.4630000000 0.6479656875
1.4640000000 0.6633007628
1.4650000000 0.6792541416
1.4660000000 0.6958586360
1.4670000000 0.7131517859
1.4680000000 0.7311716509
1.4690000000 0.7499611675
1.4700000000 0.7695617189
1.4710000000 0.7900221188
1.4720000000 0.8113925107
1.4730000000 0.8337297760
1.4740000000 0.8570906476
1.4750000000 0.8815389267
1.4760000000 0.9071825874
1.4770000000 0.9340167859
1.4780000000 0.9621602934
1.4790000000 0.9916984023
1.4800000000 1.0227301482
1.4810000000 1.0553494728
1.4820000000 1.0896670432
1.4830000000 1.1258033301
1.4840000000 1.1638870371
1.4850000000 1.2040590981
1.4860000000 1.2464733008
1.4870000000 1.2912960892
1.4880000000 1.3387104973
1.4890000000 1.3889169850
1.4910000000 1.4986026536
1.4920000000 1.5585836848
1.4930000000 1.6223591385
1.4940000000 1.6902591374
1.4950000000 1.7626312120
1.4960000000 1.8398630194
1.4970000000 1.9223807039
1.4980000000 2.0106690984
1.4990000000 2.1052291408
1.5000000000 2.2066487600
1.5010000000 2.3155709659
1.5020000000 2.4327085225
1.5030000000 2.5588516005
1.5040000000 2.6948814136
1.5050000000 2.8417643440
1.5060000000 3.0005859552
1.5070000000 3.1725430536
1.5080000000 3.3589582431
1.5090000000 3.5612849598
1.5100000000 3.7811548968
1.5110000000 4.0203099089
1.5120000000 4.2805255903
1.5130000000 4.5641644677
1.5140000000 4.8732970947
1.5150000000 5.2102324138
1.5160000000 5.5774485044
1.5170000000 5.9770963115
1.5180000000 6.4114449339
1.5190000000 6.8823455453
1.5200000000 7.3910953432
1.5210000000 7.9380487152
1.5220000000 8.5221947971
1.5230000000 9.1406340602
1.5240000000 9.7879279115
1.5250000000 10.4554718392
1.5260000000 11.1307397441
1.5270000000 11.7970447634
1.5280000000 12.4333952492
1.5290000000 13.0151400840
1.5300000000 13.5157083452
1.5310000000 13.9080007890
1.5320000000 14.1685722625
1.5330000000 14.2801124739
1.5340000000 14.2342520850
1.5350000000 14.0331898633
1.5360000000 13.6882271379
1.5370000000 13.2199702058
1.5380000000 12.6540285234
1.5390000000 12.0181220672
1.5400000000 11.3392134893
1.5410000000 10.6414025858
1.5420000000 9.9446219615
1.5430000000 9.2643222634
1.5440000000 8.6116022388
1.5450000000 7.9938199711
1.5460000000 7.4152300283
1.5470000000 6.8776992774
1.5480000000 6.3813613718
1.5490000000 5.9256627789
1.5500000000 5.5077036046
1.5510000000 5.1257442705
1.5520000000 4.7772317885
1.5530000000 4.4595573320
1.5540000000 4.1700582765
1.5550000000 3.9064845087
1.5560000000 3.6664152935
1.5570000000 3.4477165931
1.5580000000 3.2484369290
1.5590000000 3.0667776207
1.5600000000 2.9011435594
1.5610000000 2.7500863289
1.5620000000 2.6123043497
1.5630000000 2.4866342796
1.5640000000 2.3720445268
1.5650000000 2.2676185212
1.5660000000 2.1725414856
1.5670000000 2.0860902982
1.5680000000 2.0076281044
1.5690000000 1.9367331663
1.5700000000 1.8726398381
1.5710000000 1.8150756226
1.5720000000 1.7636766638
1.5730000000 1.7181333610
1.5740000000 1.6781755495
1.5750000000 1.6436391171
1.5760000000 1.6143439337
1.5770000000 1.5901795818
1.5780000000 1.5710766304
1.5790000000 1.5570131545
1.5800000000 1.5480038476
1.5810000000 1.5441080517
1.5820000000 1.5454292923
1.5830000000 1.5521258052
1.5840000000 1.5643912411
1.5850000000 1.5824689743
1.5860000000 1.6066452083
1.5870000000 1.6372561043
1.5880000000 1.6746819396
1.5890000000 1.7193213731
1.5900000000 1.7716088350
1.5910000000 1.8319889021
1.5920000000 1.9008985983
1.5930000000 1.9787185189
1.5940000000 2.0657839100
1.5950000000 2.1621179333
1.5960000000 2.2676237147
1.5970000000 2.3818161196
1.5980000000 2.5037455204
1.5990000000 2.6318348621
1.6000000000 2.7637297594
1.6010000000 2.8962475092
1.6020000000 3.0253674962
1.6030000000 3.1462454114
1.6040000000 3.2535048894
1.6050000000 3.3416234886
1.6060000000 3.4055128129
1.6070000000 3.4410714396
1.6080000000 3.4458331286
1.6090000000 3.4192038935
1.6100000000 3.3634316134
