# Energy(eV)	P_integrated for V0 = 0.89355 eV, theta = 2.02000 mrad
1.4500000000 0.3655418279
1.4510000000 0.3726346959
1.4520000000 0.3799703153
1.4530000000 0.3875607424
1.4540000000 0.3954173233
1.4550000000 0.4035523005
1.4560000000 0.4119797070
1.4570000000 0.4207139650
1.4580000000 0.4298148736
1.4590000000 0.4392073873
1.4600000000 0.4489538867
1.4610000000 0.4590733302
1.4620000000 0.4695843961
1.4630000000 0.4805100818
1.4640000000 0.4918687835
1.4650000000 0.5036853900
1.4660000000 0.5159841479
1.4670000000 0.5287928151
1.4680000000 0.5421395902
1.4690000000 0.5560562174
1.4700000000 0.5705734786
1.4710000000 0.5857273058
1.4720000000 0.6015550819
1.4730000000 0.6180986502
1.4740000000 0.6354001730
1.4750000000 0.6535068747
1.4760000000 0.6724987910
1.4770000000 0.6923720797
1.4780000000 0.7132147721
1.4790000000 0.7350900141
1.4800000000 0.7580712139
1.4810000000 0.7822278549
1.4820000000 0.8076418005
1.4830000000 0.8344023562
1.4840000000 0.8626047860
1.4850000000 0.8923533118
1.4860000000 0.9237619655
1.4870000000 0.9569537302
1.4880000000 0.9920643388
1.4890000000 1.0292420821
1.4910000000 1.1104625507
1.4920000000 1.1548768906
1.4930000000 1.2021003692
1.4940000000 1.2523774100
1.4950000000 1.3059651967
1.4960000000 1.3631508516
1.4970000000 1.4242497410
1.4980000000 1.4896208180
1.4990000000 1.5596348026
1.5000000000 1.6347271253
1.5010000000 1.7153735090
1.5020000000 1.8021018329
1.5030000000 1.8954968465
1.5040000000 1.9962109071
1.5050000000 2.1049594717
1.5060000000 2.2225459581
1.5070000000 2.3498565252
1.5080000000 2.4878694882
1.5090000000 2.6376620743
1.5100000000 2.8004409449
1.5110000000 2.9774955808
1.5120000000 3.1701403549
1.5130000000 3.3801244902
1.5140000000 3.6089801903
1.5150000000 3.8584166034
1.5160000000 4.1302678480
1.5170000000 4.4261255262
1.5180000000 4.7476695208
1.5190000000 5.0962698165
1.5200000000 5.4728855934
1.5210000000 5.8777796704
1.5220000000 6.3102018308
1.5230000000 6.7680056005
1.5240000000 7.2471650005
1.5250000000 7.7413088029
1.5260000000 8.2411648405
1.5270000000 8.7343801645
1.5280000000 9.2054140643
1.5290000000 9.6360197926
1.5300000000 10.0065287025
1.5310000000 10.2968812118
1.5320000000 10.4897244179
1.5330000000 10.5722465650
1.5340000000 10.5382541736
1.5350000000 10.3893784333
1.5360000000 10.1339857770
1.5370000000 9.7873324449
1.5380000000 9.3683768687
1.5390000000 8.8976393603
1.5400000000 8.3950796227
1.5410000000 7.8785365135
1.5420000000 7.3627643903
1.5430000000 6.8591998125
1.5440000000 6.3760582446
1.5450000000 5.9187861774
1.5460000000 5.4905310387
1.5470000000 5.0926737059
1.5480000000 4.7253146549
1.5490000000 4.3880434293
1.5500000000 4.0787114995
1.5510000000 3.7960311754
1.5520000000 3.5381131385
1.5530000000 3.3030265366
1.5540000000 3.0887996439
1.5550000000 2.8937672021
1.5560000000 2.7161372992
1.5570000000 2.5543304948
1.5580000000 2.4069014256
1.5590000000 2.2725203864
1.5600000000 2.1500058524
1.5610000000 2.0382862051
1.5620000000 1.9363982354
1.5630000000 1.8434812396
1.5640000000 1.7587720605
1.5650000000 1.6815925598
1.5660000000 1.6113401762
1.5670000000 1.5474800963
1.5680000000 1.4895415644
1.5690000000 1.4372127946
1.5700000000 1.3899283112
1.5710000000 1.3474869596
1.5720000000 1.3096202909
1.5730000000 1.2761001719
1.5740000000 1.2467278443
1.5750000000 1.2213828032
1.5760000000 1.1999331357
1.5770000000 1.1822986074
1.5780000000 1.1684296816
1.5790000000 1.1583117875
1.5800000000 1.1519578544
1.5810000000 1.1494141827
1.5820000000 1.1507598718
1.5830000000 1.1561147264
1.5840000000 1.1656252183
1.5850000000 1.1794747697
1.5860000000 1.1978787104
1.5870000000 1.2210899916
1.5880000000 1.2493939775
1.5890000000 1.2830888640
1.5900000000 1.3225031049
1.5910000000 1.3679688405
1.5920000000 1.4198135770
1.5930000000 1.4783223164
1.5940000000 1.5437462104
1.5950000000 1.6161020274
1.5960000000 1.6953165247
1.5970000000 1.7810254781
1.5980000000 1.8725161913
1.5990000000 1.9686057380
1.6000000000 2.0675290407
1.6010000000 2.1669004499
1.6020000000 2.2637063424
1.6030000000 2.3543168560
1.6040000000 2.4347039907
1.6050000000 2.5007314476
1.6060000000 2.5485888288
1.6070000000 2.5752066076
1.6080000000 2.5787407283
1.6090000000 2.5587507242
1.6100000000 2.5169259686
