# Energy(eV)	P_integrated for V0 = 0.2195 eV, theta = 1.0500 mrad
0.7000000000 1.9558234867
0.7010000000 2.0000693252
0.7020000000 2.0464187691
0.7030000000 2.0945097966
0.7040000000 2.1444472910
0.7050000000 2.1957983305
0.7060000000 2.2497012733
0.7070000000 2.3057413113
0.7080000000 2.3640207771
0.7090000000 2.4241122634
0.7100000000 2.4872934689
0.7110000000 2.5531119520
0.7120000000 2.6217333823
0.7130000000 2.6926222100
0.7140000000 2.7673364790
0.7150000000 2.8453572473
0.7160000000 2.9269086158
0.7170000000 3.0113383975
0.7180000000 3.1005954956
0.7190000000 3.1940236900
0.7200000000 3.2919489737
0.7210000000 3.3936379901
0.7220000000 3.5014151529
0.7230000000 3.6146018029
0.7240000000 3.7335961429
0.7250000000 3.8575596567
0.7260000000 3.9893793286
0.7270000000 4.1282963447
0.7280000000 4.2748471864
0.7290000000 4.4281118746
0.7300000000 4.5916444316
0.7310000000 4.7647307297
0.7320000000 4.9480137176
0.7330000000 5.1424308537
0.7340000000 5.3469336709
0.7350000000 5.5662595739
0.7360000000 5.7996719148
0.7370000000 6.0484762961
0.7380000000 6.3115732339
0.7390000000 6.5952659351
0.7400000000 6.8988005426
0.7410000000 7.2242212804
0.7420000000 7.5735636076
0.7430000000 7.9462792841
0.7440000000 8.3510144339
0.7450000000 8.7878902705
0.7460000000 9.2603881268
0.7470000000 9.7683904283
0.7480000000 10.3244310630
0.7490000000 10.9297622860
0.7500000000 11.5901074863
0.7510000000 12.3126015438
0.7520000000 13.0995585523
0.7530000000 13.9711361519
0.7540000000 14.9326404082
0.7550000000 15.9970904216
0.7560000000 17.1712371139
0.7570000000 18.4882664353
0.7580000000 19.9621367022
0.7590000000 21.6179161995
0.7600000000 23.4860623135
0.7610000000 25.5924070815
0.7620000000 28.0050707936
0.7630000000 30.7689271854
0.7640000000 33.9536962300
0.7650000000 37.6267005912
0.7660000000 41.9332559464
0.7670000000 46.9942042590
0.7680000000 52.9878226725
0.7690000000 60.1403098459
0.7700000000 68.7129518263
0.7710000000 79.1556557680
0.7720000000 91.9367046579
0.7730000000 107.6974829653
0.7740000000 127.2563025739
0.7750000000 151.5427844978
0.7760000000 181.7611099747
0.7770000000 218.7824548998
0.7780000000 262.7110950755
0.7790000000 311.6023618353
0.7800000000 359.8468456440
0.7810000000 397.3582555078
0.7820000000 412.7838982030
0.7830000000 400.4313703216
0.7840000000 364.8183976922
0.7850000000 317.1916422005
0.7860000000 267.6835496115
0.7870000000 222.7579371409
0.7880000000 184.7382425357
0.7890000000 153.6604683827
0.7900000000 128.6484477178
0.7910000000 108.5659359711
0.7920000000 92.4107322314
0.7930000000 79.3442299828
0.7940000000 68.6920668579
0.7950000000 59.9255093704
0.7960000000 52.6633858977
0.7970000000 46.5904821924
0.7980000000 41.4741796749
0.7990000000 37.1289459384
0.8000000000 33.4033130519
0.8010000000 30.2038358107
0.8020000000 27.4310623153
0.8030000000 25.0152961117
0.8040000000 22.8986183310
0.8050000000 21.0270312661
0.8060000000 19.3779045655
0.8070000000 17.9123001012
0.8080000000 16.6037767210
0.8090000000 15.4318545674
0.8100000000 14.3720694438
0.8110000000 13.4215246841
0.8120000000 12.5612015355
0.8130000000 11.7796106633
0.8140000000 11.0682891614
0.8150000000 10.4187973582
0.8160000000 9.8197407445
0.8170000000 9.2744975292
0.8180000000 8.7727084711
0.8190000000 8.3105176994
0.8200000000 7.8836214492
0.8210000000 7.4847088145
0.8220000000 7.1185823864
0.8230000000 6.7784700415
0.8240000000 6.4618531896
0.8250000000 6.1669583197
0.8260000000 5.8916639490
0.8270000000 5.6313168247
0.8280000000 5.3905416829
0.8290000000 5.1647073724
0.8300000000 4.9528413877
0.8310000000 4.7537198761
0.8320000000 4.5637425257
0.8330000000 4.3873109409
0.8340000000 4.2209565061
0.8350000000 4.0637238285
0.8360000000 3.9152439238
0.8370000000 3.7747681020
0.8380000000 3.6395341261
0.8390000000 3.5135487596
0.8400000000 3.3938926845
