# Energy(eV)	P_integrated for V0 = 0.0560 eV, theta = 0.4895 mrad
0.2960000000 135.3248249878
0.2970000000 776.5598897896
0.2980000000 871.4513380595
0.2990000000 473.6587306779
0.3000000000 158.1507754690
0.3010000000 10.6371713702
0.3630000000 10.6371713702
0.3640000000 10.6371713702
0.3650000000 10.6371713702
0.3660000000 10.6371713702
0.3670000000 10.6371713702
0.3680000000 10.6371713702
0.3690000000 10.6371713702
0.3700000000 10.6371713702
0.3710000000 10.6371713702
0.3720000000 10.6371713702
0.3730000000 10.6371713702
0.3740000000 10.6371713702
0.3750000000 10.6371713702
0.3760000000 10.6371713702
0.3770000000 10.6371713702
0.3780000000 10.6371713702
0.3790000000 2.4396238668
0.3800000000 0.0222767205
0.3810000000 0.0384505955
0.3820000000 0.0539673095
0.3830000000 0.0686258337
0.3840000000 0.0829946026
0.3850000000 0.0968362653
0.3860000000 0.1101652792
0.3870000000 0.1229876148
0.3880000000 0.1353769807
0.3890000000 0.1477832722
0.3900000000 0.1590987019
0.3910000000 0.1702643657
0.3920000000 0.1810680158
0.3930000000 0.1919325909
0.3940000000 0.2020534825
0.3950000000 0.2118763681
0.3960000000 0.2215876140
0.3970000000 0.2308367196
0.3980000000 0.2398250133
0.3990000000 0.2489279322
0.4000000000 0.2574274552
0.4010000000 0.2658735343
0.4020000000 0.2743019258
0.4030000000 0.2821844182
0.4040000000 0.2902047255
0.4050000000 0.2980456583
0.4060000000 0.3055332035
0.4070000000 0.3127165419
0.4080000000 0.3200645504
0.4090000000 0.3276053980
0.4100000000 0.3345003427
0.4110000000 0.3414557373
0.4120000000 0.3485860138
0.4130000000 0.3552900794
0.4140000000 0.3620402818
0.4150000000 0.3688441081
0.4160000000 0.3758366304
0.4170000000 0.3827294690
0.4180000000 0.3893813699
0.4190000000 0.3963879284
0.4200000000 0.4038505296
0.4210000000 0.4123091056
0.4220000000 0.4206517623
0.4230000000 0.4257711378
0.4240000000 0.4308033087
0.4250000000 0.4356921080
0.4260000000 0.4406915909
0.4270000000 0.4456611747
0.4280000000 0.4506099063
0.4290000000 0.4554191827
0.4300000000 0.4603536944
0.4310000000 0.4652715499
0.4320000000 0.4700836631
0.4330000000 0.4750291847
0.4340000000 0.4799661202
0.4350000000 0.4848215758
0.4360000000 0.4898176307
0.4370000000 0.4948157778
0.4380000000 0.4997597557
0.4390000000 0.5048470595
0.4400000000 0.5099578696
0.4410000000 0.5150299578
0.4420000000 0.5202536442
0.4430000000 0.5255127376
0.4440000000 0.5307514132
0.4450000000 0.5361540421
