# Energy(eV)	P_integrated for V0 = 0.62545 eV, theta = 1.69000 mrad
1.4500000000 0.4293680053
1.4510000000 0.4376958195
1.4520000000 0.4463086448
1.4530000000 0.4552206046
1.4540000000 0.4644450018
1.4550000000 0.4739962710
1.4560000000 0.4838908274
1.4570000000 0.4941456225
1.4580000000 0.5048309308
1.4590000000 0.5158584916
1.4600000000 0.5273016369
1.4610000000 0.5391826086
1.4620000000 0.5515232966
1.4630000000 0.5643507814
1.4640000000 0.5776865661
1.4650000000 0.5915599313
1.4660000000 0.6059993233
1.4670000000 0.6210373142
1.4680000000 0.6367070136
1.4690000000 0.6530456697
1.4700000000 0.6700894691
1.4710000000 0.6878805167
1.4720000000 0.7064627901
1.4730000000 0.7258853109
1.4740000000 0.7461976309
1.4750000000 0.7674551823
1.4760000000 0.7897519532
1.4770000000 0.8130833404
1.4780000000 0.8375527186
1.4790000000 0.8632342138
1.4800000000 0.8902140309
1.4810000000 0.9185737109
1.4820000000 0.9484093276
1.4830000000 0.9798257572
1.4840000000 1.0129348210
1.4850000000 1.0478588206
1.4860000000 1.0847316804
1.4870000000 1.1236976799
1.4880000000 1.1649162355
1.4890000000 1.2085613805
1.4910000000 1.3039103631
1.4920000000 1.3560504596
1.4930000000 1.4114881452
1.4940000000 1.4705103514
1.4950000000 1.5334189430
1.4960000000 1.6005510126
1.4970000000 1.6722767176
1.4980000000 1.7490174309
1.4990000000 1.8312082819
1.5000000000 1.9193604736
1.5010000000 2.0140323318
1.5020000000 2.1158435934
1.5030000000 2.2254805967
1.5040000000 2.3437091174
1.5050000000 2.4713690198
1.5060000000 2.6094033243
1.5070000000 2.7588523187
1.5080000000 2.9208641172
1.5090000000 3.0967036895
1.5100000000 3.2877870254
1.5110000000 3.4956277926
1.5120000000 3.7217688483
1.5130000000 3.9682636281
1.5140000000 4.2369105012
1.5150000000 4.5297157136
1.5160000000 4.8488321218
1.5170000000 5.1961277782
1.5180000000 5.5735746593
1.5190000000 5.9827807794
1.5200000000 6.4248716720
1.5210000000 6.9001560196
1.5220000000 7.4077524903
1.5230000000 7.9451414361
1.5240000000 8.5075969878
1.5250000000 9.0876397253
1.5260000000 9.6743857273
1.5270000000 10.2533344524
1.5280000000 10.8062430271
1.5290000000 11.3116931780
1.5300000000 11.7465972734
1.5310000000 12.0874088435
1.5320000000 12.3137592531
1.5330000000 12.4106103706
1.5340000000 12.3706927526
1.5350000000 12.1959224408
1.5360000000 11.8961204979
1.5370000000 11.4891961607
1.5380000000 10.9974039303
1.5390000000 10.4448315459
1.5400000000 9.8549086830
1.5410000000 9.2485749016
1.5420000000 8.6431491533
1.5430000000 8.0520558224
1.5440000000 7.4849383937
1.5450000000 6.9481900457
1.5460000000 6.4455046166
1.5470000000 5.9785026438
1.5480000000 5.5473026286
1.5490000000 5.1514225063
1.5500000000 4.7883395675
1.5510000000 4.4565422846
1.5520000000 4.1538130965
1.5530000000 3.8778856161
1.5540000000 3.6264450959
1.5550000000 3.3975369335
1.5560000000 3.1890577279
1.5570000000 2.9991535741
1.5580000000 2.8261275661
1.5590000000 2.6684194868
1.5600000000 2.5246421475
1.5610000000 2.3935378489
1.5620000000 2.2739760430
1.5630000000 2.1649465703
1.5640000000 2.0655537817
1.5650000000 1.9750017804
1.5660000000 1.8925834671
1.5670000000 1.8176712305
1.5680000000 1.7497127251
1.5690000000 1.6883421123
1.5700000000 1.6328960843
1.5710000000 1.5831387223
1.5720000000 1.5387552358
1.5730000000 1.4994782140
1.5740000000 1.4650747936
1.5750000000 1.4354038770
1.5760000000 1.4103111380
1.5770000000 1.3897029401
1.5780000000 1.3735218099
1.5790000000 1.3617512458
1.5800000000 1.3544071701
1.5810000000 1.3515447927
1.5820000000 1.3532578584
1.5830000000 1.3596879677
1.5840000000 1.3710081880
1.5850000000 1.3874350121
1.5860000000 1.4092224610
1.5870000000 1.4366689494
1.5880000000 1.4701108514
1.5890000000 1.5098993215
1.5900000000 1.5564224038
1.5910000000 1.6100710817
1.5920000000 1.6712312459
1.5930000000 1.7402386281
1.5940000000 1.8173891236
1.5950000000 1.9027022790
1.5960000000 1.9960915631
1.5970000000 2.0971275834
1.5980000000 2.2049702167
1.5990000000 2.3182252688
1.6000000000 2.4348127507
1.6010000000 2.5519215330
1.6020000000 2.6660005484
1.6030000000 2.7727730059
1.6040000000 2.8674932104
1.6050000000 2.9452882812
1.6060000000 3.0016695617
1.6070000000 3.0330217842
1.6080000000 3.0371736390
1.6090000000 3.0136078110
1.6100000000 2.9643165633
