# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 2.0392 mrad
0.7000000000 0.7952836685
0.7010000000 0.8131593686
0.7020000000 0.8318918616
0.7030000000 0.8513282573
0.7040000000 0.8715099019
0.7050000000 0.8922550365
0.7060000000 0.9140387526
0.7070000000 0.9366854561
0.7080000000 0.9602364721
0.7090000000 0.9845104401
0.7100000000 1.0100408342
0.7110000000 1.0366369358
0.7120000000 1.0643642635
0.7130000000 1.0929973348
0.7140000000 1.1231848996
0.7150000000 1.1547076644
0.7160000000 1.1876557616
0.7170000000 1.2217549116
0.7180000000 1.2578149157
0.7190000000 1.2955579862
0.7200000000 1.3351168934
0.7210000000 1.3761827457
0.7220000000 1.4197181105
0.7230000000 1.4654378683
0.7240000000 1.5135015105
0.7250000000 1.5635573285
0.7260000000 1.6167978825
0.7270000000 1.6729028626
0.7280000000 1.7320897860
0.7290000000 1.7939696340
0.7300000000 1.8600095844
0.7310000000 1.9299052847
0.7320000000 2.0039152768
0.7330000000 2.0824198452
0.7340000000 2.1649753476
0.7350000000 2.2535301469
0.7360000000 2.3477691344
0.7370000000 2.4482201976
0.7380000000 2.5544159699
0.7390000000 2.6689432396
0.7400000000 2.7914746462
0.7410000000 2.9228387559
0.7420000000 3.0638512703
0.7430000000 3.2142735636
0.7440000000 3.3776334200
0.7450000000 3.5539583013
0.7460000000 3.7446577219
0.7470000000 3.9496463141
0.7480000000 4.1740446757
0.7490000000 4.4183205209
0.7500000000 4.6847970173
0.7510000000 4.9763296935
0.7520000000 5.2938338612
0.7530000000 5.6455029892
0.7540000000 6.0334340186
0.7550000000 6.4628954506
0.7560000000 6.9365435360
0.7570000000 7.4678556901
0.7580000000 8.0624211397
0.7590000000 8.7303441776
0.7600000000 9.4838980346
0.7610000000 10.3334552041
0.7620000000 11.3065751742
0.7630000000 12.4212990563
0.7640000000 13.7057297952
0.7650000000 15.1869494163
0.7660000000 16.9236656478
0.7670000000 18.9645161025
0.7680000000 21.3813717083
0.7690000000 24.2654045417
0.7700000000 27.7218385953
0.7710000000 31.9321676111
0.7720000000 37.0850678466
0.7730000000 43.4389612836
0.7740000000 51.3236276778
0.7750000000 61.1134511920
0.7760000000 73.2938668434
0.7770000000 88.2155344536
0.7780000000 105.9197158044
0.7790000000 125.6219042787
0.7800000000 145.0602709353
0.7810000000 160.1697229308
0.7820000000 166.3751833809
0.7830000000 161.3846076343
0.7840000000 147.0210209149
0.7850000000 127.8183907273
0.7860000000 107.8606239397
0.7870000000 89.7520997542
0.7880000000 74.4283744456
0.7890000000 61.9034601343
0.7900000000 51.8238771160
0.7910000000 43.7311755778
0.7920000000 37.2214289727
0.7930000000 31.9564598741
0.7940000000 27.6645489792
0.7950000000 24.1326393540
0.7960000000 21.2068790481
0.7970000000 18.7603554491
0.7980000000 16.6992896443
0.7990000000 14.9489161633
0.8000000000 13.4482627525
0.8010000000 12.1595399552
0.8020000000 11.0427396279
0.8030000000 10.0697660341
0.8040000000 9.2172969678
0.8050000000 8.4636188921
0.8060000000 7.7995048327
0.8070000000 7.2093200705
0.8080000000 6.6824161066
0.8090000000 6.2105420107
0.8100000000 5.7838779303
0.8110000000 5.4011743450
0.8120000000 5.0548108944
0.8130000000 4.7401509333
0.8140000000 4.4537981900
0.8150000000 4.1923566832
0.8160000000 3.9512619294
0.8170000000 3.7318009505
0.8180000000 3.5298418086
0.8190000000 3.3438234898
0.8200000000 3.1720223694
0.8210000000 3.0115322177
0.8220000000 2.8642036378
0.8230000000 2.7273491068
0.8240000000 2.5999594498
0.8250000000 2.4813138137
0.8260000000 2.3705615149
0.8270000000 2.2658673369
0.8280000000 2.1690145350
0.8290000000 2.0781772366
0.8300000000 1.9929655810
0.8310000000 1.9128856080
0.8320000000 1.8365244610
0.8330000000 1.7655799599
0.8340000000 1.6986925771
0.8350000000 1.6354775978
0.8360000000 1.5757874207
0.8370000000 1.5193204957
0.8380000000 1.4650002841
0.8390000000 1.4143676168
0.8400000000 1.3662825545
