# Energy(eV)	P_integrated approx for V0 = 0.44043 eV, theta = 1.48743 mrad
0.7000000000 1.4604983652
0.7010000000 1.4935920116
0.7020000000 1.5282567260
0.7030000000 1.5642242112
0.7040000000 1.6015729832
0.7050000000 1.6399817113
0.7060000000 1.6802968459
0.7070000000 1.7222104800
0.7080000000 1.7657994958
0.7090000000 1.8107468800
0.7100000000 1.8580025288
0.7110000000 1.9072311476
0.7120000000 1.9585566747
0.7130000000 2.0115815355
0.7140000000 2.0674649654
0.7150000000 2.1258221007
0.7160000000 2.1868203770
0.7170000000 2.2499756491
0.7180000000 2.3167385835
0.7190000000 2.3866222614
0.7200000000 2.4598700973
0.7210000000 2.5359378773
0.7220000000 2.6165564208
0.7230000000 2.7012220047
0.7240000000 2.7902325625
0.7250000000 2.8829653214
0.7260000000 2.9815713822
0.7270000000 3.0854872834
0.7280000000 3.1951145778
0.7290000000 3.3097701884
0.7300000000 3.4321029434
0.7310000000 3.5615835237
0.7320000000 3.6986935157
0.7330000000 3.8441337569
0.7340000000 3.9971259580
0.7350000000 4.1612032581
0.7360000000 4.3358200738
0.7370000000 4.5219537955
0.7380000000 4.7187884847
0.7390000000 4.9310246460
0.7400000000 5.1581102217
0.7410000000 5.4015702493
0.7420000000 5.6629287022
0.7430000000 5.9417849348
0.7440000000 6.2445922227
0.7450000000 6.5714488123
0.7460000000 6.9249598126
0.7470000000 7.3050476826
0.7480000000 7.7210718787
0.7490000000 8.1739803392
0.7500000000 8.6680538607
0.7510000000 9.2086327301
0.7520000000 9.7974583332
0.7530000000 10.4495971488
0.7540000000 11.1690255765
0.7550000000 11.9654927343
0.7560000000 12.8440582529
0.7570000000 13.8295321935
0.7580000000 14.9323759596
0.7590000000 16.1713472594
0.7600000000 17.5692408543
0.7610000000 19.1454036075
0.7620000000 20.9507836897
0.7630000000 23.0189789946
0.7640000000 25.4021667612
0.7650000000 28.1507542891
0.7660000000 31.3734499194
0.7670000000 35.1607150352
0.7680000000 39.6459725225
0.7690000000 44.9985223491
0.7700000000 51.4139143920
0.7710000000 59.2288533620
0.7720000000 68.7938367161
0.7730000000 80.5888992268
0.7740000000 95.2265129533
0.7750000000 113.4025662524
0.7760000000 136.0182784977
0.7770000000 163.7258949749
0.7780000000 196.6037452895
0.7790000000 233.1967442428
0.7800000000 269.3070543517
0.7810000000 297.3858901848
0.7820000000 308.9362044834
0.7830000000 299.6967215393
0.7840000000 273.0475567460
0.7850000000 237.4055438355
0.7860000000 200.3540737052
0.7870000000 166.7312145357
0.7880000000 138.2762651063
0.7890000000 115.0164374306
0.7900000000 96.2961624424
0.7910000000 81.2652132545
0.7920000000 69.1735197045
0.7930000000 59.3935409994
0.7940000000 51.4205290520
0.7950000000 44.8587716327
0.7960000000 39.4230455778
0.7970000000 34.8774030142
0.7980000000 31.0477473761
0.7990000000 27.7952168267
0.8000000000 25.0064271709
0.8010000000 22.6114774481
0.8020000000 20.5359117986
0.8030000000 18.7275666834
0.8040000000 17.1430886557
0.8050000000 15.7420460746
0.8060000000 14.5075336288
0.8070000000 13.4103925691
0.8080000000 12.4308301864
0.8090000000 11.5535168698
0.8100000000 10.7601271511
0.8110000000 10.0485236841
0.8120000000 9.4044542289
0.8130000000 8.8193205873
0.8140000000 8.2867852351
0.8150000000 7.8005329300
0.8160000000 7.3520205458
0.8170000000 6.9438051112
0.8180000000 6.5681183820
0.8190000000 6.2220732872
0.8200000000 5.9024477942
0.8210000000 5.6037587955
0.8220000000 5.3296244523
0.8230000000 5.0749642756
0.8240000000 4.8378919575
0.8250000000 4.6170811659
0.8260000000 4.4109431738
0.8270000000 4.2159812911
0.8280000000 4.0356834154
0.8290000000 3.8665702820
0.8300000000 3.7079134277
0.8310000000 3.5587967636
0.8320000000 3.4165138989
0.8330000000 3.2843827603
0.8340000000 3.1597953478
0.8350000000 3.0420361984
0.8360000000 2.9308289902
0.8370000000 2.8256133110
0.8380000000 2.7243105621
0.8390000000 2.6299419892
0.8400000000 2.5403114450
