# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.2786 mrad
0.2960000000 64.4180639846
0.2970000000 369.0558673619
0.2980000000 414.2119612456
0.2990000000 225.1937615597
0.3000000000 75.2082550216
0.3010000000 5.0527953247
0.3630000000 5.0527953247
0.3640000000 5.0527953247
0.3650000000 5.0527953247
0.3660000000 5.0527953247
0.3670000000 5.0527953247
0.3680000000 5.0527953247
0.3690000000 5.0527953247
0.3700000000 5.0527953247
0.3710000000 5.0527953247
0.3720000000 5.0527953247
0.3730000000 5.0527953247
0.3740000000 5.0527953247
0.3750000000 5.0527953247
0.3760000000 5.0527953247
0.3770000000 5.0527953247
0.3780000000 5.0527953247
0.3790000000 0.9020258132
0.3800000000 0.0127001159
0.3810000000 0.0206400774
0.3820000000 0.0282635870
0.3830000000 0.0354723363
0.3840000000 0.0425435625
0.3850000000 0.0493612309
0.3860000000 0.0559321455
0.3870000000 0.0622589376
0.3880000000 0.0683775045
0.3890000000 0.0745088914
0.3900000000 0.0801088156
0.3910000000 0.0856383418
0.3920000000 0.0909939192
0.3930000000 0.0963832436
0.3940000000 0.1014102663
0.3950000000 0.1062939140
0.3960000000 0.1111266864
0.3970000000 0.1157344678
0.3980000000 0.1202168383
0.3990000000 0.1247590293
0.4000000000 0.1290064821
0.4010000000 0.1332311326
0.4020000000 0.1374495603
0.4030000000 0.1414011038
0.4040000000 0.1454236622
0.4050000000 0.1493602331
0.4060000000 0.1531252937
0.4070000000 0.1567418358
0.4080000000 0.1604424355
0.4090000000 0.1642412195
0.4100000000 0.1677228766
0.4110000000 0.1712365774
0.4120000000 0.1748395729
0.4130000000 0.1782333818
0.4140000000 0.1816529304
0.4150000000 0.1851009215
0.4160000000 0.1886452068
0.4170000000 0.1921421970
0.4180000000 0.1955221815
0.4190000000 0.1990803917
0.4200000000 0.2028678478
0.4210000000 0.2071530928
0.4220000000 0.2113831870
0.4230000000 0.2140120537
0.4240000000 0.2165989554
0.4250000000 0.2191164533
0.4260000000 0.2216906251
0.4270000000 0.2242514946
0.4280000000 0.2268035261
0.4290000000 0.2292879977
0.4300000000 0.2318362896
0.4310000000 0.2343778572
0.4320000000 0.2368683989
0.4330000000 0.2394269605
0.4340000000 0.2419827922
0.4350000000 0.2444997597
0.4360000000 0.2470884710
0.4370000000 0.2496797108
0.4380000000 0.2522456911
0.4390000000 0.2548848082
0.4400000000 0.2575374325
0.4410000000 0.2601724131
0.4420000000 0.2628848239
0.4430000000 0.2656165411
