# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.7400 mrad
0.7000000000 1.5624554352
0.7010000000 1.5979109808
0.7020000000 1.6350459611
0.7030000000 1.6735769952
0.7040000000 1.7135883547
0.7050000000 1.7547390054
0.7060000000 1.7979274973
0.7070000000 1.8428296812
0.7080000000 1.8895269641
0.7090000000 1.9376837875
0.7100000000 1.9883095520
0.7110000000 2.0410494629
0.7120000000 2.0960357042
0.7130000000 2.1528476376
0.7140000000 2.2127176908
0.7150000000 2.2752385491
0.7160000000 2.3405897201
0.7170000000 2.4082570487
0.7180000000 2.4797849843
0.7190000000 2.5546559451
0.7200000000 2.6331327369
0.7210000000 2.7146370231
0.7220000000 2.8010118787
0.7230000000 2.8917237087
0.7240000000 2.9870906128
0.7250000000 3.0864534591
0.7260000000 3.1921026730
0.7270000000 3.3034420857
0.7280000000 3.4209021538
0.7290000000 3.5437585591
0.7300000000 3.6748337653
0.7310000000 3.8135691425
0.7320000000 3.9604793785
0.7330000000 4.1163175222
0.7340000000 4.2802575990
0.7350000000 4.4560674557
0.7360000000 4.6431730604
0.7370000000 4.8426171639
0.7380000000 5.0535453447
0.7390000000 5.2809691704
0.7400000000 5.5243031924
0.7410000000 5.7851807998
0.7420000000 6.0652515655
0.7430000000 6.3640739188
0.7440000000 6.6885652822
0.7450000000 7.0388235401
0.7460000000 7.4176466501
0.7470000000 7.8249702771
0.7480000000 8.2707929653
0.7490000000 8.7561495900
0.7500000000 9.2856172397
0.7510000000 9.8649353961
0.7520000000 10.4959779071
0.7530000000 11.1948603674
0.7540000000 11.9658585050
0.7550000000 12.8194255746
0.7560000000 13.7610132103
0.7570000000 14.8171594398
0.7580000000 15.9991106448
0.7590000000 17.3269567495
0.7600000000 18.8251416257
0.7610000000 20.5144259389
0.7620000000 22.4493637856
0.7630000000 24.6660093930
0.7640000000 27.2202704037
0.7650000000 30.1662213439
0.7660000000 33.6203268055
0.7670000000 37.6795795981
0.7680000000 42.4869972990
0.7690000000 48.2240176868
0.7700000000 55.1003839530
0.7710000000 63.4769802287
0.7720000000 73.7292974686
0.7730000000 86.3722585004
0.7740000000 102.0622095735
0.7750000000 121.5453320582
0.7760000000 145.7876419825
0.7770000000 175.4885046033
0.7780000000 210.7321554357
0.7790000000 249.9592191911
0.7800000000 288.6703838190
0.7810000000 318.7735618485
0.7820000000 331.1603177330
0.7830000000 321.2614975250
0.7840000000 292.6996614432
0.7850000000 254.4965792062
0.7860000000 214.7812259739
0.7870000000 178.7400793403
0.7880000000 148.2379820512
0.7890000000 123.3044243173
0.7900000000 103.2366816293
0.7910000000 87.1236774540
0.7920000000 74.1613906911
0.7930000000 63.6771469865
0.7940000000 55.1298964206
0.7950000000 48.0953775495
0.7960000000 42.2680616101
0.7970000000 37.3948751202
0.7980000000 33.2892291900
0.7990000000 29.8022710423
0.8000000000 26.8124093395
0.8010000000 24.2447873647
0.8020000000 22.0195607118
0.8030000000 20.0807928712
0.8040000000 18.3820285020
0.8050000000 16.8798870644
0.8060000000 15.5563115231
0.8070000000 14.3800056875
0.8080000000 13.3297455355
0.8090000000 12.3891053889
0.8100000000 11.5384209503
0.8110000000 10.7754370769
0.8120000000 10.0848525991
0.8130000000 9.4574645216
0.8140000000 8.8864610360
0.8150000000 8.3650741406
0.8160000000 7.8841398768
0.8170000000 7.4464186914
0.8180000000 7.0435745524
0.8190000000 6.6725124694
0.8200000000 6.3297812900
0.8210000000 6.0094741727
0.8220000000 5.7155085327
0.8230000000 5.4424315824
0.8240000000 5.1882014069
0.8250000000 4.9514108116
0.8260000000 4.7303517232
0.8270000000 4.5212596568
0.8280000000 4.3279071676
0.8290000000 4.1465465664
0.8300000000 3.9763967260
0.8310000000 3.8164756132
0.8320000000 3.6638644191
0.8330000000 3.5221556431
0.8340000000 3.3885355540
0.8350000000 3.2622363211
0.8360000000 3.1429624318
0.8370000000 3.0301125854
0.8380000000 2.9214405548
0.8390000000 2.8202217805
0.8400000000 2.7240828631
