# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.0158 mrad
0.7000000000 0.8677071505
0.7010000000 0.8871591391
0.7020000000 0.9075477585
0.7030000000 0.9287006568
0.7040000000 0.9506665644
0.7050000000 0.9732397534
0.7060000000 0.9969485037
0.7070000000 1.0215951192
0.7080000000 1.0472253225
0.7090000000 1.0736394881
0.7100000000 1.1014245134
0.7110000000 1.1303665896
0.7120000000 1.1605422684
0.7130000000 1.1916972271
0.7140000000 1.2245482671
0.7150000000 1.2588526463
0.7160000000 1.2947071428
0.7170000000 1.3318072805
0.7180000000 1.3710468441
0.7190000000 1.4121173593
0.7200000000 1.4551646425
0.7210000000 1.4998439910
0.7220000000 1.5472149202
0.7230000000 1.5969633955
0.7240000000 1.6492610574
0.7250000000 1.7037189408
0.7260000000 1.7616480754
0.7270000000 1.8226928299
0.7280000000 1.8870890136
0.7290000000 1.9544088433
0.7300000000 2.0262602019
0.7310000000 2.1023046260
0.7320000000 2.1828260165
0.7330000000 2.2682334260
0.7340000000 2.3580407331
0.7350000000 2.4543813959
0.7360000000 2.5569036611
0.7370000000 2.6661825198
0.7380000000 2.7817011199
0.7390000000 2.9062898827
0.7400000000 3.0395832052
0.7410000000 3.1824832916
0.7420000000 3.3358761887
0.7430000000 3.4994935950
0.7440000000 3.6771910358
0.7450000000 3.8689904645
0.7460000000 4.0764211437
0.7470000000 4.2993793862
0.7480000000 4.5434560085
0.7490000000 4.8091491863
0.7500000000 5.0989928395
0.7510000000 5.4160726206
0.7520000000 5.7613816046
0.7530000000 6.1438583415
0.7540000000 6.5657936167
0.7550000000 7.0328513480
0.7560000000 7.5479669078
0.7570000000 8.1257868651
0.7580000000 8.7724007330
0.7590000000 9.4987819012
0.7600000000 10.3182724810
0.7610000000 11.2421161202
0.7620000000 12.3003510505
0.7630000000 13.5125584156
0.7640000000 14.9092870895
0.7650000000 16.5199537365
0.7660000000 18.4084520995
0.7670000000 20.6276236926
0.7680000000 23.2556073638
0.7690000000 26.3915454234
0.7700000000 30.1497669642
0.7710000000 34.7276744745
0.7720000000 40.3303309827
0.7730000000 47.2386013516
0.7740000000 55.8111987584
0.7750000000 66.4549197906
0.7760000000 79.6974509367
0.7770000000 95.9197654969
0.7780000000 115.1665603577
0.7790000000 136.5846830781
0.7800000000 157.7147324023
0.7810000000 174.1372376443
0.7820000000 180.8787727639
0.7830000000 175.4481257677
0.7840000000 159.8284791858
0.7850000000 138.9493550005
0.7860000000 117.2505204305
0.7870000000 97.5630836879
0.7880000000 80.9037663556
0.7890000000 67.2875752890
0.7900000000 56.3298999211
0.7910000000 47.5324623403
0.7920000000 40.4559747347
0.7930000000 34.7327442133
0.7940000000 30.0673405637
0.7950000000 26.2281675434
0.7960000000 23.0479170295
0.7970000000 20.3886161020
0.7980000000 18.1483401092
0.7990000000 16.2458038019
0.8000000000 14.6147608756
0.8010000000 13.2140490915
0.8020000000 12.0002124805
0.8030000000 10.9427395143
0.8040000000 10.0162478818
0.8050000000 9.1971579262
0.8060000000 8.4753979349
0.8070000000 7.8339859632
0.8080000000 7.2613669737
0.8090000000 6.7485636853
0.8100000000 6.2849185648
0.8110000000 5.8690370907
0.8120000000 5.4926495914
0.8130000000 5.1507197814
0.8140000000 4.8395550005
0.8150000000 4.5554668584
0.8160000000 4.2935169749
0.8170000000 4.0550582635
0.8180000000 3.8356156793
0.8190000000 3.6335064158
0.8200000000 3.4468457695
0.8210000000 3.2724982266
0.8220000000 3.1124347432
0.8230000000 2.9637554982
0.8240000000 2.8253623388
0.8250000000 2.6964719999
0.8260000000 2.5761611421
0.8270000000 2.4624509362
0.8280000000 2.3572449355
0.8290000000 2.2585778338
0.8300000000 2.1660235539
0.8310000000 2.0790471898
0.8320000000 1.9961291676
0.8330000000 1.9190825477
0.8340000000 1.8464433879
0.8350000000 1.7777960967
0.8360000000 1.7129801113
0.8370000000 1.6516681910
0.8380000000 1.5927043572
0.8390000000 1.5377319727
0.8400000000 1.4855295460
