# Energy(eV)	P_integrated for V0 = 0.7252 eV, theta = 1.7609 mrad
0.7000000000 0.7232259971
0.7010000000 0.7393670865
0.7020000000 0.7562872715
0.7030000000 0.7738419609
0.7040000000 0.7920703507
0.7050000000 0.8108002504
0.7060000000 0.8304740458
0.7070000000 0.8509261861
0.7080000000 0.8721942878
0.7090000000 0.8941087279
0.7100000000 0.9171634892
0.7110000000 0.9411783022
0.7120000000 0.9662153764
0.7130000000 0.9920616171
0.7140000000 1.0193177936
0.7150000000 1.0477785685
0.7160000000 1.0775248888
0.7170000000 1.1083009708
0.7180000000 1.1408542318
0.7190000000 1.1749257838
0.7200000000 1.2106358215
0.7210000000 1.2476953741
0.7220000000 1.2869911242
0.7230000000 1.3282571271
0.7240000000 1.3716371602
0.7250000000 1.4168034529
0.7260000000 1.4648521766
0.7270000000 1.5154837130
0.7280000000 1.5688939906
0.7290000000 1.6247221905
0.7300000000 1.6843122328
0.7310000000 1.7473786526
0.7320000000 1.8141555423
0.7330000000 1.8849833608
0.7340000000 1.9594517855
0.7350000000 2.0393418621
0.7360000000 2.1243554663
0.7370000000 2.2149697048
0.7380000000 2.3107486025
0.7390000000 2.4140523463
0.7400000000 2.5245702929
0.7410000000 2.6430502716
0.7420000000 2.7702271152
0.7430000000 2.9058691716
0.7440000000 3.0531879442
0.7450000000 3.2121941398
0.7460000000 3.3841539372
0.7470000000 3.5689725005
0.7480000000 3.7713007380
0.7490000000 3.9915442300
0.7500000000 4.2317936069
0.7510000000 4.4946204897
0.7520000000 4.7808269353
0.7530000000 5.0978398344
0.7540000000 5.4475414191
0.7550000000 5.8346406798
0.7560000000 6.2615407723
0.7570000000 6.7404133371
0.7580000000 7.2762778627
0.7590000000 7.8782319153
0.7600000000 8.5573288871
0.7610000000 9.3228687413
0.7620000000 10.1997610171
0.7630000000 11.2042094901
0.7640000000 12.3615276552
0.7650000000 13.6960529458
0.7660000000 15.2607551241
0.7670000000 17.0993827789
0.7680000000 19.2766619079
0.7690000000 21.8746940135
0.7700000000 24.9881536836
0.7710000000 28.7805914095
0.7720000000 33.4218091483
0.7730000000 39.1444429845
0.7740000000 46.2454634901
0.7750000000 55.0617008188
0.7760000000 66.0301793523
0.7770000000 79.4661401247
0.7780000000 95.4062805713
0.7790000000 113.1434322622
0.7800000000 130.6401309551
0.7810000000 144.2359662810
0.7820000000 149.8123362200
0.7830000000 145.3072582602
0.7840000000 132.3645508979
0.7850000000 115.0677235590
0.7860000000 97.0938339682
0.7870000000 80.7872275047
0.7880000000 66.9895165985
0.7890000000 55.7126965748
0.7900000000 46.6380898908
0.7910000000 39.3526973742
0.7920000000 33.4926696711
0.7930000000 28.7534401633
0.7940000000 24.8902893029
0.7950000000 21.7114105965
0.7960000000 19.0781900899
0.7970000000 16.8763827254
0.7980000000 15.0215676658
0.7990000000 13.4464291737
0.8000000000 12.0961190604
0.8010000000 10.9365206082
0.8020000000 9.9316618441
0.8030000000 9.0562681193
0.8040000000 8.2893284531
0.8050000000 7.6113311079
0.8060000000 7.0139053997
0.8070000000 6.4830053113
0.8080000000 6.0090597572
0.8090000000 5.5846338725
0.8100000000 5.2009258592
0.8110000000 4.8567408095
0.8120000000 4.5452555623
0.8130000000 4.2622990085
0.8140000000 4.0048111369
0.8150000000 3.7697357413
0.8160000000 3.5530021022
0.8170000000 3.3557012365
0.8180000000 3.1741426344
0.8190000000 3.0069326383
0.8200000000 2.8525109577
0.8210000000 2.7082940940
0.8220000000 2.5758891474
0.8230000000 2.4529081138
0.8240000000 2.3384413866
0.8250000000 2.2318412618
0.8260000000 2.1323430775
0.8270000000 2.0383200227
0.8280000000 1.9513255978
0.8290000000 1.8697429723
0.8300000000 1.7932213350
0.8310000000 1.7213169953
0.8320000000 1.6527834005
0.8330000000 1.5890985254
0.8340000000 1.5290629141
0.8350000000 1.4723322590
0.8360000000 1.4187736010
0.8370000000 1.3681154047
0.8380000000 1.3194128801
0.8390000000 1.2740041335
0.8400000000 1.2308889113
