# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.0678 mrad
0.7000000000 0.6522928280
0.7010000000 0.6668641429
0.7020000000 0.6821384328
0.7030000000 0.6979854613
0.7040000000 0.7144408432
0.7050000000 0.7313494091
0.7060000000 0.7491097730
0.7070000000 0.7675727642
0.7080000000 0.7867724011
0.7090000000 0.8065562965
0.7100000000 0.8273690936
0.7110000000 0.8490485850
0.7120000000 0.8716511745
0.7130000000 0.8949848745
0.7140000000 0.9195909165
0.7150000000 0.9452846605
0.7160000000 0.9721390617
0.7170000000 0.9999237950
0.7180000000 1.0293125169
0.7190000000 1.0600720600
0.7200000000 1.0923110790
0.7210000000 1.1257692532
0.7220000000 1.1612456361
0.7230000000 1.1985011445
0.7240000000 1.2376653215
0.7250000000 1.2784432050
0.7260000000 1.3218228185
0.7270000000 1.3675345227
0.7280000000 1.4157551440
0.7290000000 1.4661600419
0.7300000000 1.5199606292
0.7310000000 1.5769000613
0.7320000000 1.6371899406
0.7330000000 1.7011374234
0.7340000000 1.7683733838
0.7350000000 1.8405036610
0.7360000000 1.9172602852
0.7370000000 1.9990739659
0.7380000000 2.0855524479
0.7390000000 2.1788242377
0.7400000000 2.2786102553
0.7410000000 2.3855857520
0.7420000000 2.5004141703
0.7430000000 2.6228880642
0.7440000000 2.7559043346
0.7450000000 2.8994740437
0.7460000000 3.0547407492
0.7470000000 3.2216204743
0.7480000000 3.4043096354
0.7490000000 3.6031758200
0.7500000000 3.8201085683
0.7510000000 4.0574273245
0.7520000000 4.3158602322
0.7530000000 4.6021100772
0.7540000000 4.9178795054
0.7550000000 5.2674178455
0.7560000000 5.6529006001
0.7570000000 6.0853123207
0.7580000000 6.5691905717
0.7590000000 7.1127496484
0.7600000000 7.7259712702
0.7610000000 8.4172565121
0.7620000000 9.2090953389
0.7630000000 10.1161239296
0.7640000000 11.1612005954
0.7650000000 12.3663093124
0.7660000000 13.7792774162
0.7670000000 15.4396171821
0.7680000000 17.4057807932
0.7690000000 19.7519159673
0.7700000000 22.5635260832
0.7710000000 25.9883027401
0.7720000000 30.1796005890
0.7730000000 35.3475097750
0.7740000000 41.7602471734
0.7750000000 49.7220201275
0.7760000000 59.6275081463
0.7770000000 71.7614590492
0.7780000000 86.1570741618
0.7790000000 102.1758163233
0.7800000000 117.9777529892
0.7810000000 130.2571910019
0.7820000000 135.2945317740
0.7830000000 131.2273596928
0.7840000000 119.5399628995
0.7850000000 103.9200112983
0.7860000000 87.6882625709
0.7870000000 72.9619749571
0.7880000000 60.5012933437
0.7890000000 50.3171315044
0.7900000000 42.1217171290
0.7910000000 35.5421296454
0.7920000000 30.2497810539
0.7930000000 25.9696240957
0.7940000000 22.4806598107
0.7950000000 19.6096667021
0.7960000000 17.2314711499
0.7970000000 15.2428934907
0.7980000000 13.5676942013
0.7990000000 12.1450792928
0.8000000000 10.9255119773
0.8010000000 9.8781861834
0.8020000000 8.9706120746
0.8030000000 8.1799649468
0.8040000000 7.4872677137
0.8050000000 6.8748960919
0.8060000000 6.3352959408
0.8070000000 5.8557788122
0.8080000000 5.4277012439
0.8090000000 5.0443487580
0.8100000000 4.6977677992
0.8110000000 4.3868866889
0.8120000000 4.1055385983
0.8130000000 3.8499565932
0.8140000000 3.6173774910
0.8150000000 3.4050414960
0.8160000000 3.2092687383
0.8170000000 3.0310500105
0.8180000000 2.8670494685
0.8190000000 2.7160084868
0.8200000000 2.5765178449
0.8210000000 2.4462418902
0.8220000000 2.3266367057
0.8230000000 2.2155431358
0.8240000000 2.1121397330
0.8250000000 2.0158413674
0.8260000000 1.9259574610
0.8270000000 1.8410165879
0.8280000000 1.7624260103
0.8290000000 1.6887235432
0.8300000000 1.6195919824
0.8310000000 1.5546307562
0.8320000000 1.4927118695
0.8330000000 1.4351744853
0.8340000000 1.3809329512
0.8350000000 1.3296763431
0.8360000000 1.2812845815
0.8370000000 1.2355125375
0.8380000000 1.1915046213
0.8390000000 1.1504735542
0.8400000000 1.1115138815
