# Energy(eV)	P_integrated for V0 = 0.7495 eV, theta = 1.8500 mrad
0.7000000000 0.8242940032
0.7010000000 0.8428043466
0.7020000000 0.8622027532
0.7030000000 0.8823299010
0.7040000000 0.9032287272
0.7050000000 0.9247101266
0.7060000000 0.9472677413
0.7070000000 0.9707189373
0.7080000000 0.9951063710
0.7090000000 1.0202415853
0.7100000000 1.0466785969
0.7110000000 1.0742188776
0.7120000000 1.1029306019
0.7130000000 1.1325790088
0.7140000000 1.1638380145
0.7150000000 1.1964793558
0.7160000000 1.2305963976
0.7170000000 1.2659041665
0.7180000000 1.3032431817
0.7190000000 1.3423248290
0.7200000000 1.3832864791
0.7210000000 1.4258070934
0.7220000000 1.4708858438
0.7230000000 1.5182259852
0.7240000000 1.5679929839
0.7250000000 1.6198210959
0.7260000000 1.6749478356
0.7270000000 1.7330402396
0.7280000000 1.7943232714
0.7290000000 1.8583929390
0.7300000000 1.9267710372
0.7310000000 1.9991410107
0.7320000000 2.0757706331
0.7330000000 2.1570532652
0.7340000000 2.2425281993
0.7350000000 2.3342159549
0.7360000000 2.4317882669
0.7370000000 2.5357918133
0.7380000000 2.6457408677
0.7390000000 2.7643172724
0.7400000000 2.8911799371
0.7410000000 3.0271867662
0.7420000000 3.1731823408
0.7430000000 3.3289170885
0.7440000000 3.4980475480
0.7450000000 3.6806005808
0.7460000000 3.8780342861
0.7470000000 4.0902582072
0.7480000000 4.3225782444
0.7490000000 4.5754764661
0.7500000000 4.8513559152
0.7510000000 5.1531762087
0.7520000000 5.4818783297
0.7530000000 5.8459515126
0.7540000000 6.2475648012
0.7550000000 6.6921682087
0.7560000000 7.1825120375
0.7570000000 7.7325533588
0.7580000000 8.3480733762
0.7590000000 9.0395316982
0.7600000000 9.8196353631
0.7610000000 10.6991138974
0.7620000000 11.7065070005
0.7630000000 12.8604846557
0.7640000000 14.1901385298
0.7650000000 15.7234935274
0.7660000000 17.5213341303
0.7670000000 19.6340015273
0.7680000000 22.1358909184
0.7690000000 25.1213756636
0.7700000000 28.6993676803
0.7710000000 33.0577492600
0.7720000000 38.3918107534
0.7730000000 44.9690467839
0.7740000000 53.1308093560
0.7750000000 63.2645896266
0.7760000000 75.8728624752
0.7770000000 91.3185229225
0.7780000000 109.6442251411
0.7790000000 130.0377722785
0.7800000000 150.1577930514
0.7810000000 165.7964268897
0.7820000000 172.2180854093
0.7830000000 167.0505241670
0.7840000000 152.1811267222
0.7850000000 132.3032346449
0.7860000000 111.6441283419
0.7870000000 92.8995201701
0.7880000000 77.0377265871
0.7890000000 64.0731332948
0.7900000000 53.6398049347
0.7910000000 45.2631498787
0.7920000000 38.5250380548
0.7930000000 33.0754168461
0.7940000000 28.6330074284
0.7950000000 24.9772776008
0.7960000000 21.9489620820
0.7970000000 19.4166966914
0.7980000000 17.2834117476
0.7990000000 15.4717172020
0.8000000000 13.9185060221
0.8010000000 12.5846524933
0.8020000000 11.4287480409
0.8030000000 10.4217142713
0.8040000000 9.5394084255
0.8050000000 8.7593608085
0.8060000000 8.0720114092
0.8070000000 7.4611819615
0.8080000000 6.9158502038
0.8090000000 6.4274763556
0.8100000000 5.9859015508
0.8110000000 5.5898216079
0.8120000000 5.2313544174
0.8130000000 4.9057018199
0.8140000000 4.6093479386
0.8150000000 4.3387761091
0.8160000000 4.0892693132
0.8170000000 3.8621488203
0.8180000000 3.6531418902
0.8190000000 3.4606353617
0.8200000000 3.2828430002
0.8210000000 3.1167611311
0.8220000000 2.9642978088
0.8230000000 2.8226751979
0.8240000000 2.6908485913
0.8250000000 2.5680720207
0.8260000000 2.4534651425
0.8270000000 2.3451316717
0.8280000000 2.2449106669
0.8290000000 2.1509155919
0.8300000000 2.0627430315
0.8310000000 1.9798818447
0.8320000000 1.9008729777
0.8330000000 1.8274669948
0.8340000000 1.7582600817
0.8350000000 1.6928543671
0.8360000000 1.6310968915
0.8370000000 1.5726755164
0.8380000000 1.5164792569
0.8390000000 1.4640964844
0.8400000000 1.4143506805
