# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 1.9187 mrad
0.7000000000 0.6814686987
0.7010000000 0.6966843212
0.7020000000 0.7126341983
0.7030000000 0.7291821716
0.7040000000 0.7463653018
0.7050000000 0.7640214050
0.7060000000 0.7825671383
0.7070000000 0.8018465792
0.7080000000 0.8218952164
0.7090000000 0.8425535122
0.7100000000 0.8642864951
0.7110000000 0.8869244892
0.7120000000 0.9105262562
0.7130000000 0.9348911056
0.7140000000 0.9605848207
0.7150000000 0.9874141911
0.7160000000 1.0154554646
0.7170000000 1.0444678065
0.7180000000 1.0751552588
0.7190000000 1.1072740412
0.7200000000 1.1409375296
0.7210000000 1.1758735873
0.7220000000 1.2129173791
0.7230000000 1.2518186937
0.7240000000 1.2927129424
0.7250000000 1.3352916009
0.7260000000 1.3805872408
0.7270000000 1.4283178311
0.7280000000 1.4786680436
0.7290000000 1.5312982762
0.7300000000 1.5874745154
0.7310000000 1.6469280808
0.7320000000 1.7098797774
0.7330000000 1.7766504500
0.7340000000 1.8468539305
0.7350000000 1.9221681766
0.7360000000 2.0023127220
0.7370000000 2.0877373195
0.7380000000 2.1780316327
0.7390000000 2.2754194821
0.7400000000 2.3796086928
0.7410000000 2.4913042900
0.7420000000 2.6111990103
0.7430000000 2.7390752992
0.7440000000 2.8779594198
0.7450000000 3.0278621441
0.7460000000 3.1899773056
0.7470000000 3.3642163014
0.7480000000 3.5549623170
0.7490000000 3.7625983840
0.7500000000 3.9890963491
0.7510000000 4.2368793759
0.7520000000 4.5067055231
0.7530000000 4.8055749700
0.7540000000 5.1352637150
0.7550000000 5.5002099281
0.7560000000 5.9026819254
0.7570000000 6.3541518410
0.7580000000 6.8593543990
0.7590000000 7.4268662750
0.7600000000 8.0671087110
0.7610000000 8.7888511523
0.7620000000 9.6155763627
0.7630000000 10.5625630806
0.7640000000 11.6536766521
0.7650000000 12.9118656329
0.7660000000 14.3870671114
0.7670000000 16.1205302430
0.7680000000 18.1732801042
0.7690000000 20.6227258255
0.7700000000 23.5581313330
0.7710000000 27.1336925984
0.7720000000 31.5095081373
0.7730000000 36.9049138600
0.7740000000 43.5999152992
0.7750000000 51.9120957566
0.7760000000 62.2534987929
0.7770000000 74.9213710077
0.7780000000 89.9503411702
0.7790000000 106.6737174781
0.7800000000 123.1705551532
0.7810000000 135.9896998946
0.7820000000 141.2479432060
0.7830000000 137.0010579599
0.7840000000 124.7987761509
0.7850000000 108.4911046800
0.7860000000 91.5449083039
0.7870000000 76.1705584912
0.7880000000 63.1615987088
0.7890000000 52.5293778690
0.7900000000 43.9734477384
0.7910000000 37.1044466219
0.7920000000 31.5793264631
0.7930000000 27.1109343030
0.7940000000 23.4685433393
0.7950000000 20.4713110440
0.7960000000 17.9885514302
0.7970000000 15.9125477670
0.7980000000 14.1637055265
0.7990000000 12.6785564689
0.8000000000 11.4053861135
0.8010000000 10.3120303032
0.8020000000 9.3645716510
0.8030000000 8.5391807192
0.8040000000 7.8160465978
0.8050000000 7.1767713510
0.8060000000 6.6134654365
0.8070000000 6.1128840703
0.8080000000 5.6660033808
0.8090000000 5.2658134868
0.8100000000 4.9040134763
0.8110000000 4.5794803673
0.8120000000 4.2857786896
0.8130000000 4.0189757698
0.8140000000 3.7761866726
0.8150000000 3.5545300258
0.8160000000 3.3501660574
0.8170000000 3.1641260897
0.8180000000 2.9929291459
0.8190000000 2.8352612295
0.8200000000 2.6896511833
0.8210000000 2.5536619794
0.8220000000 2.4288111399
0.8230000000 2.3128459298
0.8240000000 2.2049087482
0.8250000000 2.1043888251
0.8260000000 2.0105652041
0.8270000000 1.9219029741
0.8280000000 1.8398689199
0.8290000000 1.7629376511
0.8300000000 1.6907782222
0.8310000000 1.6229723669
0.8320000000 1.5583437045
0.8330000000 1.4982878644
0.8340000000 1.4416727778
0.8350000000 1.3881738290
0.8360000000 1.3376656575
0.8370000000 1.2898922960
0.8380000000 1.2439618199
0.8390000000 1.2011379238
0.8400000000 1.1604764992
