# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.9203 mrad
0.7000000000 1.8390833887
0.7010000000 1.8804463562
0.7020000000 1.9237906224
0.7030000000 1.9687638882
0.7040000000 2.0154616446
0.7050000000 2.0634646293
0.7060000000 2.1138696909
0.7070000000 2.1662717036
0.7080000000 2.2207664904
0.7090000000 2.2769353649
0.7100000000 2.3360103868
0.7110000000 2.3975517756
0.7120000000 2.4617106515
0.7130000000 2.5279671383
0.7140000000 2.5978192538
0.7150000000 2.6707613120
0.7160000000 2.7470018237
0.7170000000 2.8259075349
0.7180000000 2.9093493673
0.7190000000 2.9966859604
0.7200000000 3.0882247012
0.7210000000 3.1832525752
0.7220000000 3.2839933127
0.7230000000 3.3897893802
0.7240000000 3.5010093689
0.7250000000 3.6168417308
0.7260000000 3.7400421106
0.7270000000 3.8698712212
0.7280000000 4.0068327864
0.7290000000 4.1500283576
0.7300000000 4.3028491505
0.7310000000 4.4645929722
0.7320000000 4.6358579921
0.7330000000 4.8175247829
0.7340000000 5.0085687259
0.7350000000 5.2134937906
0.7360000000 5.4315737365
0.7370000000 5.6640299824
0.7380000000 5.9097836778
0.7390000000 6.1748157183
0.7400000000 6.4583717177
0.7410000000 6.7623690288
0.7420000000 7.0886952396
0.7430000000 7.4368018293
0.7440000000 7.8148466532
0.7450000000 8.2228955755
0.7460000000 8.6642122439
0.7470000000 9.1386021530
0.7480000000 9.6579088080
0.7490000000 10.2232177743
0.7500000000 10.8399085092
0.7510000000 11.5145845014
0.7520000000 12.2493737477
0.7530000000 13.0632281276
0.7540000000 13.9610032465
0.7550000000 14.9548981478
0.7560000000 16.0510595619
0.7570000000 17.2806714569
0.7580000000 18.6566763637
0.7590000000 20.2024598525
0.7600000000 21.9464240586
0.7610000000 23.9125866274
0.7620000000 26.1647154590
0.7630000000 28.7445734012
0.7640000000 31.7172017329
0.7650000000 35.1452935261
0.7660000000 39.1647049734
0.7670000000 43.8880138437
0.7680000000 49.4815640942
0.7690000000 56.1563731460
0.7700000000 64.1559914707
0.7710000000 73.9004623313
0.7720000000 85.8264921129
0.7730000000 100.5321992743
0.7740000000 118.7808683493
0.7750000000 141.4390668053
0.7760000000 169.6303394925
0.7770000000 204.1664010387
0.7780000000 245.1428346921
0.7790000000 290.7441150324
0.7800000000 335.7354297394
0.7810000000 370.7081840019
0.7820000000 385.0731870059
0.7830000000 373.5250986058
0.7840000000 340.2827927816
0.7850000000 295.8398626425
0.7860000000 249.6485285809
0.7870000000 207.7367828866
0.7880000000 172.2700987924
0.7890000000 143.2810815031
0.7900000000 119.9516684542
0.7910000000 101.2208447467
0.7920000000 86.1537542835
0.7930000000 73.9676880743
0.7940000000 64.0337804240
0.7950000000 55.8589034836
0.7960000000 49.0869839785
0.7970000000 43.4242763006
0.7980000000 38.6537265038
0.7990000000 34.6022892673
0.8000000000 31.1288355532
0.8010000000 28.1459155976
0.8020000000 25.5609242961
0.8030000000 23.3088285025
0.8040000000 21.3356514884
0.8050000000 19.5911281467
0.8060000000 18.0539160020
0.8070000000 16.6878205702
0.8080000000 15.4681957449
0.8090000000 14.3759435155
0.8100000000 13.3883273559
0.8110000000 12.5024711262
0.8120000000 11.7007289667
0.8130000000 10.9723674839
0.8140000000 10.3095265374
0.8150000000 9.7043482630
0.8160000000 9.1462568022
0.8170000000 8.6382470585
0.8180000000 8.1707493804
0.8190000000 7.7401468898
0.8200000000 7.3424533360
0.8210000000 6.9709354943
0.8220000000 6.6298876537
0.8230000000 6.3130835891
0.8240000000 6.0181877125
0.8250000000 5.7435313251
0.8260000000 5.4871452134
0.8270000000 5.2447768170
0.8280000000 5.0205634951
0.8290000000 4.8102742000
0.8300000000 4.6130064032
0.8310000000 4.4276165947
0.8320000000 4.2508297045
0.8330000000 4.0865854378
0.8340000000 3.9317320973
0.8350000000 3.7853787453
0.8360000000 3.6471840172
0.8370000000 3.5164499760
0.8380000000 3.3906800440
0.8390000000 3.2734501215
0.8400000000 3.1621167527
