# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 1.8663 mrad
0.7000000000 0.9221888325
0.7010000000 0.9428581683
0.7020000000 0.9645228564
0.7030000000 0.9869996710
0.7040000000 1.0103403230
0.7050000000 1.0343261275
0.7060000000 1.0595186493
0.7070000000 1.0857077360
0.7080000000 1.1129419539
0.7090000000 1.1410089629
0.7100000000 1.1705327787
0.7110000000 1.2012860527
0.7120000000 1.2333500546
0.7130000000 1.2664544307
0.7140000000 1.3013611740
0.7150000000 1.3378121334
0.7160000000 1.3759101793
0.7170000000 1.4153316063
0.7180000000 1.4570264551
0.7190000000 1.5006667836
0.7200000000 1.5464074894
0.7210000000 1.5938821336
0.7220000000 1.6442169565
0.7230000000 1.6970779717
0.7240000000 1.7526476370
0.7250000000 1.8105123658
0.7260000000 1.8720656965
0.7270000000 1.9369294899
0.7280000000 2.0053543273
0.7290000000 2.0768853282
0.7300000000 2.1532315409
0.7310000000 2.2340330636
0.7320000000 2.3195914817
0.7330000000 2.4103415044
0.7340000000 2.5057662014
0.7350000000 2.6081331440
0.7360000000 2.7170682178
0.7370000000 2.8331823972
0.7380000000 2.9559260895
0.7390000000 3.0883074915
0.7400000000 3.2299377153
0.7410000000 3.3817753819
0.7420000000 3.5447619664
0.7430000000 3.7186118744
0.7440000000 3.9074225987
0.7450000000 4.1112170485
0.7460000000 4.3316200356
0.7470000000 4.5685208943
0.7480000000 4.8278609773
0.7490000000 5.1101692030
0.7500000000 5.4181374021
0.7510000000 5.7550449553
0.7520000000 6.1219458627
0.7530000000 6.5283386113
0.7540000000 6.9766563111
0.7550000000 7.4729178476
0.7560000000 8.0202404808
0.7570000000 8.6341883983
0.7580000000 9.3212303411
0.7590000000 10.0930259885
0.7600000000 10.9637514406
0.7610000000 11.9453523313
0.7620000000 13.0697458628
0.7630000000 14.3577361328
0.7640000000 15.8417818424
0.7650000000 17.5531365915
0.7660000000 19.5596900195
0.7670000000 21.9175850739
0.7680000000 24.7098444127
0.7690000000 28.0418056495
0.7700000000 32.0349419988
0.7710000000 36.8989957725
0.7720000000 42.8518433800
0.7730000000 50.1919032559
0.7740000000 59.3002994066
0.7750000000 70.6092462035
0.7760000000 84.6794068346
0.7770000000 101.9155473389
0.7780000000 122.3651400258
0.7790000000 145.1216832044
0.7800000000 167.5720461223
0.7810000000 185.0205581981
0.7820000000 192.1830079315
0.7830000000 186.4125675875
0.7840000000 169.8164308214
0.7850000000 147.6322319803
0.7860000000 124.5771975496
0.7870000000 103.6593407252
0.7880000000 85.9588973611
0.7890000000 71.4917880184
0.7900000000 59.8493584780
0.7910000000 50.5021735510
0.7920000000 42.9834910277
0.7930000000 36.9026371594
0.7940000000 31.9457167836
0.7950000000 27.8666604667
0.7960000000 24.4877016555
0.7970000000 21.6622463530
0.7980000000 19.2819998907
0.7990000000 17.2605974769
0.8000000000 15.5276537849
0.8010000000 14.0394327452
0.8020000000 12.7497636865
0.8030000000 11.6262280281
0.8040000000 10.6418578200
0.8050000000 9.7716007719
0.8060000000 9.0047541228
0.8070000000 8.3232756919
0.8080000000 7.7148882590
0.8090000000 7.1700535277
0.8100000000 6.6774493161
0.8110000000 6.2355917297
0.8120000000 5.8356957302
0.8130000000 5.4724102939
0.8140000000 5.1418118954
0.8150000000 4.8399815617
0.8160000000 4.5616733665
0.8170000000 4.3083231317
0.8180000000 4.0751770261
0.8190000000 3.8604470809
0.8200000000 3.6621308453
0.8210000000 3.4768975984
0.8220000000 3.3068400629
0.8230000000 3.1488779564
0.8240000000 3.0018444918
0.8250000000 2.8649075108
0.8260000000 2.7370859735
0.8270000000 2.6162780579
0.8280000000 2.5045049955
0.8290000000 2.3996792644
0.8300000000 2.3013482752
0.8310000000 2.2089436559
0.8320000000 2.1208515346
0.8330000000 2.0389969624
0.8340000000 1.9618252329
0.8350000000 1.8888947764
0.8360000000 1.8200349969
0.8370000000 1.7548981748
0.8380000000 1.6922567909
0.8390000000 1.6338556317
0.8400000000 1.5783975039
