# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.9860 mrad
0.2960000000 49.5219502349
0.2970000000 283.0068665403
0.2980000000 317.6727239833
0.2990000000 172.7609603360
0.3000000000 57.7169577296
0.3010000000 3.8776684396
0.3630000000 3.8776684396
0.3640000000 3.8776684396
0.3650000000 3.8776684396
0.3660000000 3.8776684396
0.3670000000 3.8776684396
0.3680000000 3.8776684396
0.3690000000 3.8776684396
0.3700000000 3.8776684396
0.3710000000 3.8776684396
0.3720000000 3.8776684396
0.3730000000 3.8776684396
0.3740000000 3.8776684396
0.3750000000 3.8776684396
0.3760000000 3.8776684396
0.3770000000 3.8776684396
0.3780000000 1.9786553543
0.3790000000 0.5585140123
0.3800000000 0.0129030310
0.3810000000 0.0192282715
0.3820000000 0.0253071901
0.3830000000 0.0310620323
0.3840000000 0.0367116018
0.3850000000 0.0421641076
0.3860000000 0.0474245735
0.3870000000 0.0524950663
0.3880000000 0.0574037312
0.3890000000 0.0623268197
0.3900000000 0.0668304564
0.3910000000 0.0712811268
0.3920000000 0.0755965050
0.3930000000 0.0799426396
0.3940000000 0.0840025597
0.3950000000 0.0879513145
0.3960000000 0.0918632729
0.3970000000 0.0955976557
0.3980000000 0.0992346511
0.3990000000 0.1029227930
0.4000000000 0.1063775829
0.4010000000 0.1098174532
0.4020000000 0.1132547292
0.4030000000 0.1164804836
0.4040000000 0.1197659384
0.4050000000 0.1229849676
0.4060000000 0.1260693736
0.4070000000 0.1290360691
0.4080000000 0.1320731171
0.4090000000 0.1351915770
0.4100000000 0.1380576023
0.4110000000 0.1409512513
0.4120000000 0.1439191821
0.4130000000 0.1467208100
0.4140000000 0.1495460303
0.4150000000 0.1523958539
0.4160000000 0.1553258249
0.4170000000 0.1582198706
0.4180000000 0.1610220547
0.4190000000 0.1639701838
0.4200000000 0.1671059606
0.4210000000 0.1706470506
0.4220000000 0.1741463492
0.4230000000 0.1763515329
0.4240000000 0.1785237341
0.4250000000 0.1806419464
0.4260000000 0.1828075427
0.4270000000 0.1849637354
0.4280000000 0.1871144816
0.4290000000 0.1892122079
0.4300000000 0.1913629465
0.4310000000 0.1935096964
0.4320000000 0.1956169526
0.4330000000 0.1977806583
0.4340000000 0.1999436523
0.4350000000 0.2020768709
0.4360000000 0.2042697101
0.4370000000 0.2064661324
0.4380000000 0.2086437060
0.4390000000 0.2108822686
0.4400000000 0.2131332626
0.4410000000 0.2153717773
0.4420000000 0.2176747953
