# Energy(eV)	P_integrated for V0 = 0.74152 eV, theta = 1.93000 mrad
1.4500000000 0.8943308235
1.4510000000 0.9122790038
1.4520000000 0.9308491841
1.4530000000 0.9500693324
1.4540000000 0.9699706753
1.4550000000 0.9905837231
1.4560000000 1.0119450278
1.4570000000 1.0340897052
1.4580000000 1.0571556909
1.4590000000 1.0809863422
1.4600000000 1.1057218479
1.4610000000 1.1314138219
1.4620000000 1.1581073567
1.4630000000 1.1858625612
1.4640000000 1.2147270886
1.4650000000 1.2447652727
1.4660000000 1.2760379162
1.4670000000 1.3086183871
1.4680000000 1.3425784675
1.4690000000 1.3779972292
1.4700000000 1.4149582325
1.4710000000 1.4535513691
1.4720000000 1.4938754467
1.4730000000 1.5360333404
1.4740000000 1.5801368595
1.4750000000 1.6263086888
1.4760000000 1.6747410431
1.4770000000 1.7254468382
1.4780000000 1.7786428264
1.4790000000 1.8344914784
1.4800000000 1.8931814367
1.4810000000 1.9548918485
1.4820000000 2.0198330216
1.4830000000 2.0882356941
1.4840000000 2.1603459990
1.4850000000 2.2364300995
1.4860000000 2.3167852216
1.4870000000 2.4017242807
1.4880000000 2.4916024188
1.4890000000 2.5867996932
1.4910000000 2.7948599325
1.4920000000 2.9086801649
1.4930000000 3.0297323077
1.4940000000 3.1586494916
1.4950000000 3.2960961423
1.4960000000 3.4428111528
1.4970000000 3.5996013402
1.4980000000 3.7674080796
1.4990000000 3.9471713713
1.5000000000 4.1400324682
1.5010000000 4.3472019554
1.5020000000 4.5700626834
1.5030000000 4.8101066831
1.5040000000 5.0690261812
1.5050000000 5.3486735989
1.5060000000 5.6511155704
1.5070000000 5.9786510003
1.5080000000 6.3338005506
1.5090000000 6.7193635145
1.5100000000 7.1384366513
1.5110000000 7.5943762527
1.5120000000 8.0905870270
1.5130000000 8.6315706997
1.5140000000 9.2212992587
1.5150000000 9.8642043003
1.5160000000 10.5650390598
1.5170000000 11.3279241182
1.5180000000 12.1572116561
1.5190000000 13.0565038254
1.5200000000 14.0282738192
1.5210000000 15.0732436380
1.5220000000 16.1895314593
1.5230000000 17.3716045983
1.5240000000 18.6091611072
1.5250000000 19.8857608890
1.5260000000 21.1775271773
1.5270000000 22.4525731936
1.5280000000 23.6707743962
1.5290000000 24.7850201725
1.5300000000 25.7444611883
1.5310000000 26.4971957591
1.5320000000 26.9983225682
1.5330000000 27.2145748536
1.5340000000 27.1298998398
1.5350000000 26.7481790539
1.5360000000 26.0909876679
1.5370000000 25.1975847504
1.5380000000 24.1168549480
1.5390000000 22.9017546531
1.5400000000 21.6038400291
1.5410000000 20.2691936986
1.5420000000 18.9359738693
1.5430000000 17.6337586989
1.5440000000 16.3838443991
1.5450000000 15.2003402716
1.5460000000 14.0914195120
1.5470000000 13.0607010665
1.5480000000 12.1084733472
1.5490000000 11.2336746981
1.5500000000 10.4308562691
1.5510000000 9.6966506513
1.5520000000 9.0261981978
1.5530000000 8.4145226328
1.5540000000 7.8565098449
1.5550000000 7.3478905696
1.5560000000 6.8840153602
1.5570000000 6.4608072838
1.5580000000 6.0744960687
1.5590000000 5.7216567478
1.5600000000 5.3992082295
1.5610000000 5.1043707528
1.5620000000 4.8346297453
1.5630000000 4.5877466550
1.5640000000 4.3617188225
1.5650000000 4.1547749896
1.5660000000 3.9653139098
1.5670000000 3.7919269492
1.5680000000 3.6333649134
1.5690000000 3.4887813073
1.5700000000 3.3566478948
1.5710000000 3.2364169853
1.5720000000 3.1273319226
1.5730000000 3.0287302637
1.5740000000 2.9400328720
1.5750000000 2.8608618284
1.5760000000 2.7907989739
1.5770000000 2.7295270373
1.5780000000 2.6768206397
1.5790000000 2.6325241117
1.5800000000 2.5965452192
1.5810000000 2.5688658419
1.5820000000 2.5495311340
1.5830000000 2.5386785912
1.5840000000 2.5364992876
1.5850000000 2.5432623356
1.5860000000 2.5592979150
1.5870000000 2.5850211714
1.5880000000 2.6209092739
1.5890000000 2.6675395182
1.5900000000 2.7253384047
1.5910000000 2.7949667711
1.5920000000 2.8770124131
1.5930000000 2.9719974335
1.5940000000 3.0803808620
1.5950000000 3.2022230734
1.5960000000 3.3373989148
1.5970000000 3.4852854802
1.5980000000 3.6446270381
1.5990000000 3.8132975821
1.6000000000 3.9881115008
1.6010000000 4.1647290313
1.6020000000 4.3376681648
1.6030000000 4.5002714401
1.6040000000 4.6451129225
1.6050000000 4.7645310603
1.6060000000 4.8514089797
1.6070000000 4.8999470836
1.6080000000 4.9065521644
1.6090000000 4.8701841690
1.6100000000 4.7937053887
