# Energy(eV)	P_integrated for V0 = 0.6193 eV, theta = 1.6282 mrad
0.2960000000 41.5706418672
0.2970000000 238.5325298854
0.2980000000 267.6825501307
0.2990000000 145.4954282632
0.3000000000 48.5804701023
0.3010000000 3.2673457647
0.3630000000 3.2673457647
0.3640000000 3.2673457647
0.3650000000 3.2673457647
0.3660000000 3.2673457647
0.3670000000 3.2673457647
0.3680000000 3.2673457647
0.3690000000 3.2673457647
0.3700000000 3.2673457647
0.3710000000 3.2673457647
0.3720000000 3.2673457647
0.3730000000 3.2673457647
0.3740000000 3.2673457647
0.3750000000 3.2673457647
0.3760000000 3.2673457647
0.3770000000 3.2673457647
0.3780000000 3.2673457647
0.3790000000 0.7333763210
0.3800000000 0.0069031285
0.3810000000 0.0118804584
0.3820000000 0.0166557740
0.3830000000 0.0211672187
0.3840000000 0.0255896668
0.3850000000 0.0298500870
0.3860000000 0.0339529189
0.3870000000 0.0378999902
0.3880000000 0.0417139723
0.3890000000 0.0455333214
0.3900000000 0.0490171045
0.3910000000 0.0524549276
0.3920000000 0.0557814659
0.3930000000 0.0591268888
0.3940000000 0.0622435471
0.3950000000 0.0652686049
0.3960000000 0.0682594365
0.3970000000 0.0711081202
0.3980000000 0.0738766334
0.3990000000 0.0766805474
0.4000000000 0.0792988258
0.4010000000 0.0819007682
0.4020000000 0.0844973534
0.4030000000 0.0869259909
0.4040000000 0.0893971603
0.4050000000 0.0918131947
0.4060000000 0.0941205372
0.4070000000 0.0963343012
0.4080000000 0.0985988465
0.4090000000 0.1009228681
0.4100000000 0.1030481084
0.4110000000 0.1051920367
0.4120000000 0.1073898997
0.4130000000 0.1094566032
0.4140000000 0.1115376099
0.4150000000 0.1136352009
0.4160000000 0.1157909719
0.4170000000 0.1179161338
0.4180000000 0.1199671888
0.4190000000 0.1221275340
0.4200000000 0.1244284011
0.4210000000 0.1270360721
0.4220000000 0.1296081343
0.4230000000 0.1311876126
0.4240000000 0.1327402723
0.4250000000 0.1342488528
0.4260000000 0.1357915762
0.4270000000 0.1373251405
0.4280000000 0.1388523439
0.4290000000 0.1403366487
0.4300000000 0.1418595858
0.4310000000 0.1433774452
0.4320000000 0.1448627895
0.4330000000 0.1463892822
0.4340000000 0.1479131825
0.4350000000 0.1494120388
0.4360000000 0.1509542633
0.4370000000 0.1524971905
0.4380000000 0.1540234775
0.4390000000 0.1555939836
0.4400000000 0.1571717816
0.4410000000 0.1587377026
0.4420000000 0.1603503872
0.4430000000 0.1619740510
0.4440000000 0.1635914687
0.4450000000 0.1652594659
0.4460000000 0.1669416332
0.4470000000 0.1686238397
0.4480000000 0.1703581408
0.4490000000 0.1721126051
0.4500000000 0.1738717146
0.4510000000 0.1756801867
0.4520000000 0.1774992742
0.4530000000 0.1793743009
0.4540000000 0.1812754033
0.4550000000 0.1831940397
0.4560000000 0.1851707482
0.4570000000 0.1871802664
0.4580000000 0.1892123904
0.4590000000 0.1912996844
0.4600000000 0.1934166671
0.4610000000 0.1955971031
0.4620000000 0.1978166777
0.4630000000 0.2000734128
0.4640000000 0.2023908462
0.4650000000 0.2047501984
0.4660000000 0.2071790982
0.4670000000 0.2096570449
0.4680000000 0.2121865507
0.4690000000 0.2147832023
0.4700000000 0.2174367244
0.4710000000 0.2201664809
0.4720000000 0.2229496113
0.4730000000 0.2258177259
0.4740000000 0.2287515859
0.4750000000 0.2317613280
0.4760000000 0.2348502041
0.4770000000 0.2380216350
0.4780000000 0.2412823178
0.4790000000 0.2446243903
0.4800000000 0.2480662332
0.4810000000 0.2515957221
0.4820000000 0.2552320778
0.4830000000 0.2589639741
0.4840000000 0.2628135523
0.4850000000 0.2667648727
0.4860000000 0.2708436667
0.4870000000 0.2750324691
0.4880000000 0.2793617230
0.4890000000 0.2838132451
0.4900000000 0.2884080616
0.4910000000 0.2931390678
0.4920000000 0.2980282473
0.4930000000 0.3030644873
0.4940000000 0.3082551248
0.4950000000 0.3136420748
0.4960000000 0.3191805804
0.4970000000 0.3249603081
0.4980000000 0.3309049921
0.4990000000 0.3370898549
0.5000000000 0.3434534919
0.5010000000 0.3500813325
0.5020000000 0.3569050829
0.5030000000 0.3640181856
0.5040000000 0.3713478632
0.5050000000 0.3789989110
0.5060000000 0.3868884112
0.5070000000 0.3951303911
0.5080000000 0.4036366460
0.5090000000 0.4125354280
0.5100000000 0.4217249970
0.5110000000 0.4313486456
