# Energy(eV)	P_integrated for V0 = 0.4590 eV, theta = 1.4484 mrad
0.2960000000 51.0756900285
0.2970000000 292.7515884629
0.2980000000 328.5567025969
0.2990000000 178.6119075728
0.3000000000 59.6467822804
0.3010000000 4.0082945568
0.3630000000 4.0082945568
0.3640000000 4.0082945568
0.3650000000 4.0082945568
0.3660000000 4.0082945568
0.3670000000 4.0082945568
0.3680000000 4.0082945568
0.3690000000 4.0082945568
0.3700000000 4.0082945568
0.3710000000 4.0082945568
0.3720000000 4.0082945568
0.3730000000 4.0082945568
0.3740000000 4.0082945568
0.3750000000 4.0082945568
0.3760000000 4.0082945568
0.3770000000 4.0082945568
0.3780000000 4.0082945568
0.3790000000 0.7954658509
0.3800000000 0.0096241840
0.3810000000 0.0158646026
0.3820000000 0.0218549600
0.3830000000 0.0275179210
0.3840000000 0.0330717527
0.3850000000 0.0384251646
0.3860000000 0.0435835741
0.3870000000 0.0485491056
0.3880000000 0.0533500473
0.3890000000 0.0581600684
0.3900000000 0.0625515173
0.3910000000 0.0668869553
0.3920000000 0.0710848444
0.3930000000 0.0753084323
0.3940000000 0.0792466633
0.3950000000 0.0830715784
0.3960000000 0.0868556745
0.3970000000 0.0904624991
0.3980000000 0.0939702077
0.3990000000 0.0975241444
0.4000000000 0.1008461331
0.4010000000 0.1041494437
0.4020000000 0.1074473302
0.4030000000 0.1105352161
0.4040000000 0.1136781913
0.4050000000 0.1167531365
0.4060000000 0.1196928616
0.4070000000 0.1225156749
0.4080000000 0.1254038857
0.4090000000 0.1283684752
0.4100000000 0.1310838246
0.4110000000 0.1338238682
0.4120000000 0.1366333415
0.4130000000 0.1392783964
0.4140000000 0.1419430108
0.4150000000 0.1446295394
0.4160000000 0.1473909548
0.4170000000 0.1501148498
0.4180000000 0.1527464732
0.4190000000 0.1555173328
0.4200000000 0.1584671783
0.4210000000 0.1618063539
0.4220000000 0.1651018190
0.4230000000 0.1671428844
0.4240000000 0.1691507892
0.4250000000 0.1711039215
0.4260000000 0.1731011107
0.4270000000 0.1750875554
0.4280000000 0.1770667354
0.4290000000 0.1789926326
0.4300000000 0.1809681661
0.4310000000 0.1829381246
0.4320000000 0.1848677913
0.4330000000 0.1868503715
0.4340000000 0.1888304727
0.4350000000 0.1907797898
0.4360000000 0.1927849087
0.4370000000 0.1947916915
0.4380000000 0.1967783335
0.4390000000 0.1988218533
0.4400000000 0.2008755695
0.4410000000 0.2029151460
0.4420000000 0.2050149068
0.4430000000 0.2071294306
0.4440000000 0.2092370858
0.4450000000 0.2114098627
0.4460000000 0.2136015740
0.4470000000 0.2157943049
0.4480000000 0.2180541683
0.4490000000 0.2203406553
0.4500000000 0.2226341472
0.4510000000 0.2249912786
0.4520000000 0.2273629639
0.4530000000 0.2298070482
0.4540000000 0.2322852413
0.4550000000 0.2347868169
0.4560000000 0.2373635624
0.4570000000 0.2399831918
0.4580000000 0.2426327520
0.4590000000 0.2453537793
0.4600000000 0.2481138078
0.4610000000 0.2509560105
0.4620000000 0.2538493408
0.4630000000 0.2567913929
0.4640000000 0.2598121152
0.4650000000 0.2628876442
0.4660000000 0.2660534183
0.4670000000 0.2692831629
0.4680000000 0.2725800944
0.4690000000 0.2759642531
0.4700000000 0.2794226157
0.4710000000 0.2829799300
0.4720000000 0.2866068988
0.4730000000 0.2903443420
0.4740000000 0.2941673157
0.4750000000 0.2980890521
0.4760000000 0.3021137963
0.4770000000 0.3062458782
0.4780000000 0.3104941470
0.4790000000 0.3148482945
0.4800000000 0.3193323198
0.4810000000 0.3239304790
0.4820000000 0.3286674764
0.4830000000 0.3335291812
0.4840000000 0.3385435908
0.4850000000 0.3436908176
0.4860000000 0.3490036179
0.4870000000 0.3544599078
0.4880000000 0.3600987043
0.4890000000 0.3658970356
0.4900000000 0.3718814200
0.4910000000 0.3780436713
0.4920000000 0.3844113096
0.4930000000 0.3909709882
0.4940000000 0.3977317066
0.4950000000 0.4047474029
0.4960000000 0.4119611455
0.4970000000 0.4194880634
0.4980000000 0.4272305967
0.4990000000 0.4352851451
0.5000000000 0.4435733100
0.5010000000 0.4522047543
0.5020000000 0.4610921641
0.5030000000 0.4703556714
0.5040000000 0.4799023008
0.5050000000 0.4898665934
0.5060000000 0.5001424885
0.5070000000 0.5108765087
0.5080000000 0.5219562610
0.5090000000 0.5335458338
0.5100000000 0.5455161324
0.5110000000 0.5580509046
0.5120000000 0.5710135469
0.5130000000 0.5846068810
0.5140000000 0.5986715775
0.5150000000 0.6134444819
0.5160000000 0.6287437080
0.5170000000 0.6448358578
0.5180000000 0.6615226884
0.5190000000 0.6790995220
0.5200000000 0.6973445479
0.5210000000 0.7165956658
0.5220000000 0.7366066067
0.5230000000 0.7577496073
0.5240000000 0.7799331955
0.5250000000 0.8030671767
0.5260000000 0.8275479791
