# Energy(eV)	P_integrated for V0 = 0.33117 eV, theta = 1.22975 mrad
1.4500000000 0.6285599519
1.4510000000 0.6407694472
1.4520000000 0.6533968318
1.4530000000 0.6664629779
1.4540000000 0.6799874862
1.4550000000 0.6939912047
1.4560000000 0.7084985173
1.4570000000 0.7235341822
1.4580000000 0.7392008986
1.4590000000 0.7553700400
1.4600000000 0.7721486507
1.4610000000 0.7895694292
1.4620000000 0.8076646796
1.4630000000 0.8264736945
1.4640000000 0.8460284993
1.4650000000 0.8663717182
1.4660000000 0.8875451708
1.4670000000 0.9095967090
1.4680000000 0.9325748683
1.4690000000 0.9565343778
1.4700000000 0.9815280562
1.4710000000 1.0076180661
1.4720000000 1.0348684383
1.4730000000 1.0633515991
1.4740000000 1.0931399446
1.4750000000 1.1243148196
1.4760000000 1.1570139315
1.4770000000 1.1912310091
1.4780000000 1.2271175268
1.4790000000 1.2647822359
1.4800000000 1.3043514428
1.4810000000 1.3459449021
1.4820000000 1.3897036931
1.4830000000 1.4357814632
1.4840000000 1.4843423062
1.4850000000 1.5355658746
1.4860000000 1.5896483185
1.4870000000 1.6468017697
1.4880000000 1.7072596869
1.4890000000 1.7712776197
1.4910000000 1.9111365038
1.4920000000 1.9876173596
1.4930000000 2.0689362267
1.4940000000 2.1555140305
1.4950000000 2.2477938449
1.4960000000 2.3462699921
1.4970000000 2.4514857744
1.4980000000 2.5640593750
1.4990000000 2.6846294536
1.5000000000 2.8139457003
1.5010000000 2.9528278552
1.5020000000 3.1021847882
1.5030000000 3.2630239035
1.5040000000 3.4364687637
1.5050000000 3.6237515419
1.5060000000 3.8262562697
1.5070000000 4.0455089594
1.5080000000 4.2831956575
1.5090000000 4.5411699867
1.5100000000 4.8215119131
1.5110000000 5.1264423307
1.5120000000 5.4582251202
1.5130000000 5.8198726411
1.5140000000 6.2140246573
1.5150000000 6.6436250562
1.5160000000 7.1118332887
1.5170000000 7.6213915767
1.5180000000 8.1751930917
1.5190000000 8.7755979540
1.5200000000 9.4242596952
1.5210000000 10.1216303389
1.5220000000 10.8664203185
1.5230000000 11.6549326945
1.5240000000 12.4802332315
1.5250000000 13.3313505212
1.5260000000 14.1923138741
1.5270000000 15.0418473337
1.5280000000 15.8531859125
1.5290000000 16.5948998651
1.5300000000 17.2331114084
1.5310000000 17.7332692069
1.5320000000 18.0654815403
1.5330000000 18.2076785759
1.5340000000 18.1491901104
1.5350000000 17.8928208926
1.5360000000 17.4529803633
1.5370000000 16.8559424783
1.5380000000 16.1343597104
1.5390000000 15.3235752872
1.5400000000 14.4579668473
1.5410000000 13.5682612844
1.5420000000 12.6798724161
1.5430000000 11.8124995467
1.5440000000 10.9802934511
1.5450000000 10.1926355728
1.5460000000 9.4549497432
1.5470000000 8.7696158231
1.5480000000 8.1368047914
1.5490000000 7.5558106323
1.5500000000 7.0229352788
1.5510000000 6.5359607781
1.5520000000 6.0916322643
1.5530000000 5.6866236028
1.5540000000 5.3175396780
1.5550000000 4.9815117364
1.5560000000 4.6754533513
1.5570000000 4.3966437262
1.5580000000 4.1425944335
1.5590000000 3.9110128093
1.5600000000 3.6998648112
1.5610000000 3.5073039188
1.5620000000 3.3316707222
1.5630000000 3.1714821295
1.5640000000 3.0254230374
1.5650000000 2.8923249486
1.5660000000 2.7711492354
1.5670000000 2.6609740938
1.5680000000 2.5609877840
1.5690000000 2.4706527402
1.5700000000 2.3889932427
1.5710000000 2.3156620657
1.5720000000 2.2501956246
1.5730000000 2.1921995669
1.5740000000 2.1413298892
1.5750000000 2.0973777113
1.5760000000 2.0601138971
1.5770000000 2.0293982212
1.5780000000 2.0051428491
1.5790000000 1.9873204418
1.5800000000 1.9759504947
1.5810000000 1.9711095495
1.5820000000 1.9729305151
1.5830000000 1.9816161335
1.5840000000 1.9974144676
1.5850000000 2.0206370306
1.5860000000 2.0516500192
1.5870000000 2.0908835628
1.5880000000 2.1388239493
1.5890000000 2.1959806146
1.5900000000 2.2629100055
1.5910000000 2.3401800864
1.5920000000 2.4283495470
1.5930000000 2.5279048583
1.5940000000 2.6392745674
1.5950000000 2.7624880655
1.5960000000 2.8974212698
1.5970000000 3.0434537399
1.5980000000 3.1993710882
1.5990000000 3.3631568135
1.6000000000 3.5318008197
1.6010000000 3.7012341559
1.6020000000 3.8663166720
1.6030000000 4.0208555964
1.6040000000 4.1579781961
1.6050000000 4.2706254288
1.6060000000 4.3522933672
1.6070000000 4.3977402839
1.6080000000 4.4038148857
1.6090000000 4.3697595542
1.6100000000 4.2984497538
