# Energy(eV)	P_integrated for V0 = 0.5329 eV, theta = 1.5600 mrad
0.7000000000 0.9914009870
0.7010000000 1.0136687988
0.7020000000 1.0370047038
0.7030000000 1.0612173224
0.7040000000 1.0863582728
0.7050000000 1.1122003151
0.7060000000 1.1393368220
0.7070000000 1.1675483134
0.7080000000 1.1968861432
0.7090000000 1.2271237843
0.7100000000 1.2589272628
0.7110000000 1.2920580435
0.7120000000 1.3265980469
0.7130000000 1.3622652167
0.7140000000 1.3998696667
0.7150000000 1.4391371325
0.7160000000 1.4801799219
0.7170000000 1.5226554840
0.7180000000 1.5675744020
0.7190000000 1.6145897472
0.7200000000 1.6638668077
0.7210000000 1.7150197094
0.7220000000 1.7692497630
0.7230000000 1.8262004105
0.7240000000 1.8860706186
0.7250000000 1.9484208369
0.7260000000 2.0147390484
0.7270000000 2.0846250622
0.7280000000 2.1583495859
0.7290000000 2.2354269480
0.7300000000 2.3176871432
0.7310000000 2.4047497521
0.7320000000 2.4969368898
0.7330000000 2.5947218863
0.7340000000 2.6975508849
0.7350000000 2.8078537138
0.7360000000 2.9252360282
0.7370000000 3.0503554642
0.7380000000 3.1826281951
0.7390000000 3.3252795506
0.7400000000 3.4778997964
0.7410000000 3.6415210076
0.7420000000 3.8171592319
0.7430000000 4.0045149340
0.7440000000 4.2079859143
0.7450000000 4.4276049312
0.7460000000 4.6651264795
0.7470000000 4.9204423212
0.7480000000 5.1999344271
0.7490000000 5.5041833577
0.7500000000 5.8360806921
0.7510000000 6.1991860632
0.7520000000 6.5946333944
0.7530000000 7.0326337987
0.7540000000 7.5157972826
0.7550000000 8.0506817363
0.7560000000 8.6405958254
0.7570000000 9.3023294781
0.7580000000 10.0428392651
0.7590000000 10.8747089859
0.7600000000 11.8132256621
0.7610000000 12.8713000061
0.7620000000 14.0832645761
0.7630000000 15.4715825161
0.7640000000 17.0712534414
0.7650000000 18.9159963688
0.7660000000 21.0789367306
0.7670000000 23.6206411720
0.7680000000 26.6306143165
0.7690000000 30.2223966992
0.7700000000 34.5270220924
0.7710000000 39.7705270977
0.7720000000 46.1878684747
0.7730000000 54.1008691932
0.7740000000 63.9202116691
0.7750000000 76.1120971868
0.7760000000 91.2810543908
0.7770000000 109.8637039152
0.7780000000 131.9113788995
0.7790000000 156.4469665115
0.7800000000 180.6535992730
0.7810000000 199.4688116127
0.7820000000 207.1951828825
0.7830000000 200.9785881846
0.7840000000 183.0896395108
0.7850000000 159.1748439697
0.7860000000 134.3200466052
0.7870000000 111.7684893582
0.7880000000 92.6851784874
0.7890000000 77.0874548661
0.7900000000 64.5350743255
0.7910000000 54.4570685125
0.7920000000 46.3503912101
0.7930000000 39.7938945758
0.7940000000 34.4491775218
0.7950000000 30.0509162743
0.7960000000 26.4075020281
0.7970000000 23.3608892989
0.7980000000 20.7942930311
0.7990000000 18.6146051256
0.8000000000 16.7458998218
0.8010000000 15.1411076428
0.8020000000 13.7504087261
0.8030000000 12.5388177844
0.8040000000 11.4772891447
0.8050000000 10.5387877624
0.8060000000 9.7118145504
0.8070000000 8.9769039138
0.8080000000 8.3207949384
0.8090000000 7.7332131757
0.8100000000 7.2019348662
0.8110000000 6.7253939960
0.8120000000 6.2941059601
0.8130000000 5.9022977308
0.8140000000 5.5457394592
0.8150000000 5.2202006553
0.8160000000 4.9200040923
0.8170000000 4.6467424794
0.8180000000 4.3952740765
0.8190000000 4.1636573378
0.8200000000 3.9497438356
0.8210000000 3.7499185516
0.8220000000 3.5664791908
0.8230000000 3.3960825964
0.8240000000 3.2374719096
0.8250000000 3.0897496009
0.8260000000 2.9518564704
0.8270000000 2.8215101467
0.8280000000 2.7009251237
0.8290000000 2.5878307372
0.8300000000 2.4817416007
0.8310000000 2.3820427146
0.8320000000 2.2869777287
0.8330000000 2.1986546860
0.8340000000 2.1153836840
0.8350000000 2.0366859449
0.8360000000 1.9623774926
0.8370000000 1.8920827935
0.8380000000 1.8244642753
0.8390000000 1.7614347596
0.8400000000 1.7015778047
