# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.8156 mrad
0.7000000000 1.0345703538
0.7010000000 1.0578716127
0.7020000000 1.0822874142
0.7030000000 1.1076211755
0.7040000000 1.1339264594
0.7050000000 1.1609687531
0.7060000000 1.1893627990
0.7070000000 1.2188818838
0.7080000000 1.2495802426
0.7090000000 1.2812232460
0.7100000000 1.3145019564
0.7110000000 1.3491705744
0.7120000000 1.3853136143
0.7130000000 1.4226405944
0.7140000000 1.4619914079
0.7150000000 1.5030834000
0.7160000000 1.5460339717
0.7170000000 1.5904881789
0.7180000000 1.6374962948
0.7190000000 1.6866988234
0.7200000000 1.7382691392
0.7210000000 1.7918077861
0.7220000000 1.8485629206
0.7230000000 1.9081669445
0.7240000000 1.9708269139
0.7250000000 2.0360885541
0.7260000000 2.1054993238
0.7270000000 2.1786451554
0.7280000000 2.2558103318
0.7290000000 2.3364909007
0.7300000000 2.4225925235
0.7310000000 2.5137222457
0.7320000000 2.6102169399
0.7330000000 2.7125734600
0.7340000000 2.8202170636
0.7350000000 2.9356794124
0.7360000000 3.0585550761
0.7370000000 3.1895320329
0.7380000000 3.3280058360
0.7390000000 3.4773397201
0.7400000000 3.6371126585
0.7410000000 3.8084049130
0.7420000000 3.9922799811
0.7430000000 4.1884334953
0.7440000000 4.4014545025
0.7450000000 4.6313830587
0.7460000000 4.8800604219
0.7470000000 5.1473808760
0.7480000000 5.4400097326
0.7490000000 5.7585627458
0.7500000000 6.1060752336
0.7510000000 6.4862621136
0.7520000000 6.9003349411
0.7530000000 7.3589608767
0.7540000000 7.8648796482
0.7550000000 8.4249737875
0.7560000000 9.0427064474
0.7570000000 9.7356425064
0.7580000000 10.5110850523
0.7590000000 11.3822144278
0.7600000000 12.3650342026
0.7610000000 13.4730954040
0.7620000000 14.7423174998
0.7630000000 16.1962488255
0.7640000000 17.8715463820
0.7650000000 19.8035623169
0.7660000000 22.0688434985
0.7670000000 24.7308525361
0.7680000000 27.8833482724
0.7690000000 31.6452711605
0.7700000000 36.1539116387
0.7710000000 41.6459983952
0.7720000000 48.3677022353
0.7730000000 56.6561562572
0.7740000000 66.9416009733
0.7750000000 79.7125513596
0.7760000000 95.6023054227
0.7770000000 115.0685328253
0.7780000000 138.1652149323
0.7790000000 163.8692966480
0.7800000000 189.2303957314
0.7810000000 208.9453959126
0.7820000000 217.0454299696
0.7830000000 210.5396069328
0.7840000000 191.8052545925
0.7850000000 166.7567833500
0.7860000000 140.7220016996
0.7870000000 117.0988133774
0.7880000000 97.1079601111
0.7890000000 80.7680416018
0.7900000000 67.6180375470
0.7910000000 57.0599877401
0.7920000000 48.5669970157
0.7930000000 41.6978913956
0.7940000000 36.0982443974
0.7950000000 31.4900926965
0.7960000000 27.6727557407
0.7970000000 24.4806544218
0.7980000000 21.7914419511
0.7990000000 19.5075797573
0.8000000000 17.5495086919
0.8010000000 15.8679550432
0.8020000000 14.4107135741
0.8030000000 13.1411209843
0.8040000000 12.0287562566
0.8050000000 11.0452756280
0.8060000000 10.1786663166
0.8070000000 9.4085170536
0.8080000000 8.7209357552
0.8090000000 8.1051561745
0.8100000000 7.5483519795
0.8110000000 7.0489222254
0.8120000000 6.5969098819
0.8130000000 6.1862626352
0.8140000000 5.8125507568
0.8150000000 5.4713478438
0.8160000000 5.1566783081
0.8170000000 4.8702507181
0.8180000000 4.6066631042
0.8190000000 4.3638718195
0.8200000000 4.1396339142
0.8210000000 3.9301455779
0.8220000000 3.7378413918
0.8230000000 3.5592043405
0.8240000000 3.3929181465
0.8250000000 3.2380418783
0.8260000000 3.0934651909
0.8270000000 2.9567848079
0.8280000000 2.8303455148
0.8290000000 2.7117560170
0.8300000000 2.6005073501
0.8310000000 2.4959546663
0.8320000000 2.3962455769
0.8330000000 2.3036135695
0.8340000000 2.2162757229
0.8350000000 2.1337292003
0.8360000000 2.0557819189
0.8370000000 1.9820404850
0.8380000000 1.9110914181
0.8390000000 1.8449625682
0.8400000000 1.7821574916
