# Energy(eV)	P_integrated for V0 = 0.03859 eV, theta = 0.44000 mrad
1.4500000000 3.3224816466
1.4510000000 3.3889447661
1.4520000000 3.4577069877
1.4530000000 3.5288753181
1.4540000000 3.6025627299
1.4550000000 3.6788838716
1.4560000000 3.7579703842
1.4570000000 3.8399577972
1.4580000000 3.9253587764
1.4590000000 4.0135803401
1.4600000000 4.1051515556
1.4610000000 4.2002581199
1.4620000000 4.2990709818
1.4630000000 4.4018105956
1.4640000000 4.5086520923
1.4650000000 4.6198359496
1.4660000000 4.7355846491
1.4670000000 4.8561708703
1.4680000000 4.9818579230
1.4690000000 5.1129416210
1.4700000000 5.2497287623
1.4710000000 5.3925513363
1.4720000000 5.5417750035
1.4730000000 5.6977806795
1.4740000000 5.8609817960
1.4750000000 6.0318303795
1.4760000000 6.2110429732
1.4770000000 6.3986596030
1.4780000000 6.5954829711
1.4790000000 6.8021146769
1.4800000000 7.0192533167
1.4810000000 7.2475608542
1.4820000000 7.4878132167
1.4830000000 7.7408649176
1.4840000000 8.0076258248
1.4850000000 8.2890789124
1.4860000000 8.5863225971
1.4870000000 8.9005165424
1.4880000000 9.2329699184
1.4890000000 9.5850882301
1.4910000000 10.3546317106
1.4920000000 10.7756102335
1.4930000000 11.2233125300
1.4940000000 11.7000926456
1.4950000000 12.2084043798
1.4960000000 12.7509708863
1.4970000000 13.3307921726
1.4980000000 13.9513320456
1.4990000000 14.6160871360
1.5000000000 15.3292340592
1.5010000000 16.0952997064
1.5020000000 16.9193375080
1.5030000000 17.8069035285
1.5040000000 18.7642474443
1.5050000000 19.7981948769
1.5060000000 20.9164107897
1.5070000000 22.1273717323
1.5080000000 23.4403958742
1.5090000000 24.8658302439
1.5100000000 26.4151124898
1.5110000000 28.1006589962
1.5120000000 29.9350320214
1.5130000000 31.9348919869
1.5140000000 34.1148932382
1.5150000000 36.4914296641
1.5160000000 39.0820451068
1.5170000000 41.9019732829
1.5180000000 44.9672894911
1.5190000000 48.2912882975
1.5200000000 51.8831011103
1.5210000000 55.7454168225
1.5220000000 59.8712134481
1.5230000000 64.2400740682
1.5240000000 68.8138773921
1.5250000000 73.5318625017
1.5260000000 78.3057492812
1.5270000000 83.0176954149
1.5280000000 87.5194034434
1.5290000000 91.6367408726
1.5300000000 95.1818084237
1.5310000000 97.9628353151
1.5320000000 99.8138451721
1.5330000000 100.6120400701
1.5340000000 100.2979095121
1.5350000000 98.8862191672
1.5360000000 96.4565121203
1.5370000000 93.1539788990
1.5380000000 89.1593104612
1.5390000000 84.6682598913
1.5400000000 79.8713558395
1.5410000000 74.9389033225
1.5420000000 70.0119176576
1.5430000000 65.1997101879
1.5440000000 60.5809463425
1.5450000000 56.2077707811
1.5460000000 52.1103547517
1.5470000000 48.3020665368
1.5480000000 44.7839782118
1.5490000000 41.5521535161
1.5500000000 38.5864100614
1.5510000000 35.8743110144
1.5520000000 33.3979116864
1.5530000000 31.1388161180
1.5540000000 29.0781082690
1.5550000000 27.2000251149
1.5560000000 25.4873813249
1.5570000000 23.9250970627
1.5580000000 22.4992532067
1.5590000000 21.1972002310
1.5600000000 20.0075637186
1.5610000000 18.9200567590
1.5620000000 17.9254015009
1.5630000000 17.0153350052
1.5640000000 16.1824582871
1.5650000000 15.4202464188
1.5660000000 14.7227841064
1.5670000000 14.0848819614
1.5680000000 13.5019208333
1.5690000000 12.9707998027
1.5700000000 12.4859045638
1.5710000000 12.0452020223
1.5720000000 11.6459075829
1.5730000000 11.2856312737
1.5740000000 10.9622174659
1.5750000000 10.6743334749
1.5760000000 10.4204214607
1.5770000000 10.1993689013
1.5780000000 10.0103720141
1.5790000000 9.8528935925
1.5800000000 9.7266383730
1.5810000000 9.6315849645
1.5820000000 9.5679559030
1.5830000000 9.5363165535
1.5840000000 9.5374396971
1.5850000000 9.5723884659
1.5860000000 9.6424603041
1.5870000000 9.7492727460
1.5880000000 9.8946766364
1.5890000000 10.0808734793
1.5900000000 10.3095842526
1.5910000000 10.5833168535
1.5920000000 10.9043353683
1.5930000000 11.2746393484
1.5940000000 11.6959928889
1.5950000000 12.1686099538
1.5960000000 12.6920145969
1.5970000000 13.2637963741
1.5980000000 13.8790989470
1.5990000000 14.5297440295
1.6000000000 15.2035153009
1.6010000000 15.8837344205
1.6020000000 16.5493409845
1.6030000000 17.1748078311
1.6040000000 17.7316711388
1.6050000000 18.1905738079
1.6060000000 18.5243002130
1.6070000000 18.7106470314
1.6080000000 18.7359591447
1.6090000000 18.5963574792
1.6100000000 18.3029160083
