# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.1849 mrad
0.7000000000 1.0157560661
0.7010000000 1.0387567093
0.7020000000 1.0628496434
0.7030000000 1.0878480113
0.7040000000 1.1138063799
0.7050000000 1.1405008686
0.7060000000 1.1685205240
0.7070000000 1.1976513561
0.7080000000 1.2279464409
0.7090000000 1.2591849742
0.7100000000 1.2920282789
0.7110000000 1.3262427017
0.7120000000 1.3619142486
0.7130000000 1.3987662132
0.7140000000 1.4376053306
0.7150000000 1.4781635292
0.7160000000 1.5205572918
0.7170000000 1.5644492671
0.7180000000 1.6108491387
0.7190000000 1.6594174193
0.7200000000 1.7103238889
0.7210000000 1.7631891712
0.7220000000 1.8192177007
0.7230000000 1.8780587185
0.7240000000 1.9399190270
0.7250000000 2.0043652779
0.7260000000 2.0728936621
0.7270000000 2.1451120832
0.7280000000 2.2212995353
0.7290000000 2.3009803392
0.7300000000 2.3859969452
0.7310000000 2.4759808303
0.7320000000 2.5712661166
0.7330000000 2.6723404976
0.7340000000 2.7786617598
0.7350000000 2.8926869423
0.7360000000 3.0140363433
0.7370000000 3.1433879702
0.7380000000 3.2801755669
0.7390000000 3.4276679534
0.7400000000 3.5854769287
0.7410000000 3.7546642423
0.7420000000 3.9362916786
0.7430000000 4.1300737734
0.7440000000 4.3405029487
0.7450000000 4.5676423457
0.7460000000 4.8133033431
0.7470000000 5.0774307511
0.7480000000 5.3665311646
0.7490000000 5.6812617982
0.7500000000 6.0245960371
0.7510000000 6.4002472583
0.7520000000 6.8094222819
0.7530000000 7.2625923810
0.7540000000 7.7625205745
0.7550000000 8.3159787770
0.7560000000 8.9264847172
0.7570000000 9.6112787674
0.7580000000 10.3776291357
0.7590000000 11.2385676326
0.7600000000 12.2099345785
0.7610000000 13.3051704970
0.7620000000 14.5596803272
0.7630000000 15.9968101096
0.7640000000 17.6528105940
0.7650000000 19.5627038171
0.7660000000 21.8020340089
0.7670000000 24.4336507942
0.7680000000 27.5502608030
0.7690000000 31.2694858338
0.7700000000 35.7272250589
0.7710000000 41.1574285140
0.7720000000 47.8035747897
0.7730000000 55.9992709818
0.7740000000 66.1700266436
0.7750000000 78.7993412843
0.7760000000 94.5134056493
0.7770000000 113.7653407480
0.7780000000 136.6094872381
0.7790000000 162.0347246566
0.7800000000 187.1242143701
0.7810000000 206.6328119839
0.7820000000 214.6567444411
0.7830000000 208.2353666776
0.7840000000 189.7176321832
0.7850000000 164.9518577137
0.7860000000 139.2071609558
0.7870000000 115.8450306562
0.7880000000 96.0738725437
0.7890000000 79.9125293155
0.7900000000 66.9054122573
0.7910000000 56.4617461765
0.7920000000 48.0603656031
0.7930000000 41.2651975736
0.7940000000 35.7255519183
0.7950000000 31.1664596348
0.7960000000 27.3897569170
0.7970000000 24.2314876431
0.7980000000 21.5706913700
0.7990000000 19.3108856874
0.8000000000 17.3732890921
0.8010000000 15.7093300221
0.8020000000 14.2672797679
0.8030000000 13.0108902826
0.8040000000 11.9100446284
0.8050000000 10.9366508094
0.8060000000 10.0789601165
0.8070000000 9.3167123816
0.8080000000 8.6361553752
0.8090000000 8.0266400236
0.8100000000 7.4754369291
0.8110000000 6.9810534098
0.8120000000 6.5335907171
0.8130000000 6.1270770318
0.8140000000 5.7571069950
0.8150000000 5.4192923586
0.8160000000 5.1077032483
0.8170000000 4.8241063635
0.8180000000 4.5631096785
0.8190000000 4.3227077373
0.8200000000 4.1006628151
0.8210000000 3.8931647983
0.8220000000 3.7027239558
0.8230000000 3.5258147205
0.8240000000 3.3611231047
0.8250000000 3.2077299596
0.8260000000 3.0645308557
0.8270000000 2.9290997781
0.8280000000 2.8038540573
0.8290000000 2.6863789791
0.8300000000 2.5761686373
0.8310000000 2.4725865647
0.8320000000 2.3737544760
0.8330000000 2.2819734739
0.8340000000 2.1954336440
0.8350000000 2.1136378907
0.8360000000 2.0363944364
0.8370000000 1.9633138148
0.8380000000 1.8929536022
0.8390000000 1.8274095202
0.8400000000 1.7651572289
