# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 0.9813 mrad
0.7000000000 1.3368702088
0.7010000000 1.3667210353
0.7020000000 1.3980123203
0.7030000000 1.4304769752
0.7040000000 1.4641877361
0.7050000000 1.4988264545
0.7060000000 1.5352104613
0.7070000000 1.5730338923
0.7080000000 1.6123663786
0.7090000000 1.6528950199
0.7100000000 1.6955319776
0.7110000000 1.7399444361
0.7120000000 1.7862477070
0.7130000000 1.8340481107
0.7140000000 1.8844554975
0.7150000000 1.9370909048
0.7160000000 1.9921039049
0.7170000000 2.0490220856
0.7180000000 2.1092265456
0.7190000000 2.1722390886
0.7200000000 2.2382821596
0.7210000000 2.3068219319
0.7220000000 2.3794967090
0.7230000000 2.4558157325
0.7240000000 2.5360446299
0.7250000000 2.6195782332
0.7260000000 2.7084421113
0.7270000000 2.8020830623
0.7280000000 2.9008633790
0.7290000000 3.0041169431
0.7300000000 3.1143272173
0.7310000000 3.2309671933
0.7320000000 3.3544700912
0.7330000000 3.4854653386
0.7340000000 3.6231954857
0.7350000000 3.7709522003
0.7360000000 3.9281853882
0.7370000000 4.0957773982
0.7380000000 4.2729233703
0.7390000000 4.4639858563
0.7400000000 4.6683918148
0.7410000000 4.8875244202
0.7420000000 5.1227427292
0.7430000000 5.3736201339
0.7440000000 5.6460934460
0.7450000000 5.9401839670
0.7460000000 6.2582338858
0.7470000000 6.6000695735
0.7480000000 6.9742899371
0.7490000000 7.3816466027
0.7500000000 7.8260083156
0.7510000000 8.3121287157
0.7520000000 8.8414954956
0.7530000000 9.4278417667
0.7540000000 10.0746521959
0.7550000000 10.7906336165
0.7560000000 11.5802368633
0.7570000000 12.4659681822
0.7580000000 13.4571171628
0.7590000000 14.5705101628
0.7600000000 15.8265925373
0.7610000000 17.2425693223
0.7620000000 18.8645106218
0.7630000000 20.7223920851
0.7640000000 22.8630348268
0.7650000000 25.3314621737
0.7660000000 28.2256444804
0.7670000000 31.6265087690
0.7680000000 35.6537798378
0.7690000000 40.4593267996
0.7700000000 46.2182767718
0.7710000000 53.2331453496
0.7720000000 61.8180304037
0.7730000000 72.4032463678
0.7740000000 85.5381385299
0.7750000000 101.8457751147
0.7760000000 122.1345442114
0.7770000000 146.9876200600
0.7780000000 176.4729479708
0.7790000000 209.2825588832
0.7800000000 241.6477657073
0.7810000000 266.7977556239
0.7820000000 277.1140557450
0.7830000000 268.7822603886
0.7840000000 244.8427576239
0.7850000000 212.8488537244
0.7860000000 179.6021874717
0.7870000000 149.4392936182
0.7880000000 123.9170343865
0.7890000000 103.0576848713
0.7900000000 86.2717990718
0.7910000000 72.7954958458
0.7920000000 61.9557501462
0.7930000000 53.1891977150
0.7940000000 46.0431767914
0.7950000000 40.1628925060
0.7960000000 35.2919532096
0.7970000000 31.2190289828
0.7980000000 27.7879635208
0.7990000000 24.8742384276
0.8000000000 22.3763947112
0.8010000000 20.2313301210
0.8020000000 18.3725017460
0.8030000000 16.7531587459
0.8040000000 15.3344338639
0.8050000000 14.0802318284
0.8060000000 12.9750748044
0.8070000000 11.9929774486
0.8080000000 11.1162358563
0.8090000000 10.3310973477
0.8100000000 9.6212758120
0.8110000000 8.9845689686
0.8120000000 8.4083504916
0.8130000000 7.8849048755
0.8140000000 7.4085722061
0.8150000000 6.9736995565
0.8160000000 6.5727532468
0.8170000000 6.2077572884
0.8180000000 5.8718820033
0.8190000000 5.5625494615
0.8200000000 5.2768733869
0.8210000000 5.0100722769
0.8220000000 4.7651239235
0.8230000000 4.5376083811
0.8240000000 4.3258431266
0.8250000000 4.1286298678
0.8260000000 3.9445541600
0.8270000000 3.7706043920
0.8280000000 3.6096587637
0.8290000000 3.4587243699
0.8300000000 3.3171518827
0.8310000000 3.1841207208
0.8320000000 3.0573226760
0.8330000000 2.9394963613
0.8340000000 2.8284204807
0.8350000000 2.7234581738
0.8360000000 2.6243634951
0.8370000000 2.5306342746
0.8380000000 2.4405203633
0.8390000000 2.3565015170
0.8400000000 2.2767252346
